Time	Volt	Xaxis	Yaxis	Zaxis
111093	79	481	423	502
111118	78	465	421	501
111143	78	440	418	508
111168	79	485	410	511
111193	79	465	411	540
111218	79	477	407	522
111242	80	461	420	508
111267	79	466	413	515
111292	80	473	410	517
111332	79	472	411	520
111357	80	467	410	520
111382	78	451	410	515
111407	78	459	413	519
111432	79	450	398	525
111457	79	456	399	526
111482	80	453	400	523
111507	81	460	401	514
111532	82	446	405	522
111557	86	433	398	496
111582	85	473	384	549
111614	88	453	421	524
111639	90	451	404	525
111664	95	448	404	529
111689	102	447	409	527
111714	110	462	408	525
111739	123	460	406	527
111764	137	460	409	519
111789	148	460	408	515
111814	151	468	401	520
111839	160	457	402	527
111864	174	469	404	522
111892	178	467	403	526
111917	165	466	404	524
111942	138	472	399	526
111967	107	475	401	526
111992	87	470	403	522
112017	83	458	407	519
112042	75	474	409	519
112066	67	486	413	523
112091	64	485	418	517
112116	61	485	424	517
112141	57	486	432	513
112166	55	479	439	511
112191	56	471	447	513
112216	59	474	458	517
112241	63	471	459	521
112266	68	467	463	522
112290	79	451	466	523
112315	89	458	461	517
112340	102	452	446	512
112364	115	428	450	511
112389	115	419	445	513
112414	98	440	425	507
112442	84	445	396	502
112466	79	454	377	497
112490	81	465	364	509
112514	84	443	357	520
112538	85	450	356	523
112562	89	458	341	525
112586	95	422	329	524
112610	99	389	331	528
112634	106	378	335	524
112658	112	412	335	536
112682	129	383	340	519
112706	134	353	335	559
112730	132	395	365	534
112754	133	368	367	535
112778	135	377	361	537
112802	136	388	350	537
112826	134	381	350	537
112850	132	362	344	541
112874	125	353	325	542
112898	112	343	319	531
112922	103	335	303	546
112960	96	356	300	540
112984	93	391	331	527
113008	91	415	362	511
113032	93	432	379	500
113056	91	446	427	488
113080	83	471	439	489
113104	83	493	444	496
113128	83	498	466	474
113152	84	461	455	496
113176	84	480	453	498
113200	83	498	452	498
113224	83	501	442	493
113248	81	500	431	493
113272	81	506	429	495
113296	82	504	424	502
113320	82	499	411	504
113344	82	499	400	512
113368	82	479	405	509
113392	83	490	402	524
113416	82	485	410	504
113440	82	483	413	489
113464	81	489	413	491
113488	82	487	411	498
113510	83	492	413	502
113535	81	491	410	504
113560	82	493	408	501
113585	82	491	414	495
113610	83	491	413	504
113635	84	487	414	509
113660	84	496	412	513
113685	83	492	411	511
113710	84	495	415	503
113735	83	489	418	492
113760	81	481	421	495
113785	82	483	422	493
113810	84	490	412	514
113835	84	498	404	521
113860	84	491	405	526
113885	84	479	410	515
113910	84	481	417	492
113935	84	489	420	489
113960	83	490	418	498
113985	83	496	417	508
114010	84	493	414	508
114035	82	487	419	502
114064	81	462	421	502
114089	81	467	421	498
114114	80	492	420	501
114139	79	497	424	502
114164	78	481	421	506
114189	78	489	421	508
114214	78	494	417	509
114239	77	489	421	510
114264	77	485	424	506
114289	77	482	427	503
114314	77	487	428	500
114339	77	483	428	500
114364	77	475	426	498
114389	76	471	425	502
114414	76	477	422	503
114439	76	483	421	503
114464	75	495	420	504
114489	76	479	414	508
114514	78	487	412	540
114539	80	473	422	530
114564	85	459	422	512
114589	94	452	413	524
114618	104	442	411	527
114643	114	462	408	526
114668	134	448	413	521
114693	143	448	411	519
114718	140	449	411	522
114743	121	446	412	527
114768	92	444	413	532
114793	74	452	414	528
114818	65	454	415	527
114843	60	459	415	530
114868	55	460	416	532
114893	52	456	415	531
114918	50	454	415	530
114943	47	444	419	529
114968	44	441	421	527
114993	42	446	426	534
115018	41	436	428	529
115043	40	439	426	529
115068	40	443	424	529
115093	39	444	421	526
115118	39	445	422	528
115143	39	443	422	531
115172	39	441	420	528
115197	40	440	420	530
115222	41	436	423	530
115247	45	438	423	530
115272	47	441	424	531
115297	47	439	426	532
115322	46	440	427	529
115347	49	444	426	526
115372	53	449	428	523
115397	52	450	429	517
115422	50	451	428	517
115447	51	450	430	518
115472	56	449	432	519
115497	61	452	431	522
115522	60	447	433	524
115547	62	444	432	529
115572	63	440	429	532
115597	68	440	428	534
115622	70	439	427	531
115647	70	441	429	532
115672	71	451	426	532
115697	76	451	423	536
115726	83	438	420	537
115751	91	427	415	533
115776	97	423	405	538
115801	92	424	403	537
115826	83	425	407	537
115851	86	434	404	542
115876	91	422	407	540
115901	87	415	413	536
115926	84	430	424	528
115951	84	441	438	520
115976	82	425	439	521
116001	81	435	441	522
116026	81	437	439	517
116051	83	421	426	523
116076	84	438	414	541
116101	83	447	427	543
116126	82	461	439	524
116151	84	442	436	518
116176	83	452	447	522
116201	82	487	455	514
116226	83	476	450	518
116251	87	478	444	520
116276	89	497	440	525
116305	91	484	440	518
116330	93	494	454	496
116355	92	497	460	469
116380	92	492	461	443
116405	93	490	450	466
116430	94	483	450	491
116455	94	473	445	498
116480	92	464	443	493
116505	93	445	430	508
116530	92	442	435	518
116555	92	447	433	517
116580	92	451	429	517
116605	92	459	429	519
116630	93	456	428	522
116655	92	451	424	531
116680	93	428	422	535
116705	93	461	421	529
116730	92	454	426	528
116755	92	440	427	534
116780	93	442	416	531
116805	93	459	415	547
116830	93	428	425	532
116859	92	441	420	527
116884	91	432	419	532
116909	92	431	416	538
116934	91	430	413	542
116959	91	424	417	527
116984	92	412	418	534
117009	92	406	415	544
117034	93	426	411	541
117059	92	415	413	541
117084	94	409	413	538
117109	95	412	407	538
117134	97	415	416	503
117159	99	421	411	534
117184	100	409	419	536
117221	101	423	420	527
117252	101	422	417	522
117277	101	416	409	525
117312	101	406	402	535
117337	105	415	396	552
117362	117	390	399	553
117387	124	410	397	549
117412	127	411	393	559
117441	134	409	403	544
117466	136	420	400	538
117491	129	433	403	536
117516	116	434	402	537
117541	103	442	399	534
117573	84	444	403	534
117598	74	441	400	534
117623	66	448	396	529
117648	63	458	403	530
117673	60	463	416	527
117698	59	458	418	528
117723	56	447	422	521
117748	55	428	429	513
117773	57	429	434	516
117798	63	420	442	519
117823	67	413	440	520
117848	72	412	441	523
117873	73	423	448	527
117898	78	426	449	529
117923	81	429	444	532
117948	78	426	441	531
117973	77	425	438	532
118002	76	423	438	536
118027	76	424	433	536
118052	74	428	432	536
118077	73	436	432	541
118102	74	436	431	539
118127	74	432	432	534
118152	76	427	434	534
118177	75	429	443	533
118202	75	428	446	531
118227	76	429	445	528
118252	75	434	446	534
118277	76	429	444	535
118302	77	428	442	534
118327	76	429	442	533
118352	76	426	442	528
118377	75	430	444	525
118402	76	433	445	525
118427	76	433	446	522
118452	75	434	447	524
118477	75	432	448	525
118502	74	435	446	525
118527	75	434	448	521
118556	74	434	447	521
118581	74	436	447	522
118606	73	435	449	523
118631	73	435	450	522
118656	71	436	450	523
118681	71	433	449	522
118706	71	434	451	521
118731	71	437	454	522
118756	71	439	455	523
118781	71	445	455	524
118806	70	444	454	522
118831	71	443	454	521
118856	70	443	451	524
118881	71	442	450	523
118906	71	437	451	523
118931	69	439	451	521
118956	69	437	451	522
118981	70	438	452	520
119006	70	440	453	521
119031	70	441	454	522
119056	71	440	453	519
119081	71	438	456	521
119110	70	439	456	518
119135	70	443	453	518
119160	70	441	455	518
119185	70	442	457	517
119210	71	443	454	520
119235	71	442	455	519
119260	71	443	455	523
119285	71	442	452	521
119310	70	442	451	519
119335	71	442	449	519
119360	70	439	452	519
119385	70	440	454	516
119410	71	438	457	516
119435	69	439	461	514
119460	69	443	461	518
119485	70	446	459	521
119510	69	441	455	522
119535	70	442	450	519
119560	70	443	448	516
119585	69	444	448	516
119610	70	442	449	518
119635	70	442	452	516
119660	71	442	455	522
119682	71	442	456	520
119707	71	441	458	519
119732	71	441	457	520
119757	71	441	456	519
119782	70	441	452	520
119807	71	442	450	519
119832	70	441	451	518
119857	71	441	452	517
119882	70	442	453	517
119907	71	443	456	519
119932	71	440	456	521
119957	71	440	456	521
119982	70	438	454	518
120007	71	442	455	518
120032	70	441	455	516
120057	69	444	453	519
120082	71	442	453	518
120107	70	443	452	521
120132	70	443	454	520
120157	70	443	454	519
120182	70	442	454	520
120207	70	441	455	518
120236	70	440	455	520
120261	71	440	455	521
120286	71	440	455	521
120311	71	442	454	519
120336	71	440	454	519
120361	71	439	453	522
120386	71	441	453	519
120411	72	439	452	518
120436	73	438	455	516
120461	73	439	456	517
120486	74	438	455	520
120511	73	438	456	521
120536	73	440	455	522
120561	72	440	452	521
120586	74	441	452	520
120611	74	437	452	521
120636	73	438	455	519
120661	74	439	455	519
120686	75	439	456	521
120711	74	437	456	521
120736	75	439	455	519
120761	74	438	455	519
120790	74	437	454	517
120815	74	440	453	516
120840	75	438	454	518
120865	75	439	455	523
120890	74	438	455	518
120915	75	436	458	518
120940	73	441	457	520
120965	73	443	454	521
120990	73	443	452	520
121015	73	440	452	518
121040	72	438	454	518
121065	72	441	456	520
121090	72	437	455	521
121115	73	438	455	521
121140	73	440	456	519
121165	74	440	456	520
121190	74	438	455	518
121215	73	437	456	519
121240	74	439	457	520
121265	74	439	457	519
121290	74	438	456	520
121315	74	439	455	519
121344	73	442	455	519
121369	74	440	456	518
121394	74	440	456	518
121419	73	440	456	520
121444	74	438	456	520
121469	73	438	455	519
121494	74	439	454	519
121519	74	439	454	516
121544	74	441	457	514
121569	75	440	458	518
121594	73	439	456	520
121619	73	443	456	520
121644	73	442	457	521
121669	75	442	457	522
121694	74	446	457	524
121719	76	441	455	524
121744	77	437	454	522
121769	79	440	459	529
121794	82	436	460	543
121819	83	432	467	557
121844	80	430	482	575
121869	71	431	482	564
121894	72	431	471	537
121923	70	437	470	507
121948	69	445	462	502
121973	65	440	455	504
121998	63	418	453	496
122023	60	399	457	485
122048	60	417	445	491
122073	63	457	423	509
122098	63	441	408	503
122123	64	427	419	501
122148	68	449	409	513
122173	71	443	418	521
122198	75	426	429	531
122223	76	418	436	535
122248	77	417	443	539
122273	75	418	447	540
122298	74	415	450	539
122323	71	419	449	534
122348	67	422	448	528
122373	67	432	439	532
122398	65	437	429	532
122423	66	428	431	528
122448	69	436	424	529
122477	72	436	423	525
122502	74	430	420	529
122527	76	434	418	533
122552	79	435	417	535
122577	81	429	419	535
122602	84	427	424	534
122627	89	426	425	534
122652	91	423	427	531
122677	90	423	429	534
122702	92	426	426	529
122727	93	425	420	529
122752	99	427	416	540
122777	102	433	414	543
122802	105	437	408	541
122827	108	443	410	540
122852	109	454	405	539
122877	112	467	411	540
122902	112	477	414	531
122927	113	474	414	524
122952	114	457	409	530
122977	115	444	411	514
123002	114	426	419	487
123031	110	435	429	476
123056	104	457	438	476
123081	101	469	445	473
123106	99	490	443	476
123143	97	498	440	479
123168	96	512	439	483
123193	99	530	442	484
123218	103	517	437	487
123243	104	513	437	486
123268	106	515	438	488
123293	108	520	437	489
123318	110	526	437	493
123343	110	521	436	492
123368	110	508	437	487
123393	108	486	434	500
123418	107	478	430	506
123443	104	488	426	514
123468	98	488	427	520
123493	92	479	436	502
123518	86	473	440	496
123543	78	460	442	512
123572	71	490	446	506
123611	55	492	446	493
123636	49	489	451	486
123670	49	477	438	494
123695	48	459	432	498
123720	52	443	423	505
123745	61	442	417	516
123770	71	444	406	528
123795	80	446	404	529
123820	85	438	405	530
123845	89	442	397	539
123870	85	440	401	541
123895	89	438	405	539
123920	96	435	406	545
123945	99	436	416	539
123970	103	450	420	523
123995	105	465	410	533
124020	108	461	398	543
124045	109	465	411	532
124070	112	465	408	532
124095	114	449	407	537
124120	118	436	409	527
124148	119	455	414	501
124173	116	453	416	488
124198	112	454	427	475
124223	109	458	427	479
124248	105	473	434	483
124273	103	483	434	490
124298	102	482	440	501
124323	100	490	435	512
124348	105	484	432	520
124373	108	479	430	524
124398	104	489	422	526
124423	101	468	419	527
124448	101	479	419	523
124473	100	494	417	520
124498	97	470	419	514
124523	95	465	421	514
124548	93	470	419	517
124573	90	473	418	522
124598	87	477	413	518
124623	84	481	413	508
124648	80	493	413	504
124673	73	502	412	504
124702	68	512	425	509
124727	64	495	440	504
124752	61	476	449	510
124777	59	466	452	516
124802	63	451	443	522
124827	65	433	439	523
124852	60	439	440	524
124877	60	435	426	523
124902	62	433	432	522
124927	73	434	427	525
124952	92	445	419	530
124977	109	466	405	529
125002	120	444	398	534
125027	131	425	401	537
125052	146	428	400	535
125077	146	435	401	531
125102	116	436	395	540
125127	101	433	393	542
125152	93	421	406	536
125177	86	425	406	531
125202	87	417	399	536
125227	94	419	402	539
125256	100	417	396	546
125281	102	440	385	543
125306	104	443	372	547
125331	105	437	382	544
125356	106	441	389	540
125381	106	447	376	533
125406	107	434	379	532
125431	107	441	386	522
125456	107	434	384	496
125481	106	436	383	478
125506	103	448	387	474
125531	99	456	428	473
125556	96	480	476	471
125581	96	469	445	488
125606	94	468	457	504
125631	93	476	467	515
125656	94	478	453	525
125681	94	478	442	530
125706	97	477	451	530
125731	98	490	451	526
125756	97	492	444	520
125781	98	483	439	525
125810	99	496	441	517
125835	99	474	439	510
125860	101	477	437	507
125885	101	475	434	509
125910	101	473	431	514
125935	101	475	430	514
125960	100	474	425	514
125985	97	479	426	510
126010	94	484	420	501
126035	90	484	420	503
126060	90	489	422	504
126085	89	477	430	509
126110	88	477	430	507
126135	88	469	436	502
126160	89	461	435	498
126185	88	456	447	495
126210	90	457	454	491
126235	90	458	455	496
126260	91	456	453	498
126285	91	453	450	496
126310	90	456	455	505
126335	89	466	454	510
126363	87	474	454	520
126388	85	465	453	513
126413	83	468	461	515
126438	83	468	458	516
126463	85	458	465	523
126488	88	457	468	518
126513	87	459	467	512
126538	86	460	466	508
126563	85	455	460	505
126588	84	456	456	512
126613	83	447	456	512
126638	83	451	457	511
126663	84	461	458	508
126688	84	457	458	510
126713	83	459	458	507
126738	84	463	457	505
126763	84	469	461	505
126788	85	461	461	504
126813	87	460	459	505
126838	89	455	459	504
126863	90	454	459	507
126888	93	459	461	509
126917	97	455	457	511
126942	101	460	461	510
126967	102	463	460	508
126992	103	465	460	506
127017	103	464	462	502
127042	103	463	463	502
127067	104	460	462	500
127092	103	463	463	504
127117	106	462	465	503
127142	109	464	465	503
127167	111	464	463	502
127192	113	462	463	503
127217	115	460	462	504
127242	117	462	464	505
127267	117	460	463	504
127292	119	458	464	503
127317	118	460	464	506
127342	117	461	467	504
127367	116	462	466	502
127392	115	463	468	502
127417	114	462	465	500
127446	112	460	464	502
127471	111	460	466	502
127496	112	460	466	500
127521	112	461	466	499
127546	110	463	467	501
127571	109	464	468	501
127596	108	464	467	501
127621	106	465	467	499
127646	107	463	466	501
127671	108	462	465	501
127696	106	462	466	501
127721	107	463	467	501
127746	106	463	467	501
127771	106	462	465	500
127796	105	464	465	500
127821	105	464	465	500
127846	104	461	466	499
127871	104	463	466	501
127896	103	463	467	502
127921	102	463	465	501
127946	102	461	465	501
127971	102	462	466	499
128000	100	463	468	499
128025	100	463	467	499
128050	100	463	466	499
128075	101	463	466	501
128100	101	463	466	502
128125	101	463	467	498
128150	101	462	467	499
128175	101	463	467	500
128200	102	464	467	501
128225	104	465	465	500
128250	104	461	464	501
128275	105	460	466	502
128300	105	462	468	499
128325	105	463	467	499
128350	105	463	467	501
128375	105	463	464	501
128400	106	463	466	498
128425	107	463	468	498
128450	107	463	468	501
128475	109	463	467	502
128500	109	463	465	502
128529	110	463	463	502
128554	110	463	466	500
128579	109	461	467	499
128604	108	463	469	499
128629	109	463	468	500
128654	111	462	468	502
128679	110	462	466	500
128704	111	463	466	499
128729	110	463	465	499
128754	112	463	467	500
128779	112	462	466	500
128804	111	463	467	501
128829	111	462	466	500
128854	112	460	466	502
128879	111	462	466	500
128904	111	463	465	499
128929	110	462	466	499
128954	111	461	466	502
128979	112	462	467	501
129004	111	462	465	501
129029	111	461	466	499
129231	113	463	466	501
129417	114	463	465	501
129608	115	463	466	499
129633	116	463	466	500
129658	117	461	465	502
129683	116	461	466	501
129708	117	460	465	500
129733	116	462	466	500
129758	116	462	468	499
129783	117	461	467	502
129808	118	463	466	502
129833	117	463	465	500
129858	118	462	464	499
129882	119	461	465	500
129907	121	461	467	499
129932	123	462	467	501
129956	124	462	465	501
129981	125	464	465	502
130006	126	464	464	501
130031	126	463	464	500
130055	125	462	465	500
130080	126	461	464	501
130116	124	462	468	498
130141	125	462	466	498
130165	125	463	466	502
130190	126	463	465	502
130215	126	461	464	500
130239	126	460	466	501
130264	127	462	465	500
130289	127	461	465	502
130314	127	461	465	501
130339	128	462	466	500
130364	127	460	466	502
130389	127	461	466	501
130414	127	462	465	502
130445	127	463	465	500
130470	127	461	464	501
130504	127	459	465	501
130529	127	461	465	499
130553	127	459	465	498
130578	125	461	465	500
130603	125	461	467	502
130627	125	462	467	500
130655	126	464	466	501
130679	125	465	465	498
130703	126	463	466	499
130727	126	463	466	500
130751	125	464	466	499
130775	124	463	467	501
130799	125	461	466	501
130823	125	461	467	501
130847	124	463	467	500
130871	125	464	466	499
130895	124	463	467	499
130919	125	463	466	499
130943	125	463	467	500
130967	125	462	466	501
130991	126	463	466	499
131015	127	463	467	503
131039	126	462	467	500
131063	127	461	467	501
131087	128	461	466	500
131111	129	463	466	499
131135	129	463	467	498
131163	131	461	467	500
131187	132	461	466	500
131211	133	463	465	502
131235	133	464	465	501
131259	133	463	465	500
131283	133	461	466	500
131307	134	462	466	500
131331	132	463	467	498
131355	133	463	466	500
131379	133	461	466	502
131403	134	462	466	504
131427	133	461	466	501
131451	133	460	466	500
131475	133	462	467	498
131499	134	461	465	500
131523	135	461	465	503
131547	134	462	464	503
131571	133	463	465	501
131595	133	464	465	500
131619	133	463	467	501
131643	132	462	465	501
131667	132	462	465	499
131695	131	463	464	498
131720	131	461	466	500
131745	131	463	467	501
131770	129	462	466	501
131795	130	461	466	499
131820	128	462	467	499
131845	128	462	467	501
131870	128	460	468	497
131895	129	462	468	498
131920	131	463	468	500
131945	134	465	466	498
131970	136	462	465	502
131995	137	461	464	500
132020	137	464	465	499
132045	136	465	466	499
132070	134	465	468	498
132095	133	464	470	500
132120	135	463	467	499
132145	135	461	466	502
132170	137	462	467	501
132195	135	463	469	499
132224	137	463	466	498
132249	137	462	465	500
132274	138	463	466	498
132299	137	463	466	499
132324	138	463	466	501
132349	137	462	465	499
132374	139	463	466	498
132399	138	465	466	500
132424	137	465	466	499
132449	138	463	467	501
132474	139	462	465	500
132499	138	461	467	500
132524	137	462	467	500
132549	138	464	468	499
132574	138	464	465	500
132599	138	463	465	499
132624	139	462	467	497
132649	139	463	466	497
132674	139	462	466	499
132699	139	462	466	500
132724	139	463	466	501
132753	140	464	467	499
132778	139	463	467	501
132803	140	463	467	500
132828	141	463	465	502
132853	141	462	466	502
132878	140	462	464	498
132903	141	464	467	499
132928	141	463	466	501
132953	142	462	466	500
132978	142	463	466	501
133003	143	462	465	501
133028	143	462	465	500
133053	144	463	466	499
133078	144	461	466	499
133103	145	463	467	500
133128	145	465	466	499
133153	148	463	466	497
133178	149	462	466	500
133203	151	463	465	503
133228	152	463	465	501
133253	154	462	466	501
133278	154	462	466	501
133307	155	462	466	503
133332	155	462	466	501
133357	154	461	465	500
133382	155	461	466	499
133407	154	458	469	499
133432	154	459	466	500
133457	154	461	465	498
133482	154	463	465	502
133507	153	461	465	501
133532	152	461	466	502
133557	152	462	467	502
133582	150	462	467	499
133607	149	463	467	500
133632	149	462	467	501
133657	149	460	467	501
133682	149	462	468	501
133707	150	461	465	498
133732	149	460	465	499
133757	148	461	468	497
133782	149	461	467	499
133807	149	461	469	499
133836	149	462	466	499
133861	149	462	466	499
133886	150	463	467	500
133911	150	463	467	501
133936	150	462	467	500
133961	152	463	468	500
133986	151	463	467	499
134011	151	462	467	498
134036	152	462	467	502
134061	152	464	467	500
134086	153	462	466	499
134111	152	462	467	499
134136	152	461	465	500
134161	153	462	468	499
134186	154	462	467	500
134211	154	463	466	500
134236	155	462	466	500
134261	155	462	465	499
134286	154	464	466	499
134311	156	462	466	500
134336	157	461	467	500
134365	159	459	467	502
134390	159	461	466	500
134415	161	461	466	499
134440	163	462	466	500
134465	164	461	465	500
134490	167	460	465	499
134515	168	463	465	501
134540	168	463	464	504
134565	169	461	464	503
134590	170	462	466	502
134615	169	461	464	501
134640	171	460	466	499
134665	172	460	466	500
134690	174	459	465	501
134715	173	461	467	503
134740	174	461	466	501
134765	174	460	465	502
134790	174	461	463	502
134815	174	460	463	501
134840	174	462	466	497
134865	175	461	466	502
134890	175	460	464	502
134919	176	460	465	502
134944	175	461	466	503
134969	176	464	464	502
134994	177	461	464	502
135019	176	462	465	500
135044	175	460	466	500
135069	176	460	467	500
135094	176	461	467	501
135119	176	459	465	504
135144	177	460	466	502
135169	176	461	465	500
135194	176	463	465	500
135219	176	462	465	501
135244	177	460	466	503
135269	177	461	466	502
135294	177	461	466	502
135319	178	461	464	501
135344	178	460	466	500
135369	178	462	464	501
135407	179	461	465	503
135432	180	461	467	500
135461	181	462	463	501
135486	181	461	464	502
135511	182	463	465	501
135536	182	461	465	501
135561	183	465	464	503
135586	184	456	463	503
135611	185	460	462	502
135636	184	459	464	501
135661	185	460	465	503
135686	186	459	464	503
135711	184	459	464	502
135736	186	459	463	501
135761	184	460	465	502
135786	185	460	464	501
135811	186	460	464	502
135836	186	459	465	500
135861	186	461	463	501
135886	186	460	464	504
135911	187	461	465	502
135936	187	460	464	504
135961	189	459	465	502
135990	189	460	464	503
136015	189	461	463	503
136040	190	461	464	502
136065	188	460	463	503
136097	186	460	462	502
136122	187	458	463	502
136147	186	458	464	501
136172	187	458	465	502
136197	187	459	467	503
136222	187	460	466	503
136247	187	460	464	500
136272	187	462	464	501
136297	189	462	464	505
136322	191	463	464	504
136347	191	461	465	503
136372	193	461	463	502
136397	191	460	464	502
136422	191	461	466	503
136447	190	461	464	502
136472	192	460	465	500
136497	191	459	464	502
136522	189	459	463	502
136551	189	460	463	503
136576	187	461	464	502
136601	186	460	464	500
136626	184	460	465	502
136651	183	462	464	502
136676	183	459	469	497
136701	184	459	465	502
136726	183	462	463	504
136757	185	461	465	501
136782	185	462	465	501
136816	185	460	465	500
136841	186	461	466	501
136866	185	462	466	501
136891	186	461	465	503
136916	186	460	466	501
136941	187	463	465	502
136966	186	462	465	501
136991	187	460	464	503
137016	187	460	464	502
137041	187	459	466	500
137066	187	461	466	501
137095	189	460	465	501
137120	188	460	464	504
137145	188	462	467	505
137170	188	461	464	504
137195	186	464	466	510
137220	186	463	467	512
137245	183	459	471	516
137270	171	459	465	518
137295	154	461	467	516
137320	138	455	465	510
137345	124	460	463	507
137370	118	458	461	504
137395	113	452	459	499
137420	112	461	461	497
137445	110	452	465	506
137470	104	450	471	518
137495	94	454	471	525
137520	86	454	477	525
137545	80	439	472	521
137570	75	423	468	512
137595	70	420	469	504
137620	67	434	462	507
137649	65	441	453	511
137674	67	441	437	512
137699	74	440	426	514
137724	80	443	416	517
137749	84	432	417	518
137774	85	435	411	521
137799	84	443	410	526
137824	85	438	410	527
137849	86	429	409	531
137874	84	435	412	534
137899	85	431	417	534
137924	88	429	420	535
137949	91	420	414	539
137974	93	431	414	541
137999	93	419	412	542
138024	93	412	419	535
138049	95	401	413	544
138074	95	408	410	543
138099	95	413	406	543
138124	93	405	410	541
138149	92	403	408	545
138174	91	400	405	549
138203	91	393	409	553
138228	89	390	406	553
138253	85	384	405	546
138278	83	390	402	538
138303	81	395	394	536
138328	75	399	394	540
138353	71	404	403	533
138378	68	402	402	531
138403	69	407	406	528
138428	68	422	421	523
138453	68	434	423	521
138478	69	436	419	517
138503	74	439	433	521
138528	80	451	434	517
138553	87	465	428	512
138578	91	468	434	503
138603	94	475	429	503
138628	94	482	422	501
138653	93	507	429	488
138678	93	502	427	487
138703	94	503	422	485
138728	93	502	419	487
138757	93	510	422	485
138782	94	510	418	489
138807	95	505	417	498
138832	97	507	413	498
138857	97	498	413	497
138882	97	495	416	495
138907	96	500	420	493
138932	96	499	421	490
138957	95	498	422	485
138982	94	502	422	487
139007	93	495	421	490
139032	94	495	421	493
139057	92	497	421	494
139082	91	497	421	495
139107	91	498	416	497
139132	90	484	415	500
139157	91	487	414	500
139182	91	494	417	497
139207	91	490	411	514
139232	90	499	417	504
139257	90	479	416	501
139282	89	485	413	499
139311	87	486	412	506
139336	87	480	409	513
139361	89	476	412	510
139386	89	474	417	508
139411	91	479	415	508
139436	91	485	413	508
139461	91	473	414	508
139486	91	471	413	505
139511	92	462	414	520
139536	95	484	421	507
139561	96	470	413	519
139586	96	497	413	527
139611	99	471	413	514
139636	97	475	415	509
139661	98	467	412	507
139686	95	480	411	514
139711	93	479	410	519
139736	92	461	412	519
139761	93	474	413	519
139786	90	458	413	500
139811	90	460	411	508
139836	89	469	406	563
139861	87	480	415	531
139890	84	474	413	504
139915	80	448	410	504
139940	82	429	406	509
139965	84	428	390	549
139990	95	449	374	580
140015	102	470	392	547
140040	101	442	396	533
140065	94	462	393	516
140090	99	459	394	518
140115	97	469	384	523
140140	95	476	385	520
140165	86	475	388	516
140190	73	478	386	509
140215	64	483	386	499
140240	59	494	393	490
140265	55	489	405	485
140290	52	493	423	487
140315	55	483	447	484
140340	60	449	445	493
140365	71	433	460	501
140390	84	419	473	512
140415	93	432	466	522
140444	100	427	455	526
140469	107	422	451	535
140494	112	429	444	540
140519	121	420	441	540
140544	152	418	436	540
140569	167	433	435	543
140594	176	444	441	532
140619	182	445	440	533
140644	186	439	439	530
140669	187	438	438	534
140694	193	435	436	534
140719	196	433	433	531
140744	197	433	435	526
140769	200	434	434	526
140794	201	438	437	527
140819	201	436	438	525
140844	201	436	441	523
140869	202	437	448	523
140894	204	442	448	532
140919	207	444	443	532
140944	206	439	443	525
140973	206	440	441	520
140998	207	443	438	523
141023	208	440	439	524
141048	210	439	443	522
141073	212	441	446	526
141098	213	442	448	529
141123	215	440	444	528
141148	215	437	445	523
141173	216	439	444	523
141198	216	438	444	524
141223	216	438	444	523
141248	217	438	447	523
141285	216	439	445	522
141310	218	441	442	520
141335	217	440	444	522
141360	217	440	444	522
141385	217	441	446	521
141410	218	440	445	522
141435	218	440	444	522
141460	219	440	445	523
141485	219	440	443	523
141510	220	440	444	523
141532	219	439	445	522
141557	220	440	447	522
141582	220	440	446	522
141607	221	439	445	522
141632	222	438	446	521
141657	221	440	446	523
141682	223	441	445	523
141707	223	441	444	522
141732	221	440	446	522
141757	223	441	445	522
141782	222	441	446	522
141807	224	438	444	523
141832	224	438	445	522
141857	223	441	445	523
141882	223	441	444	520
141907	224	441	447	521
141932	223	440	447	520
141957	224	439	446	522
141982	223	440	444	522
142007	223	440	445	521
142032	223	442	444	523
142061	223	439	446	522
142086	224	440	447	521
142111	224	439	447	522
142143	225	440	448	522
142168	225	440	447	522
142193	225	441	445	521
142218	225	439	447	523
142243	225	440	448	521
142268	225	441	448	523
142293	225	440	447	522
142318	225	440	445	520
142343	225	440	447	520
142368	225	440	449	520
142393	226	440	448	521
142418	227	438	449	522
142443	226	439	447	522
142468	225	441	449	522
142493	225	441	447	519
142518	225	441	447	523
142543	225	440	447	523
142568	225	439	448	523
142596	225	442	449	520
142621	225	440	449	519
142646	225	441	446	521
142671	226	440	446	522
142696	226	439	448	520
142721	226	438	449	521
142746	226	438	449	518
142771	227	441	449	521
142796	226	441	449	522
142821	226	442	447	521
142846	226	439	448	521
142871	227	441	449	518
142896	226	440	451	522
142921	226	442	449	523
142946	226	441	450	521
142971	227	441	448	521
142996	227	440	448	519
143021	226	440	448	521
143046	227	441	451	520
143071	226	440	449	521
143102	226	438	450	519
143127	227	439	451	520
143159	227	444	450	520
143184	227	442	448	520
143209	227	441	449	520
143234	228	441	449	520
143259	227	442	449	519
143284	228	439	450	520
143309	228	440	450	518
143334	227	439	449	518
143359	227	441	449	519
143384	227	440	451	520
143409	228	440	450	520
143434	228	439	447	522
143459	227	438	450	520
143484	228	440	450	519
143509	227	441	449	521
143534	228	441	449	520
143559	228	441	447	521
143584	227	440	449	522
143609	227	438	449	521
