Time	Volt	Xaxis	Yaxis	Zaxis
111453	289	284	411	504
111478	287	277	407	506
111503	285	288	409	510
111528	284	313	403	528
111553	285	333	413	528
111578	288	299	407	513
111603	288	291	410	511
111628	289	293	409	510
111653	289	292	408	513
111678	288	300	410	516
111703	288	301	412	513
111728	287	295	409	513
111753	286	303	408	523
111778	285	310	412	523
111800	285	312	408	519
111825	288	314	409	516
111850	291	294	409	513
111875	292	291	409	518
111900	292	289	412	506
111925	292	273	414	504
111950	292	283	412	506
111975	291	289	410	508
112000	288	298	406	512
112025	286	323	402	529
112050	285	319	410	522
112075	289	311	410	526
112100	293	307	416	512
112125	295	294	414	499
112150	295	272	405	514
112175	294	291	412	509
112200	292	305	410	519
112225	287	293	410	517
112250	286	308	409	527
112275	286	309	403	526
112300	288	313	407	530
112329	294	322	410	522
112354	300	312	420	492
112379	302	311	400	487
112404	305	275	405	550
112429	304	296	407	504
112454	302	300	423	507
112479	299	277	419	503
112504	294	286	417	501
112529	289	282	410	496
112554	284	269	411	490
112579	275	282	409	497
112604	244	277	408	493
112629	219	277	413	484
112654	204	274	403	481
112679	194	264	400	484
112704	185	269	396	480
112729	174	271	404	483
112754	163	271	400	486
112779	156	274	403	487
112804	154	270	404	489
112829	153	276	405	490
112858	157	277	402	490
112883	167	277	404	492
112908	181	279	403	492
112933	194	277	406	493
112958	209	279	402	498
112983	220	276	408	493
113008	227	286	410	496
113033	221	275	412	492
113058	201	287	402	485
113083	171	276	406	489
113108	143	271	402	486
113133	121	278	401	491
113158	107	271	400	482
113183	100	259	392	477
113208	97	270	398	485
113233	96	276	401	490
113258	97	276	403	492
113283	99	277	402	493
113308	102	282	411	496
113333	105	292	405	488
113358	108	283	408	497
113383	111	281	406	505
113412	115	285	410	502
113437	117	280	411	503
113462	118	287	410	500
113487	117	280	410	501
113512	119	287	417	498
113537	117	286	418	492
113562	115	288	418	504
113587	113	290	418	511
113612	112	292	418	510
113637	115	295	417	508
113662	114	290	418	506
113687	112	290	418	505
113712	113	292	418	506
113737	114	291	418	509
113762	115	289	419	504
113787	117	280	414	506
113812	120	287	424	501
113837	122	288	424	503
113862	122	290	426	504
113887	122	292	428	503
113912	118	292	426	503
113941	115	289	429	501
113966	112	288	431	498
113991	111	288	428	501
114016	107	286	429	501
114041	105	287	428	499
114066	103	284	425	497
114091	104	281	430	495
114116	104	284	436	495
114141	102	287	435	499
114166	98	291	431	502
114191	93	288	428	505
114216	84	293	427	502
114241	66	282	427	501
114266	56	284	431	499
114291	56	287	429	503
114316	58	298	434	501
114341	58	279	437	496
114366	60	294	436	504
114391	61	299	432	508
114416	60	306	434	512
114441	59	285	437	500
114466	58	308	429	510
114495	83	293	436	513
114520	120	305	426	514
114545	151	292	425	509
114570	183	294	424	512
114595	229	305	423	513
114620	262	294	422	510
114645	277	290	424	508
114670	285	294	427	506
114695	288	292	433	501
114720	287	289	432	502
114745	282	298	429	508
114770	273	288	431	504
114795	263	285	429	498
114820	256	289	427	499
114845	251	284	426	494
114870	248	280	421	497
114895	243	284	422	497
114920	240	283	415	498
114945	236	280	419	497
114970	232	279	416	494
114995	229	286	416	504
115024	227	283	418	496
115049	226	286	418	502
115074	226	289	424	501
115099	229	285	420	497
115124	234	280	418	499
115149	241	286	416	504
115174	248	281	415	499
115199	253	277	410	486
115224	256	277	405	496
115249	259	284	413	491
115274	260	265	400	475
115299	262	268	402	485
115324	263	277	401	487
115349	261	269	403	490
115374	260	264	403	486
115399	255	294	400	510
115424	249	299	403	503
115449	243	285	407	500
115474	242	282	406	509
115499	262	281	416	506
115524	266	288	426	498
115549	269	281	422	492
115578	269	262	413	482
115603	268	274	407	497
115628	268	273	410	496
115653	271	285	404	497
115678	273	282	404	496
115703	275	274	404	488
115728	276	272	414	496
115753	278	289	405	500
115778	279	292	410	504
115803	281	293	406	507
115828	281	281	408	500
115853	281	289	406	500
115878	280	279	408	499
115903	281	288	406	508
115928	281	294	409	505
115953	280	284	404	503
115978	279	282	408	499
116003	277	276	401	507
116028	277	289	404	505
116053	278	292	413	510
116078	278	308	404	517
116107	277	289	414	508
116132	278	305	412	514
116157	277	299	407	514
116182	276	290	408	511
116207	275	302	406	515
116232	273	282	408	508
116257	273	291	408	511
116282	274	301	405	518
116307	275	315	409	526
116332	279	317	414	517
116357	282	303	406	512
116382	283	274	400	500
116407	283	274	406	497
116432	283	280	406	501
116469	281	279	408	505
116494	280	293	407	513
116519	280	321	402	527
116544	283	319	414	519
116569	284	302	411	511
116594	285	295	406	509
116619	285	267	404	502
116648	283	281	403	505
116673	283	308	405	526
116698	281	328	411	528
116723	282	310	415	519
116748	282	301	406	510
116773	283	281	403	508
116798	283	280	407	499
116823	282	271	412	504
116855	280	297	403	512
116880	279	300	409	517
116905	278	319	403	526
116940	279	307	410	518
116965	282	302	411	499
116990	284	279	409	492
117015	283	263	409	500
117040	283	306	401	521
117065	283	307	409	523
117090	284	302	411	517
117115	285	296	408	513
117140	286	282	408	506
117165	286	284	407	504
117190	286	286	407	507
117219	286	293	408	507
117244	285	286	405	504
117269	281	280	404	504
117294	281	278	407	506
117319	280	317	400	524
117344	285	325	409	526
117369	292	304	411	513
117394	295	286	407	497
117419	295	266	421	498
117444	293	295	397	508
117475	289	289	411	515
117500	288	307	409	520
117525	290	307	411	520
117550	291	305	408	511
117575	294	294	404	496
117600	294	283	404	509
117625	294	300	404	511
117650	293	283	410	502
117675	292	272	409	495
117700	292	270	411	493
117725	293	277	405	494
117754	290	285	412	498
117779	289	287	407	502
117804	288	287	404	506
117829	287	280	384	499
117854	288	212	359	475
117879	287	248	440	465
117904	286	266	381	486
117929	287	259	418	486
117954	286	268	413	485
117979	286	283	422	483
118004	284	285	423	494
118029	285	292	426	497
118054	285	295	421	490
118079	283	301	421	494
118104	283	299	420	491
118129	282	303	413	495
118154	283	298	412	497
118179	282	296	407	493
118204	281	299	406	486
118229	280	292	401	493
118254	279	288	404	496
118283	278	294	403	492
118308	277	280	396	506
118333	276	240	389	528
118358	276	283	400	517
118383	275	289	400	496
118408	274	279	397	499
118433	272	266	399	495
118458	272	258	402	488
118483	272	271	407	480
118508	270	264	404	478
118533	268	265	402	474
118558	266	266	399	477
118583	264	268	399	475
118608	264	268	400	477
118633	265	272	399	482
118658	264	267	403	483
118683	262	274	402	487
118708	262	268	403	486
118733	262	275	404	484
118758	262	269	404	483
118783	261	272	403	482
118808	261	268	400	479
118836	261	265	400	480
118861	260	269	397	479
118886	260	270	403	481
118911	260	269	399	476
118936	260	268	404	477
118961	261	262	399	476
118986	260	269	402	475
119011	259	261	403	479
119036	258	260	408	480
119061	256	273	407	493
119086	252	275	408	496
119111	247	285	407	486
119136	243	280	404	492
119161	243	274	399	505
119186	244	284	402	490
119211	245	286	404	495
119236	248	282	404	492
119261	252	268	390	498
119286	254	311	412	498
119311	257	320	405	500
119336	260	276	397	510
119365	262	279	401	510
119390	263	291	410	496
119415	263	289	413	496
119440	264	251	406	502
119465	262	275	413	493
119490	263	304	396	509
119515	262	310	408	513
119540	262	293	406	511
119565	262	282	407	503
119590	261	276	404	498
119615	260	278	410	500
119640	260	284	403	505
119665	256	285	407	506
119690	254	313	404	531
119715	253	323	405	528
119740	252	319	407	518
119765	253	295	401	513
119790	253	279	405	501
119815	255	291	402	501
119840	254	287	410	520
119865	255	313	408	515
119894	254	304	403	513
119919	253	299	398	515
119944	253	302	404	512
119969	253	292	402	515
119994	252	268	403	514
120019	255	277	406	500
120044	256	280	410	502
120069	258	308	405	519
120094	261	325	407	517
120119	262	290	401	518
120144	262	284	406	509
120169	262	287	411	514
120194	261	310	408	526
120219	262	327	411	529
120244	265	315	410	520
120269	268	307	400	504
120294	269	282	398	498
120319	269	257	399	498
120344	268	279	408	503
120369	269	271	410	505
120394	266	312	399	535
120419	269	338	409	530
120448	272	306	409	513
120473	273	283	403	501
120498	274	277	403	502
120523	273	297	397	509
120548	272	300	398	525
120573	273	315	413	520
120598	272	313	408	521
120623	273	307	407	514
120648	274	301	397	516
120673	273	288	406	507
120698	274	268	414	499
120723	272	280	410	502
120748	272	290	416	510
120773	271	302	404	514
120798	272	301	408	508
120823	271	283	403	504
120848	269	280	407	498
120873	267	288	404	501
120898	266	301	402	512
120923	266	299	401	525
120948	268	314	410	522
120977	272	305	412	523
121002	274	296	415	515
121027	274	298	406	510
121052	276	281	404	501
121077	275	292	403	510
121102	276	310	408	517
121127	275	304	406	511
121152	273	297	407	515
121177	271	298	407	513
121202	271	296	401	509
121227	269	269	407	500
121252	268	274	405	499
121277	269	277	405	505
121302	269	316	403	532
121327	272	333	408	529
121352	276	305	411	513
121377	277	278	404	500
121402	276	281	402	507
121427	273	298	404	514
121452	274	304	405	520
121477	273	316	407	523
121506	274	316	407	520
121531	275	305	409	510
121556	276	290	397	512
121581	276	262	410	498
121606	274	273	408	501
121631	272	273	407	502
121656	272	308	407	527
121681	273	332	410	530
121706	274	311	410	517
121731	276	288	403	503
121756	274	276	401	501
121781	274	286	397	508
121806	272	301	403	520
121831	272	311	407	523
121856	273	322	413	532
121881	279	316	414	511
121906	283	303	396	512
121931	283	299	402	512
121956	284	287	407	510
121981	283	277	410	499
122006	282	274	409	501
122031	282	271	407	500
122060	280	281	402	494
122085	280	283	404	494
122110	279	277	401	491
122135	278	265	403	484
122160	277	268	402	481
122185	274	270	406	483
122210	271	271	406	479
122235	269	268	404	477
122260	268	268	402	482
122285	268	277	398	485
122310	267	278	400	486
122335	267	274	401	491
122372	267	281	407	501
122397	267	288	411	499
122422	267	285	408	501
122447	268	278	410	495
122472	267	274	407	491
122497	267	275	409	489
122522	266	269	404	485
122547	266	272	405	484
122572	266	271	399	485
122601	264	271	405	485
122626	264	279	405	490
122651	263	268	404	486
122676	263	277	401	484
122701	262	271	410	479
122726	262	272	407	489
122751	262	273	410	487
122776	262	274	407	481
122801	261	279	408	483
122826	261	270	408	492
122851	262	274	411	487
122883	261	279	409	483
122908	260	271	407	481
122933	261	272	410	482
122958	261	269	411	483
122983	261	272	410	483
123008	260	274	409	485
123033	260	278	406	487
123058	261	275	407	493
123083	261	275	405	491
123108	261	275	410	495
123137	260	268	412	489
123162	260	279	407	490
123187	260	274	406	492
123212	260	277	404	491
123237	260	274	405	489
123262	260	277	405	487
123296	260	275	408	488
123321	261	274	407	489
123346	259	275	406	488
123371	260	276	404	489
123395	259	277	405	490
123420	260	272	404	489
123445	261	272	405	487
123470	260	272	403	486
123495	260	271	401	482
123520	260	260	392	488
123545	261	265	406	476
123570	260	265	405	481
123594	259	277	407	489
123619	258	284	408	496
123644	259	279	405	492
123669	259	280	405	497
123698	259	290	412	503
123723	258	288	406	500
123748	257	285	407	502
123773	257	288	403	502
123798	259	280	403	498
123829	259	284	405	501
123854	259	283	410	491
123879	259	277	406	501
123904	259	295	416	508
123929	260	294	408	510
123953	260	294	410	512
123978	260	293	405	506
124003	259	284	408	504
124028	259	287	404	503
124052	258	283	403	503
124077	256	280	404	504
124102	254	279	403	507
124127	253	298	405	513
124151	249	325	399	524
124176	252	310	409	530
124201	257	322	411	516
124230	259	284	407	507
124254	260	273	415	496
124279	259	288	405	510
124304	258	299	400	511
124329	256	292	400	513
124353	255	294	403	514
124378	254	293	404	518
124403	255	303	405	517
124428	257	314	406	523
124452	260	315	409	516
124477	262	301	406	511
124502	264	283	407	511
124527	265	277	408	503
124552	265	268	411	500
124577	263	287	408	509
124602	260	305	399	524
124627	259	314	404	523
124651	258	315	414	521
124676	260	300	413	511
124701	262	297	402	506
124726	264	280	398	506
124754	263	287	398	505
124779	262	297	401	517
124804	262	313	412	523
124829	262	314	418	522
124854	264	309	402	508
124879	266	284	409	511
124904	265	284	402	513
124929	266	261	412	496
124954	265	289	405	509
124979	265	313	399	532
125004	265	339	407	529
125029	267	306	415	517
125053	268	289	398	506
125078	268	274	407	501
125103	267	288	408	510
125128	268	301	410	516
125153	268	307	409	519
125178	268	305	411	518
125203	264	305	407	514
125228	261	313	408	521
125253	260	297	395	521
125278	260	278	403	512
125306	260	302	408	504
125331	261	283	411	498
125356	262	274	414	493
125381	265	280	413	488
125406	265	280	408	492
125431	264	280	407	506
125456	264	299	404	511
125481	264	308	406	517
125506	262	291	407	509
125531	261	292	407	511
125556	261	294	408	510
125581	260	288	406	508
125606	260	286	406	503
125631	260	283	404	506
125656	259	277	400	509
125681	259	276	410	498
125706	258	297	409	511
125731	256	317	402	527
125756	256	319	399	527
125781	260	315	413	515
125806	263	289	413	508
125834	264	289	404	509
125858	264	296	405	512
125883	261	296	406	510
125908	256	291	403	512
125933	254	297	406	515
125958	254	303	405	518
125983	253	299	404	517
126008	253	297	405	514
126033	253	303	406	520
126057	254	303	408	521
126082	260	306	412	521
126107	266	317	406	514
126132	268	318	400	516
126156	270	291	399	506
126181	270	274	409	504
126206	269	279	414	507
126231	268	284	410	511
126256	269	303	402	517
126281	269	285	397	513
126306	268	271	404	497
126331	266	305	407	526
126359	266	341	412	520
126384	268	314	409	517
126409	268	293	400	512
126434	267	261	410	501
126459	262	281	404	504
126484	257	289	401	511
126509	256	315	403	525
126534	256	333	407	518
126558	258	304	405	511
126583	260	281	402	501
126608	262	269	403	507
126633	263	267	403	502
126658	262	291	407	510
126683	261	316	400	530
126708	261	324	406	527
126733	265	306	414	520
126758	266	316	400	514
126783	269	284	405	502
126808	270	291	405	506
126833	268	289	404	513
126858	267	278	403	510
126883	262	283	406	504
126911	259	317	399	529
126936	257	329	410	518
126961	257	296	407	512
126986	261	298	402	512
127011	263	284	405	512
127036	264	273	405	503
127061	263	277	405	508
127086	262	305	402	519
127111	262	326	402	525
127136	262	310	411	521
127161	264	309	416	520
127186	265	292	400	503
127211	267	294	399	506
127236	268	271	405	504
127261	266	281	401	504
127286	263	272	408	499
127311	261	308	406	522
127336	259	332	404	530
127361	259	315	410	521
127386	260	303	407	515
127411	262	294	402	509
127439	262	278	404	508
127463	263	271	409	504
127487	263	277	408	507
127511	264	304	407	514
127535	264	332	411	521
127559	265	291	404	516
127583	264	289	406	509
127607	264	291	406	515
127631	264	319	408	529
127655	265	318	415	522
127679	266	312	404	508
127703	269	293	398	508
127727	269	288	399	517
127751	268	278	406	502
127775	269	272	412	504
127799	269	277	407	510
127823	269	279	407	510
127847	268	305	402	517
127871	268	332	406	527
127895	272	325	409	526
127919	274	286	412	500
127947	276	266	404	483
127971	274	285	405	510
127995	273	331	397	526
128019	273	327	406	538
128043	273	309	416	525
128067	272	305	410	520
128091	274	280	414	508
128115	273	269	405	500
128139	273	277	407	504
128163	274	298	408	514
128187	273	316	410	521
128224	273	296	404	517
128248	273	289	405	511
128272	272	299	406	518
128296	272	309	409	526
128320	274	310	415	525
128344	277	317	412	521
128368	281	304	399	512
128392	284	295	395	513
128416	286	278	408	509
128440	285	288	408	513
128464	282	284	412	512
128492	281	304	411	532
128517	281	328	411	526
128542	283	320	411	525
128567	285	303	409	512
128592	285	275	405	500
128617	285	286	399	511
128642	284	306	406	525
128667	284	325	413	522
128692	284	321	413	520
128717	284	307	407	518
128742	283	299	405	519
128767	284	276	410	506
128792	281	266	410	498
128817	280	258	414	502
128849	279	329	407	534
128874	279	345	411	531
128899	279	314	410	519
128924	278	307	404	516
128949	278	259	410	498
128974	277	268	410	513
128999	277	361	415	539
129028	281	331	402	520
129053	287	306	400	504
129078	288	304	405	518
129103	287	303	408	508
129128	285	272	408	502
129153	282	257	411	499
129178	279	279	413	499
129203	276	285	416	501
129228	271	269	405	490
129253	263	278	414	483
129278	253	282	404	500
129303	246	284	409	506
129328	244	283	409	496
129353	244	284	403	498
129378	245	276	410	495
129403	248	279	405	492
129428	251	275	401	485
129453	256	273	399	487
129478	262	269	390	487
129503	267	280	391	499
129528	269	282	399	507
129557	268	301	407	507
129594	265	294	410	506
129619	263	288	413	509
129644	262	286	409	503
129669	263	287	409	503
129694	261	285	407	502
129719	261	286	405	506
129744	259	285	407	504
129769	258	289	408	506
129794	258	289	409	506
129819	257	288	410	505
129844	257	281	415	511
129869	257	294	408	506
129894	255	288	415	506
129919	256	288	409	507
129944	255	291	413	508
129969	255	291	412	506
129994	255	288	411	505
130019	256	289	411	505
130044	256	287	410	506
130069	257	292	411	507
130094	259	287	409	506
130129	259	289	409	505
130154	261	292	414	491
130179	264	284	411	507
130204	266	288	414	505
130229	267	293	412	506
130254	267	290	412	505
130279	267	289	411	505
130304	267	290	410	507
130329	266	291	410	508
130354	264	291	411	508
130379	263	291	412	508
130404	261	291	412	508
130429	259	279	423	502
130454	257	290	411	508
130479	256	293	412	510
130504	256	292	412	506
130529	257	293	412	509
130554	256	292	412	507
130579	257	293	411	507
130604	256	288	410	505
130629	256	293	412	506
130658	256	288	411	506
130683	257	290	411	505
130708	257	291	411	506
130733	256	290	411	506
130758	256	290	412	507
130783	257	290	412	507
130808	256	291	411	508
130833	257	290	412	506
130858	257	291	411	507
130883	256	282	415	516
130908	256	294	413	507
130933	258	291	409	507
130958	257	290	413	507
130983	258	290	411	508
131008	257	291	412	507
131033	257	292	412	507
131058	257	291	412	506
131083	256	292	412	507
131108	257	289	412	506
131133	256	290	410	506
131158	257	289	409	509
131187	257	290	411	507
131212	258	291	413	506
131237	260	290	411	506
131262	260	287	412	503
131287	260	286	410	505
131312	262	288	411	504
131337	262	287	411	504
131362	263	290	412	505
131387	262	287	412	503
131412	262	289	412	505
131437	262	288	411	504
131462	262	289	411	506
131487	263	288	411	505
131512	263	290	411	505
131537	263	289	410	505
131562	266	290	410	506
131587	267	290	411	507
131612	267	288	411	505
131637	266	288	412	504
131662	267	291	410	506
131687	267	291	411	507
131712	267	290	411	505
131741	268	287	411	505
131766	268	288	412	503
131791	268	289	410	505
131816	268	288	410	507
131841	267	288	411	505
131866	268	290	411	505
131891	268	289	410	505
131916	268	289	411	504
131941	268	289	411	504
131966	267	289	412	506
131991	268	288	411	504
132016	268	290	411	505
132041	268	289	412	505
132066	268	290	409	504
132091	268	289	407	510
132116	269	292	408	507
132141	268	285	408	502
132166	269	285	410	495
132191	269	280	409	495
132216	276	278	406	489
132241	284	272	404	488
132270	287	270	404	490
132295	292	282	408	497
132320	293	277	404	496
132345	291	283	411	501
132370	284	281	408	500
132395	275	276	408	499
132420	272	286	407	501
132445	269	292	409	507
132470	270	302	409	512
132495	269	294	407	508
132520	269	280	407	501
132545	268	287	409	506
132570	268	294	406	510
132595	267	292	407	511
132620	268	287	406	510
132645	264	279	413	503
132670	259	301	408	517
132695	258	329	406	530
132720	260	325	410	525
132745	266	313	418	522
132770	268	295	412	506
132799	268	283	410	505
132824	267	279	405	513
132849	266	310	408	519
132874	266	303	412	521
132899	267	313	410	522
132924	268	303	410	517
132949	269	292	408	510
132974	269	284	410	505
132999	269	285	408	506
133024	269	290	408	512
133049	269	300	407	514
133074	267	294	408	514
133099	264	291	408	511
133124	262	298	405	521
133149	262	318	411	528
133174	264	324	417	531
133199	268	327	411	517
133224	269	307	412	512
133249	270	285	402	510
133274	269	268	409	498
133299	269	270	412	499
133324	270	290	405	511
133353	270	267	411	499
133378	269	290	415	516
133403	269	345	405	536
133428	269	336	415	517
133453	271	297	411	506
133478	270	276	407	513
133503	269	261	407	491
133528	266	237	418	485
133553	264	305	410	524
133578	263	391	396	540
133603	265	333	417	523
133628	266	292	408	505
133653	268	273	403	505
133678	270	264	410	493
133703	269	278	415	498
133728	271	290	412	509
133753	271	302	409	517
133778	271	295	409	513
133803	270	280	411	502
133828	269	280	412	504
133853	270	320	404	522
133882	270	314	416	520
133907	271	295	413	502
133932	272	293	414	496
133957	273	274	408	506
133982	272	294	409	512
134007	271	299	411	515
134032	270	292	414	515
134057	268	296	412	517
134095	267	303	412	518
134120	267	310	413	517
134145	269	304	412	508
134170	271	294	413	507
134195	272	281	411	512
134220	272	296	411	510
134245	271	295	408	513
134270	270	298	414	518
134295	269	296	412	519
134320	268	305	414	517
134345	269	303	417	519
134370	270	321	411	513
134395	272	300	409	522
134424	274	290	414	511
134449	273	296	410	514
134474	273	282	419	506
134499	273	288	413	507
134524	272	290	412	506
134549	272	293	413	509
134574	272	295	412	509
134599	273	293	412	509
134624	273	292	413	508
134649	273	290	412	509
134674	273	292	420	510
134699	273	294	412	509
134724	273	296	414	512
134749	274	294	414	510
134774	272	293	414	511
134799	274	295	411	509
134824	274	286	410	507
134849	273	294	411	507
134881	272	289	412	506
134906	272	295	412	512
134931	272	291	412	507
134956	271	291	411	507
134985	270	290	412	507
135010	271	295	411	509
135035	270	295	411	508
135060	270	290	410	508
135085	270	290	410	506
135110	269	286	407	508
135135	268	280	412	500
135160	267	287	412	506
135185	266	310	408	522
135210	265	315	410	518
135235	268	299	414	512
135260	271	297	412	508
135285	271	287	412	509
135310	270	306	413	509
135335	269	283	412	506
135360	270	277	413	501
135385	270	283	411	504
135410	269	289	416	504
135435	271	291	410	507
135460	271	287	412	507
135485	272	293	411	507
135514	273	293	412	508
135539	272	289	412	509
135564	272	291	412	506
135589	272	288	413	508
135614	271	290	411	507
135639	271	284	415	502
135664	270	292	412	510
135689	270	303	408	516
135714	270	291	411	512
135739	270	294	413	509
135764	270	295	412	513
135789	268	298	414	510
135814	268	300	411	514
135839	269	305	409	519
135864	271	307	417	513
135889	272	285	418	505
135914	273	283	413	501
135949	274	290	408	510
135974	273	296	410	511
135999	273	295	415	515
136024	272	294	416	515
136053	271	293	417	512
136078	271	304	411	515
136103	272	305	411	512
136128	273	287	412	503
136153	273	287	413	506
136178	273	285	411	502
136203	272	272	420	496
136228	271	281	413	504
136253	271	295	418	509
136278	270	320	412	519
136303	270	301	416	515
136328	269	301	413	519
136353	268	286	415	508
136378	268	284	413	506
136403	266	290	413	515
136428	267	318	414	525
136453	270	315	413	518
136484	274	296	413	508
136509	275	284	413	508
136534	276	281	409	501
136559	275	266	420	495
136584	276	272	418	498
136613	277	306	414	514
136638	276	331	411	524
136663	276	287	415	507
136688	277	283	411	509
136713	274	291	415	509
136738	274	301	414	515
136763	275	302	416	519
136788	277	314	417	514
136813	282	301	413	513
136838	284	286	411	505
136863	285	288	411	504
136888	287	283	411	505
136913	286	280	420	503
136938	287	276	422	498
136963	287	284	422	517
136988	289	368	405	534
137013	290	307	419	516
137038	290	291	419	503
137063	289	292	422	506
137088	290	287	412	511
137113	289	266	426	492
137142	289	276	401	484
137167	287	267	406	489
137192	286	279	413	492
137217	285	281	411	499
137242	284	285	409	501
137267	284	283	411	503
137292	282	284	411	500
137317	281	283	414	504
137342	281	288	415	499
137367	280	280	413	497
137392	279	289	418	498
137417	279	282	414	497
137442	278	282	414	497
137467	278	282	411	497
137492	277	281	412	499
137517	278	282	412	499
137542	278	281	415	495
137567	278	279	409	501
137592	277	281	411	496
137617	278	278	411	495
137642	277	280	409	497
137671	278	278	409	494
137696	276	278	411	494
137721	277	278	406	496
137746	277	275	410	491
137771	277	271	409	491
137796	278	285	409	505
137821	277	295	411	508
137846	278	299	411	515
137871	276	303	418	517
137896	276	307	416	521
137921	275	309	411	520
137946	274	299	414	516
137971	273	305	412	517
137996	272	293	415	513
138021	273	294	412	510
138046	273	294	413	512
138071	273	298	414	516
138096	274	301	414	517
138121	274	296	415	515
138146	274	300	413	517
138171	273	305	413	520
138196	273	310	416	523
138225	272	305	417	522
138250	271	305	415	521
138275	271	317	419	522
138300	270	310	422	522
138325	268	303	415	521
138350	266	305	418	518
138375	265	303	417	518
138400	265	305	419	517
138425	265	307	411	529
138450	266	305	414	519
138475	265	311	420	523
138500	267	308	418	522
138525	267	304	417	519
138550	267	301	419	518
138575	268	305	414	518
138600	268	301	413	516
138625	268	299	412	517
138650	269	300	414	516
138675	269	305	415	518
138700	269	304	414	515
138725	269	304	415	516
138754	270	303	415	516
138779	269	301	413	517
138804	269	299	414	517
138829	269	299	413	515
138854	269	300	413	515
138879	269	299	414	516
138904	269	300	413	516
138929	269	301	413	516
138954	269	301	414	515
138979	270	301	417	516
139004	269	306	417	517
139029	269	300	413	518
139054	269	303	417	516
139079	269	303	417	517
139104	269	301	415	518
139129	269	302	414	518
139154	270	303	412	518
139179	269	304	413	518
139204	269	302	414	518
139229	270	301	416	519
139254	269	304	417	518
139283	270	302	416	518
139308	269	303	414	519
139333	269	302	414	518
139358	270	303	415	518
139383	269	302	414	517
139408	269	302	416	517
139433	268	301	415	516
139458	269	302	414	518
139483	269	304	413	520
139508	269	302	415	517
139533	269	302	417	517
139558	269	301	416	517
139583	269	303	415	517
139608	269	302	414	520
139633	269	302	415	518
139658	268	301	416	516
139683	269	301	415	518
139708	269	304	415	519
139733	269	304	415	518
139758	269	302	416	518
139783	270	301	416	516
139808	269	304	416	518
139837	270	302	414	518
139862	269	303	417	517
139887	269	303	417	518
139912	270	303	416	516
139937	270	301	417	516
139974	270	299	417	515
139999	270	302	418	516
140024	269	314	426	509
140049	269	301	423	516
140074	268	298	417	518
140099	268	302	416	517
140124	269	302	416	518
140149	269	299	415	517
140174	268	301	416	516
140199	268	301	418	516
140224	269	302	416	516
140249	268	300	415	515
140274	268	300	415	514
140299	268	299	417	512
140324	267	297	417	514
140349	268	300	415	513
140377	268	296	415	514
140402	268	298	415	513
140427	267	296	414	512
140452	267	295	412	514
140477	267	295	414	512
140502	268	295	414	513
140527	267	296	419	514
140552	267	297	415	517
140577	267	300	415	520
140602	267	304	417	519
140627	266	298	417	521
140652	265	298	409	525
140677	265	286	426	516
140702	263	278	408	516
140727	263	272	414	514
140752	261	257	396	511
140777	260	262	404	506
140802	256	288	408	497
140827	251	292	415	502
140852	246	304	428	504
140877	240	309	431	499
140913	236	320	430	494
140938	236	318	427	494
140963	237	314	424	493
140988	239	311	418	484
141013	240	292	409	488
141038	243	296	407	497
141063	246	308	395	500
141088	248	300	387	496
141113	251	270	375	507
141138	254	253	374	521
141163	256	276	393	541
141188	258	299	396	531
141213	259	294	408	511
141238	258	284	400	510
141263	258	276	402	508
141288	259	279	403	512
141313	259	302	414	503
141338	259	301	409	504
141363	263	276	408	508
141388	265	290	400	502
141413	267	288	407	513
141438	269	299	409	514
141467	268	306	409	515
141492	270	302	408	517
141517	269	291	411	513
141542	270	290	406	511
141567	270	282	403	515
141592	269	269	404	500
141617	268	303	400	517
141642	268	338	405	529
141667	269	324	412	522
141692	270	309	408	523
141717	270	303	406	520
141742	271	284	406	509
141767	272	284	404	508
141792	272	285	403	507
141817	271	287	403	510
141842	270	287	401	510
141867	270	286	404	507
141892	268	313	402	521
141917	268	322	407	524
141942	271	326	406	512
141967	274	290	408	508
141995	276	274	404	506
142020	275	290	405	509
142045	275	288	408	509
142070	276	293	405	510
142095	275	288	405	509
142120	275	287	404	508
142145	275	289	403	507
142170	274	294	404	508
142195	275	291	406	506
142220	274	293	405	507
142245	274	295	407	511
142270	275	291	404	510
142304	274	290	403	508
142329	274	292	405	507
142354	275	291	405	507
142379	275	290	403	508
142404	275	292	402	510
142429	276	290	408	509
142454	275	290	407	512
142479	275	288	407	508
142504	276	276	408	504
142533	274	289	403	509
142558	274	319	402	519
142583	274	315	408	520
142607	275	296	407	509
142632	276	288	403	503
142656	276	278	403	504
142681	275	288	401	509
142706	274	300	403	519
142731	274	314	408	525
142756	275	316	412	520
142781	274	302	404	514
142805	277	298	399	509
142836	276	272	389	517
142861	276	287	409	500
142886	276	273	414	495
142911	274	275	405	503
142936	273	300	404	511
142961	272	306	405	514
142986	271	285	404	507
143011	269	271	406	500
143036	266	290	399	513
143061	269	317	405	525
143090	271	315	408	519
143115	273	317	416	511
143140	275	282	405	505
143164	273	283	403	506
143189	273	274	403	502
143213	273	278	404	506
143238	271	281	404	503
143263	270	308	406	521
143288	269	315	406	523
143312	269	300	407	518
143337	269	296	411	511
143361	270	303	407	511
143386	271	301	402	509
143410	273	303	405	514
143435	273	289	403	510
143460	275	287	412	508
143485	274	274	409	503
143509	274	276	406	506
