Time	Volt	Xaxis	Yaxis	Zaxis
112564	117	353	398	549
112589	117	356	386	547
112614	118	354	375	543
112639	118	356	363	542
112664	118	339	353	536
112689	118	338	342	534
112714	118	341	332	531
112739	118	339	320	528
112764	118	341	316	525
112793	118	350	313	532
112818	118	360	317	526
112843	121	385	370	547
112868	122	334	339	540
112893	121	342	365	537
112918	122	342	353	539
112943	122	345	363	540
112968	121	343	366	540
112993	122	344	367	540
113018	121	338	366	539
113043	122	342	370	538
113068	123	344	383	545
113093	122	343	387	543
113118	122	343	386	543
113143	122	340	390	541
113168	123	350	399	545
113193	123	341	398	547
113218	123	343	397	545
113243	122	343	395	544
113268	123	343	394	544
113293	123	347	389	543
113322	124	348	388	541
113347	124	346	385	543
113372	124	347	383	542
113397	123	346	385	542
113422	123	344	387	545
113447	123	348	389	545
113472	123	352	397	547
113497	123	361	410	552
113522	123	372	425	555
113547	124	384	439	559
113572	122	371	424	557
113597	120	328	396	546
113622	120	326	411	528
113647	119	350	398	545
113672	119	346	401	544
113697	119	349	394	545
113722	119	348	391	545
113747	119	346	386	544
113772	119	348	387	541
113797	119	342	385	541
113822	119	338	384	540
113847	118	337	380	540
113876	118	340	381	539
113901	119	342	386	541
113926	119	348	390	546
113951	119	350	398	548
113976	119	345	401	547
114001	118	345	400	545
114026	118	348	398	546
114051	119	345	392	545
114076	118	346	384	544
114101	119	340	375	540
114126	119	340	372	539
114151	119	336	364	539
114176	118	342	360	537
114201	119	337	353	535
114226	119	340	350	535
114251	118	346	348	536
114276	118	346	347	536
114301	119	351	357	538
114326	120	352	380	542
114351	120	341	378	543
114376	122	334	385	542
114405	122	341	386	542
114430	123	342	388	543
114455	123	341	378	541
114480	122	344	375	540
114505	122	349	376	543
114530	122	340	376	542
114555	122	338	376	541
114580	123	346	377	541
114605	123	344	380	541
114630	123	331	373	539
114655	122	335	376	536
114680	123	345	378	540
114705	124	339	381	541
114730	123	338	377	538
114755	124	338	376	540
114780	123	338	374	538
114805	123	341	375	541
114830	123	341	373	539
114855	124	339	370	539
114880	123	341	365	537
114905	124	340	360	536
114934	124	339	356	536
114959	123	342	347	535
114984	124	342	344	536
115009	123	341	342	535
115034	123	345	348	537
115059	123	347	355	541
115084	123	346	365	539
115109	123	346	382	546
115134	123	347	394	543
115159	123	341	412	548
115184	123	353	424	548
115209	123	353	437	550
115234	123	354	450	555
115259	124	359	458	557
115284	123	362	463	556
115309	121	355	417	562
115334	118	337	428	513
115359	118	352	421	550
115384	118	359	431	551
115409	118	354	429	552
115434	118	360	421	555
115459	118	352	406	549
115488	118	355	388	547
115513	119	345	377	543
115538	119	334	358	537
115563	119	332	339	531
115588	119	337	327	529
115613	119	327	315	525
115638	119	343	311	527
115663	119	350	311	529
115688	119	358	317	541
115713	120	406	352	547
115738	123	351	336	542
115763	123	327	353	536
115788	123	350	349	537
115813	123	349	351	538
115838	123	351	352	540
115863	123	341	357	538
115888	122	349	361	540
115913	123	346	366	541
115938	123	347	374	545
115963	123	351	382	544
115988	124	346	389	547
116017	123	342	398	544
116042	123	349	404	547
116067	124	350	416	549
116092	123	350	424	548
116117	124	350	442	550
116142	123	357	453	550
116167	124	351	464	553
116204	124	323	452	549
116229	119	341	436	541
116254	118	360	454	550
116279	118	357	445	553
116304	118	349	448	552
116329	118	350	432	552
116354	119	354	414	549
116379	119	348	395	546
116404	119	345	376	543
116429	119	343	358	535
116454	119	337	341	530
116479	119	339	323	533
116504	120	329	321	528
116529	120	334	317	529
116565	119	346	307	531
116590	119	361	313	536
116615	119	379	327	543
116640	121	384	352	540
116675	123	307	328	528
116700	122	353	336	530
116725	124	337	335	533
116750	124	346	340	534
116775	124	339	345	535
116800	124	335	355	537
116825	124	342	367	540
116850	124	333	382	537
116875	124	337	401	541
116900	124	350	430	547
116925	124	345	447	551
116956	125	353	468	554
116981	125	363	472	554
117006	124	365	472	556
117031	123	359	460	551
117056	122	347	416	551
117081	119	332	428	523
117106	119	356	423	547
117135	120	348	436	549
117160	119	346	435	550
117185	119	352	434	555
117210	119	344	427	547
117235	119	352	414	547
117260	119	352	401	550
117285	120	341	384	542
117310	120	341	369	534
117335	120	341	357	536
117360	120	336	340	534
117385	118	334	322	524
117410	120	329	307	523
117435	119	335	297	522
117460	120	352	292	531
117485	120	366	306	530
117510	122	399	334	541
117535	122	328	325	537
117560	122	348	340	538
117585	123	349	331	537
117610	124	352	339	539
117635	123	346	352	538
117664	122	342	365	540
117689	124	343	382	541
117714	123	340	397	544
117739	123	341	412	544
117764	124	342	434	548
117789	123	350	458	552
117814	124	356	487	553
117839	123	365	508	558
117864	123	371	510	562
117889	121	348	452	568
117914	119	343	472	531
117939	119	352	440	548
117964	118	355	439	549
117989	119	349	423	546
118014	119	344	412	547
118039	119	352	393	542
118064	119	337	380	541
118089	119	344	366	540
118114	120	338	349	537
118139	120	335	339	533
118164	120	334	326	528
118192	120	349	324	532
118217	119	337	317	526
118242	120	329	307	527
118267	120	342	320	526
118292	121	362	342	541
118317	122	357	335	535
118342	123	329	336	532
118367	123	344	336	532
118392	123	347	336	534
118417	123	354	341	538
118442	123	343	340	536
118467	123	346	352	537
118492	124	359	375	549
118517	124	350	390	551
118542	125	342	390	547
118567	125	351	397	545
118592	125	350	404	547
118617	126	345	414	546
118642	125	351	427	547
118667	124	355	443	550
118692	125	361	454	553
118717	125	362	468	556
118745	124	358	469	555
118770	123	333	446	549
118795	120	327	434	534
118820	120	386	434	559
118845	119	359	438	554
118870	118	359	432	551
118895	119	351	421	551
118920	119	348	410	545
118945	119	350	396	547
118970	119	342	385	542
118995	120	337	372	540
119020	120	343	360	539
119045	120	334	344	532
119070	120	338	337	534
119095	120	326	326	530
119120	120	333	321	524
119145	121	351	326	534
119170	120	353	330	538
119195	120	354	330	536
119220	120	370	338	531
119245	122	355	371	542
119274	124	336	363	540
119299	124	326	356	532
119324	124	330	344	528
119349	125	343	347	533
119374	124	335	350	537
119399	125	344	349	535
119424	124	342	360	540
119449	123	341	361	541
119474	124	345	364	541
119499	124	350	371	542
119524	124	348	378	544
119549	124	351	387	544
119574	123	346	400	545
119599	124	351	414	549
119624	124	354	425	549
119649	125	357	445	552
119674	124	369	460	557
119699	124	367	474	558
119724	124	362	476	556
119749	122	344	418	557
119774	119	341	432	518
119803	119	356	426	550
119828	119	359	438	555
119853	119	354	430	552
119878	119	351	424	550
119903	119	354	419	550
119928	120	363	411	552
119953	120	349	404	551
119978	120	346	389	547
120003	120	355	367	542
120028	120	343	352	539
120053	119	343	337	535
120078	119	337	322	530
120103	119	333	313	524
120128	120	341	307	527
120153	118	351	318	531
120178	119	354	323	531
120203	120	395	363	544
120228	121	319	337	538
120253	122	343	371	539
120278	122	347	361	539
120303	122	347	376	546
120328	122	333	371	540
120357	123	344	369	537
120382	122	345	374	542
120407	122	343	375	540
120432	123	340	376	539
120457	123	341	370	539
120482	124	342	368	538
120507	123	337	371	537
120532	122	335	372	537
120557	123	334	374	538
120582	123	333	379	538
120607	123	339	386	540
120632	124	339	391	540
120657	123	332	396	541
120682	123	330	402	540
120707	123	339	412	545
120732	123	347	417	546
120757	122	344	426	548
120782	122	349	434	551
120807	122	355	439	554
120832	122	366	435	556
120857	121	364	397	548
120886	118	315	398	530
120911	119	328	391	535
120936	119	341	390	540
120961	120	337	388	541
120986	119	335	386	541
121011	119	340	384	540
121036	119	338	389	542
121061	119	340	390	542
121086	119	339	392	543
121111	119	336	394	543
121136	119	338	395	543
121161	119	337	400	542
121186	119	341	405	540
121211	119	339	406	544
121236	119	336	406	545
121261	119	339	404	540
121286	120	338	402	544
121311	119	343	399	543
121336	119	337	396	541
121361	119	339	391	541
121386	118	346	390	543
121415	120	347	390	547
121440	119	338	383	541
121465	119	354	379	543
121490	120	351	366	540
121515	120	334	349	540
121540	120	350	338	536
121565	120	360	320	532
121590	121	336	325	529
121615	123	296	346	526
121640	123	358	345	537
121665	124	354	343	539
121690	123	346	350	537
121715	122	342	350	538
121740	123	341	350	536
121765	123	334	355	534
121790	123	334	368	536
121815	122	327	370	534
121840	121	331	381	535
121865	120	321	389	537
121890	121	326	402	537
121915	120	327	414	541
121940	121	334	427	545
121969	120	342	431	547
121994	120	345	432	550
122019	120	340	419	546
122044	119	361	416	551
122069	118	336	402	542
122106	118	358	403	557
122131	116	379	404	564
122156	117	408	392	575
122181	117	392	384	569
122206	118	397	378	560
122231	117	404	368	556
122256	118	387	358	549
122281	119	376	353	543
122306	119	345	343	531
122331	118	309	335	521
122356	119	279	329	504
122381	119	250	327	503
122406	118	227	318	497
122431	118	318	365	507
122456	118	303	331	515
122481	118	270	383	512
122510	117	285	366	520
122535	118	299	384	521
122560	119	302	380	528
122592	118	341	369	544
122617	117	342	359	541
122642	118	355	352	549
122667	119	392	336	557
122692	118	389	326	561
122717	117	418	331	560
122742	119	422	333	569
122767	119	571	438	580
122792	120	404	315	574
122817	120	453	451	635
122842	120	475	402	604
122867	119	421	348	571
122892	118	403	395	558
122917	116	414	361	558
122942	116	375	363	547
122967	116	365	354	541
122992	116	345	350	536
123026	117	315	355	521
123055	117	270	359	523
123080	117	257	370	517
123105	118	254	375	513
123130	118	237	372	514
123155	117	263	378	528
123180	116	434	382	547
123205	115	323	367	543
123230	115	332	397	540
123255	116	344	361	538
123280	116	328	381	538
123311	116	328	372	534
123336	115	328	374	536
123361	116	341	371	539
123386	117	334	373	539
123411	116	349	373	543
123436	116	350	371	539
123461	116	347	378	548
123486	116	371	374	547
123511	116	351	380	546
123536	116	370	383	550
123561	116	367	384	554
123586	117	371	386	555
123615	116	370	383	552
123640	116	367	383	551
123665	116	364	379	549
123690	116	357	377	546
123715	116	352	374	544
123740	116	354	373	545
123765	116	351	371	542
123790	115	347	370	542
123815	115	353	368	546
123840	116	353	368	543
123865	116	342	382	543
123890	117	334	387	538
123915	117	332	387	539
123940	117	349	381	547
123965	116	362	377	548
123990	115	358	382	551
124015	117	371	381	552
124040	117	368	380	553
124065	115	373	377	552
124090	116	371	375	552
124115	116	370	373	550
124144	117	346	370	543
124169	117	365	371	550
124194	117	356	369	549
124219	117	360	370	541
124244	116	345	372	546
124269	116	352	377	540
124294	117	350	376	545
124319	116	353	374	544
124344	116	347	372	540
124369	116	346	370	540
124394	116	348	362	539
124419	116	338	361	535
124444	116	336	357	533
124469	116	328	357	530
124494	116	315	360	529
124519	116	303	367	526
124544	116	291	373	527
124569	117	314	390	538
124594	117	389	371	552
124619	116	337	371	539
124644	116	321	377	533
124673	115	313	371	532
124698	116	299	378	527
124723	116	301	385	528
124748	115	303	390	526
124773	115	298	398	526
124798	116	302	396	529
124823	115	310	394	529
124848	115	316	390	535
124873	115	324	388	537
124898	115	345	384	542
124923	116	346	377	548
124948	117	365	372	551
124973	116	363	367	553
124998	117	371	368	559
125023	117	379	364	562
125048	118	395	368	567
125073	118	405	367	568
125098	119	416	372	572
125123	120	421	377	573
125148	119	429	390	570
125173	120	410	399	564
125198	121	351	390	549
125227	122	359	389	547
125252	122	376	392	554
125277	122	368	395	551
125302	122	349	386	545
125327	121	374	391	551
125352	121	358	393	544
125377	121	354	394	545
125402	121	334	399	544
125427	121	328	400	535
125452	121	325	402	534
125477	120	312	404	531
125502	121	311	408	531
125527	121	313	402	533
125552	120	311	403	532
125577	120	309	398	530
125602	120	340	390	542
125627	120	367	382	549
125652	119	341	387	543
125677	118	352	389	544
125702	119	340	395	543
125727	118	346	395	542
125756	119	347	399	545
125781	118	347	397	547
125806	119	345	397	545
125831	118	343	394	541
125856	118	343	388	544
125881	119	350	382	545
125906	119	344	374	540
125931	118	345	371	542
125956	118	340	371	539
125981	119	336	373	536
126006	120	332	380	537
126031	119	347	390	543
126056	120	342	389	543
126081	120	341	387	541
126106	120	343	385	542
126131	119	346	386	544
126156	120	342	390	543
126181	120	343	386	546
126206	120	343	388	543
126231	120	344	385	542
126256	121	348	385	542
126285	120	344	386	541
126310	120	341	386	540
126335	120	334	383	540
126360	120	348	384	543
126385	119	347	386	543
126410	121	342	387	540
126435	121	336	390	541
126460	121	343	386	543
126485	121	354	388	545
126510	121	341	385	545
126535	122	351	383	545
126560	121	348	378	545
126585	121	372	372	554
126610	120	385	365	557
126635	120	411	363	562
126660	120	421	362	565
126685	120	424	370	568
126710	120	405	374	564
126735	119	377	374	556
126760	119	363	373	552
126785	118	358	372	546
126810	118	320	369	529
126839	117	308	368	524
126864	118	282	368	513
126889	117	265	373	507
126914	118	234	369	505
126939	118	220	370	493
126964	117	219	369	515
126989	117	373	386	527
127014	118	240	384	523
127039	117	282	393	515
127064	117	263	371	515
127089	117	299	376	521
127114	117	305	365	523
127139	118	293	363	526
127164	117	313	358	525
127189	117	325	353	529
127214	117	334	348	538
127239	117	351	348	540
127264	118	353	346	547
127289	118	384	343	561
127314	118	420	344	577
127339	118	449	340	586
127367	119	475	341	589
127391	119	497	341	592
127415	121	498	354	586
127439	122	411	340	571
127463	121	422	361	570
127487	121	433	353	572
127511	120	424	355	569
127535	120	405	356	566
127559	120	403	358	562
127583	119	388	360	558
127607	119	367	361	551
127631	118	345	360	543
127655	118	334	363	535
127679	117	306	368	525
127703	117	268	381	519
127727	117	248	381	507
127751	117	238	388	500
127775	117	204	386	497
127799	117	205	379	487
127823	117	207	367	486
127847	114	230	371	498
127875	115	322	372	518
127899	116	244	386	516
127923	115	280	372	511
127947	115	256	372	508
127984	116	280	359	510
128008	116	273	354	509
128032	116	306	349	521
128056	116	322	343	528
128080	117	311	339	522
128104	116	333	332	529
128128	116	338	327	538
128152	116	360	322	549
128176	116	403	310	565
128200	117	432	321	574
128224	117	457	336	584
128248	117	486	357	597
128272	118	493	370	602
128296	118	497	378	597
128320	119	456	366	602
128344	119	414	373	581
128368	120	430	369	574
128392	119	416	377	572
128420	118	410	367	568
128445	118	385	372	557
128470	118	373	370	551
128495	117	352	370	542
128520	117	339	376	538
128545	117	328	376	536
128729	116	223	394	508
128906	114	314	338	521
129088	116	380	348	553
129113	117	410	351	561
129138	117	426	347	571
129163	118	440	343	575
129188	117	440	339	569
129213	118	448	347	566
129238	119	447	349	566
129263	119	423	360	564
129288	119	411	362	570
129313	121	397	368	556
129338	121	397	373	556
129363	120	397	386	559
129388	121	386	381	559
129417	120	370	387	552
129442	119	377	386	552
129467	119	376	390	550
129492	119	366	402	556
129517	119	354	406	544
129542	119	355	417	546
129567	118	345	427	544
129592	118	305	433	535
129617	118	302	446	529
129642	118	284	443	530
129667	118	276	432	532
129692	118	273	411	524
129717	118	270	394	516
129742	117	283	380	519
129767	116	290	362	519
129802	116	292	351	520
129827	116	304	340	521
129852	115	303	333	520
129877	116	288	325	509
129902	116	320	319	518
129927	116	323	319	520
129956	115	330	330	527
129981	116	358	322	530
130006	117	358	335	537
130031	117	388	326	563
130056	117	413	328	575
130087	118	433	342	578
130112	119	437	338	581
130137	120	458	338	577
130162	120	480	372	584
130187	121	462	379	549
130212	121	424	405	558
130237	121	450	405	571
130262	121	423	417	578
130287	119	414	432	596
130312	119	405	439	571
130337	118	358	441	543
130362	118	373	433	530
130387	117	354	424	527
130412	117	312	421	531
130437	117	312	409	548
130462	118	301	404	534
130487	117	296	390	532
130516	117	283	382	536
130541	116	307	373	529
130566	115	298	371	525
130591	116	305	367	531
130616	115	324	365	534
130641	114	335	368	537
130666	114	341	359	541
130691	114	343	364	536
130716	114	353	365	545
130741	115	361	367	548
130766	114	363	361	549
130791	114	366	367	544
130816	115	369	366	548
130841	114	377	364	547
130866	115	366	367	544
130891	114	376	359	548
130916	115	379	363	547
130941	114	371	365	551
130966	115	371	361	551
130991	115	375	360	554
131016	115	373	362	552
131045	115	374	360	550
131070	115	385	357	547
131095	115	381	357	547
131120	115	377	355	545
131145	116	384	345	547
131170	115	381	344	542
131195	115	383	342	541
131220	116	365	339	538
131245	115	366	338	534
131270	117	367	334	540
131295	117	355	338	537
131320	115	348	333	530
131345	117	345	333	532
131370	116	356	339	538
131395	117	337	345	538
131420	117	340	343	537
131445	117	329	348	532
131470	117	325	354	533
131495	117	335	352	536
131520	117	347	366	537
131545	117	329	373	539
131574	116	346	378	540
131599	117	348	388	551
131624	116	354	398	550
131649	117	351	410	554
131674	117	369	416	557
131699	116	361	417	558
131724	117	385	424	573
131749	117	398	422	572
131774	115	393	406	563
131799	115	342	400	550
131824	115	330	406	551
131849	115	377	402	558
131874	115	372	400	554
131899	115	357	393	552
131924	116	371	382	553
131949	116	370	374	551
131974	115	380	367	549
131999	116	360	362	544
132024	117	371	356	544
132049	117	370	358	543
132074	117	370	356	544
132099	116	360	348	541
132128	116	351	343	536
132153	116	351	336	535
132178	116	365	330	533
132203	116	338	330	532
132228	117	360	326	534
132253	117	346	328	533
132278	116	353	334	534
132303	117	359	333	531
132328	117	353	334	532
132353	118	360	355	540
132378	119	344	359	538
132403	120	342	358	540
132428	120	363	342	537
132453	120	364	340	534
132478	121	350	333	533
132503	121	353	334	533
132528	120	355	334	540
132553	121	364	340	536
132578	121	354	343	540
132603	121	365	351	540
132628	122	353	359	541
132657	121	343	348	538
132682	121	347	344	533
132707	120	338	357	537
132732	121	341	363	538
132757	120	341	374	544
132782	120	348	387	544
132807	121	339	389	546
132832	122	343	399	545
132857	121	342	405	551
132882	120	350	413	554
132907	120	356	418	559
132932	121	370	423	561
132957	120	376	424	559
132982	120	362	383	557
133007	117	337	398	520
133032	117	346	386	550
133057	119	363	396	551
133082	119	357	399	550
133107	117	366	400	556
133132	117	345	387	547
133157	118	361	383	549
133186	118	356	372	547
133211	118	356	370	545
133236	118	353	364	546
133261	118	349	357	538
133286	119	349	349	536
133311	118	344	350	534
133336	118	333	338	528
133361	118	342	330	527
133386	118	357	335	531
133411	118	351	341	540
133436	118	356	340	538
133461	119	370	337	537
133486	119	360	344	539
133511	119	346	340	533
133536	120	359	357	539
133561	119	356	363	542
133586	121	336	363	536
133611	122	329	354	544
133636	122	364	356	541
133661	121	344	345	538
133686	121	357	344	535
133711	122	358	342	537
133740	122	352	340	534
133765	122	346	336	533
133790	122	349	335	530
133815	123	347	333	533
133840	123	342	335	535
133865	122	346	349	535
133890	121	328	354	534
133915	122	332	368	536
133940	122	331	384	543
133965	122	338	399	543
133990	122	343	419	551
134015	122	351	438	555
134040	121	361	447	559
134065	121	370	451	563
134090	121	373	449	566
134115	121	387	410	563
134140	119	321	397	522
134165	118	328	401	546
134190	118	357	392	547
134215	118	351	400	548
134240	118	351	397	550
134269	118	362	399	549
134306	119	349	396	552
134331	119	352	389	544
134356	118	359	381	547
134381	119	351	372	544
134406	118	357	366	541
134431	118	346	359	537
134456	118	356	352	540
134481	118	359	350	539
134506	118	339	340	533
134531	120	339	337	532
134556	119	348	332	535
134581	119	349	328	533
134606	119	347	325	534
134631	119	358	330	537
134656	119	372	345	539
134681	121	354	355	541
134706	123	354	320	536
134731	123	336	356	536
134756	122	356	340	534
134781	122	356	347	538
134810	122	349	341	536
134835	123	352	343	540
134860	123	358	358	544
134885	122	344	355	542
134910	123	345	357	539
134935	122	351	366	540
134960	122	347	371	544
134985	122	342	375	540
135010	123	336	379	538
135035	122	338	392	542
135067	122	337	406	543
135092	122	341	416	546
135117	123	340	420	549
135142	122	344	431	554
135167	122	353	451	556
135192	122	335	455	553
135217	121	356	419	566
135242	118	323	419	509
135267	119	325	408	544
135292	119	349	398	543
135317	119	345	392	542
135342	119	346	386	544
135371	119	345	385	543
135396	119	347	377	541
135421	118	346	373	542
135446	119	350	371	546
135471	119	345	366	544
135496	119	346	362	540
135521	119	351	355	539
135546	120	357	359	543
135571	118	353	358	541
135596	119	348	356	539
135621	119	354	353	537
135646	119	352	355	540
135671	119	351	358	542
135696	120	352	358	542
135721	120	345	355	538
135746	120	345	352	537
135771	121	350	352	538
135796	120	352	348	535
135821	121	354	353	538
135846	121	345	352	538
135871	120	337	350	534
135900	121	346	350	535
135925	122	347	358	533
135950	124	348	350	535
135975	123	345	325	535
136000	123	368	325	529
136025	123	354	320	529
136050	123	366	329	537
136075	124	349	335	541
136100	123	354	342	537
136125	123	356	358	539
136159	123	348	379	544
136184	124	345	387	542
136209	122	341	408	545
136234	123	344	424	551
136259	123	348	434	555
136284	124	349	444	552
136309	124	337	453	552
136334	124	334	454	551
136359	122	305	416	543
136384	121	344	406	527
136409	119	363	405	551
136444	121	348	409	550
136469	119	340	395	548
136494	120	345	392	545
136519	120	349	382	543
136544	119	350	377	541
136569	119	333	368	539
136594	119	342	365	540
136619	119	351	363	539
136644	119	348	365	540
136669	119	347	366	541
136694	120	343	368	541
136719	120	349	368	541
136744	120	353	368	542
136769	120	353	360	541
136794	120	347	348	535
136819	119	344	337	530
136844	119	355	341	537
136869	119	351	338	536
136894	119	359	338	538
136919	119	360	338	541
136944	120	367	346	539
136969	121	363	359	545
136997	123	350	347	539
137022	122	354	354	535
137047	123	358	340	535
137072	123	350	343	535
137097	122	352	337	537
137122	123	357	342	531
137147	123	355	362	547
137172	123	339	366	545
137197	123	341	367	540
137222	123	338	371	535
137247	124	339	376	544
137272	123	350	385	544
137297	124	339	392	541
137322	123	340	397	543
137347	124	349	408	546
137372	124	345	420	550
137397	123	342	423	551
137422	124	341	427	549
137447	123	339	426	548
137472	123	338	422	545
137497	123	330	386	543
137525	121	346	382	541
137550	119	336	376	532
137575	121	353	383	545
137600	120	341	384	546
137625	119	344	388	544
137650	119	343	391	544
137675	120	347	394	545
137700	119	339	397	546
137725	120	339	399	545
137750	118	347	404	546
137775	119	344	402	545
137800	120	343	398	546
137825	119	340	389	543
137850	119	343	380	542
137875	120	349	373	542
137900	120	342	369	540
137925	119	342	359	538
137950	120	349	350	536
137975	120	344	345	535
138000	120	342	338	532
138025	120	346	333	531
138054	120	353	330	533
138079	120	358	329	539
138104	120	357	328	536
138129	121	366	356	538
138154	123	339	316	531
138179	122	327	341	529
138204	121	349	333	531
138229	122	347	339	536
138254	121	349	341	533
138279	122	338	351	537
138304	122	344	357	538
138329	123	338	374	540
138354	122	339	386	543
138379	122	343	399	548
138404	123	353	410	551
138429	122	357	419	556
138454	123	368	430	556
138479	122	383	442	563
138504	123	379	446	566
138529	122	358	442	558
138554	122	328	419	543
138579	120	351	424	542
138608	121	385	401	554
138632	120	350	411	549
138657	120	360	402	549
138682	120	348	402	548
138707	120	345	398	544
138732	120	331	396	544
138757	120	339	388	545
138782	120	341	381	541
138807	119	335	379	541
138832	121	343	375	544
138857	120	349	372	542
138882	120	343	362	538
138907	119	337	357	534
138932	119	335	348	534
138957	119	343	336	531
138982	119	338	328	529
139007	120	350	321	529
139032	119	356	319	536
139057	119	391	342	540
139082	121	369	332	538
139107	122	321	340	534
139135	122	349	333	529
139160	122	338	337	534
139185	122	344	339	530
139210	122	328	353	536
139235	121	336	361	538
139260	122	338	372	541
139285	121	337	385	542
139310	121	351	397	550
139335	121	360	408	556
139360	121	375	425	560
139385	121	388	437	568
139410	121	393	444	571
139435	122	387	442	567
139460	122	375	436	561
139485	121	324	402	537
139510	121	370	417	548
139535	121	374	396	552
139560	120	367	409	550
139585	120	362	400	552
139610	119	356	404	550
139635	120	348	401	543
139663	120	329	397	539
139688	120	332	388	535
139713	120	305	374	533
139738	121	313	365	532
139763	120	330	356	536
139788	119	335	353	531
139813	119	337	352	534
139838	119	336	348	533
139863	118	344	345	532
139888	119	354	339	532
139913	120	354	335	536
139938	119	359	331	538
139963	119	359	327	538
139988	120	381	346	537
140013	121	318	313	533
140038	121	336	330	528
140063	122	350	321	529
140088	120	345	326	535
140113	120	354	333	535
140138	121	351	344	540
140163	121	364	356	546
140200	121	366	394	555
140229	121	367	409	559
140254	122	374	425	561
140279	121	378	441	563
140304	122	365	446	562
140329	122	359	447	557
140353	122	346	441	553
140378	121	342	431	547
140403	121	352	423	547
140428	120	347	418	543
140453	120	337	415	544
140478	120	331	409	542
140503	119	332	406	545
140528	120	329	402	541
140553	119	330	391	542
140578	120	327	381	536
140603	119	328	374	535
140628	119	334	365	535
140653	119	331	363	532
140678	119	335	357	534
140703	119	340	352	535
140728	118	336	351	534
140756	119	346	350	536
140781	118	352	350	539
140806	118	359	347	539
140831	118	355	341	536
140856	119	363	340	541
140881	118	363	341	540
140906	119	375	343	546
140931	120	372	354	546
140956	122	331	339	535
140981	122	326	335	529
141006	121	352	336	532
141031	122	339	338	532
141056	121	346	341	534
141088	122	342	350	535
141113	122	345	363	541
141138	123	349	373	544
141163	123	353	390	546
141188	123	347	399	549
141213	124	357	411	550
141238	124	369	428	558
141263	124	356	434	556
141292	124	348	444	553
141317	124	353	445	552
141342	125	334	439	548
141367	124	305	405	536
141392	122	350	389	547
141417	120	352	389	542
141442	120	348	396	544
141467	120	345	397	545
141492	119	341	399	546
141517	120	350	401	545
141542	120	348	403	548
141567	120	350	400	547
141592	120	345	399	548
141617	121	351	402	546
141642	120	345	393	545
141667	120	337	386	543
141692	120	344	377	543
141717	120	341	373	545
141742	120	347	364	538
141767	120	339	351	532
141792	120	330	341	528
141817	119	335	329	524
141846	119	333	330	527
141871	120	329	326	528
141896	120	347	334	534
141921	120	369	345	548
141946	120	377	351	548
141971	120	372	347	544
141996	122	345	366	539
142021	122	328	365	537
142046	123	332	363	530
142071	123	332	370	535
142096	124	332	368	538
142121	124	346	357	537
142146	124	346	353	536
142171	124	349	354	538
142196	124	349	355	538
142221	124	342	357	538
142246	124	343	353	534
142271	124	344	350	534
142296	124	341	351	532
142321	124	340	350	533
142346	125	341	352	533
142374	124	338	353	534
142399	125	337	356	533
142424	124	329	362	534
142449	125	333	368	536
142474	125	330	377	537
142508	125	328	380	538
142533	125	328	378	535
142558	125	332	378	537
142583	124	333	375	538
142608	124	348	374	542
142633	125	353	374	543
142658	124	355	377	546
142683	124	359	375	548
142708	125	361	379	549
142733	124	369	379	550
142758	123	367	384	552
142789	125	364	390	550
142814	123	370	397	554
142839	124	367	403	554
142864	123	357	414	550
142889	123	354	418	553
142918	124	354	423	556
142943	122	351	425	550
142968	121	362	427	550
142993	121	369	421	552
143018	120	358	420	551
143043	120	355	415	548
143068	119	345	407	545
143093	120	343	406	540
143118	120	328	397	546
143143	119	326	390	539
143168	120	334	379	539
143193	120	330	372	533
143218	120	328	364	534
143243	119	329	360	533
143268	119	328	352	532
143293	120	329	347	529
143318	120	339	354	536
143343	120	341	359	540
143368	120	344	358	541
143393	120	349	356	539
143418	120	350	360	543
143443	119	349	364	542
143472	119	346	357	537
143497	120	350	355	538
143522	120	349	352	541
143547	121	362	354	539
143572	121	357	358	537
143597	122	340	357	536
143622	123	329	351	535
143647	122	338	346	532
143672	123	337	344	533
143697	123	336	349	532
143722	123	346	350	535
143747	123	345	351	537
143772	124	350	353	541
143797	124	353	356	542
143822	123	349	366	542
143847	123	352	378	545
143872	124	362	383	550
143897	124	368	390	552
143922	124	361	401	553
143947	124	362	411	553
143972	125	367	421	557
144001	124	367	425	560
144026	125	360	424	556
144051	125	355	420	551
144076	124	346	419	549
144101	124	338	410	545
144126	123	344	406	546
144151	121	360	399	548
144176	122	354	398	546
144201	122	355	396	548
144226	121	349	396	545
144251	122	347	392	547
144276	121	339	389	541
144301	121	333	389	540
144326	122	328	386	537
144351	122	332	385	536
144376	121	319	390	537
144401	121	317	390	538
144426	120	309	399	536
144451	121	316	392	535
144476	121	327	383	535
144501	121	331	371	535
144529	119	332	360	530
144554	121	337	349	534
144579	120	341	343	531
144604	119	344	337	529
144629	120	340	330	530
144654	120	352	329	530
144679	121	359	326	533
144704	121	354	327	540
144729	123	373	327	544
144754	122	380	327	548
144779	123	378	336	543
144804	123	387	357	558
144829	124	383	361	560
144854	123	377	363	554
144879	124	370	372	550
144904	124	363	385	549
144929	123	358	398	551
144954	122	350	406	546
144979	123	344	422	547
145004	123	332	426	544
145029	123	330	434	543
145054	124	327	436	541
145082	123	323	434	536
145106	123	313	425	532
