Time	Volt	Xaxis	Yaxis	Zaxis
93663	114	289	325	466
93688	107	287	325	460
93713	105	292	323	464
93738	98	295	324	448
93763	90	301	320	447
93788	80	298	318	449
93813	77	306	321	439
93838	80	296	311	434
93863	88	297	309	447
93888	105	302	297	459
93913	158	288	288	462
93938	183	265	269	460
93966	186	281	286	452
93991	190	275	290	450
94016	195	285	307	433
94041	198	324	359	406
94066	200	352	395	428
94091	200	296	335	452
94116	202	255	292	453
94141	203	307	262	430
94166	198	201	244	471
94191	187	256	262	449
94216	177	271	296	434
94241	163	258	327	423
94266	152	282	340	425
94291	143	296	353	431
94316	135	340	377	417
94341	133	308	331	457
94366	134	282	288	477
94391	163	289	248	465
94416	232	251	237	456
94441	225	261	272	463
94466	157	281	305	455
94491	123	291	321	446
94519	112	302	331	428
94544	107	282	337	428
94569	103	307	337	444
94594	98	305	338	431
94619	96	302	329	438
94644	107	295	318	457
94669	172	300	317	441
94694	253	256	274	456
94719	247	245	277	465
94744	231	275	307	463
94769	236	284	346	434
94794	240	309	358	422
94819	239	310	354	441
94844	237	311	301	425
94869	222	283	269	425
94894	182	277	252	413
94919	147	269	243	410
94944	121	279	247	409
94969	99	283	268	410
94994	85	288	270	414
95019	73	289	288	425
95044	65	300	303	427
95073	56	296	319	415
95098	51	294	317	424
95123	49	293	323	435
95148	50	277	328	426
95173	50	280	331	439
95198	49	272	319	448
95223	55	246	328	448
95248	56	246	326	450
95273	52	259	324	443
95298	49	241	303	447
95323	49	247	325	397
95348	49	240	304	421
95373	48	261	309	391
95398	46	249	299	360
95423	46	282	285	422
95448	45	294	311	369
95473	48	314	305	393
95498	50	324	319	408
95523	53	334	317	412
95548	58	343	307	427
95573	62	302	284	454
95598	70	305	275	465
95623	80	264	267	486
95648	95	253	293	508
95677	107	271	311	487
95702	112	295	336	477
95727	116	307	351	485
95752	116	282	353	483
95777	113	271	352	480
95802	107	287	354	478
95827	101	295	350	473
95852	92	299	349	460
95877	86	308	340	461
95902	79	311	329	457
95927	75	327	309	452
95952	81	318	285	476
95977	98	293	268	502
96002	126	313	262	509
96027	162	314	260	510
96052	186	332	286	492
96077	211	347	298	470
96102	223	333	270	463
96127	211	311	286	463
96152	194	284	240	466
96177	160	275	257	476
96202	161	278	283	485
96231	171	265	289	470
96256	166	278	288	477
96281	164	259	329	488
96306	170	266	329	496
96331	187	265	343	484
96356	203	252	360	475
96381	210	243	363	481
96406	214	246	373	485
96431	214	278	383	461
96456	210	243	379	482
96481	208	262	374	501
96506	206	299	392	473
96531	201	275	386	482
96556	198	264	383	476
96581	197	284	385	475
96606	196	308	383	464
96631	195	269	372	478
96656	196	285	377	481
96681	197	305	388	500
96706	197	302	396	507
96731	198	289	398	503
96756	198	306	404	508
96785	198	324	409	513
96810	197	284	404	509
96835	197	297	413	506
96860	197	319	420	510
96885	196	297	408	504
96910	195	283	415	488
96935	194	330	407	487
96960	193	320	398	487
96985	192	285	406	471
97010	193	311	402	464
97035	193	315	397	463
97060	193	292	378	472
97085	193	285	377	460
97110	193	311	381	462
97135	193	313	366	467
97160	191	317	379	462
97185	190	325	392	452
97210	191	332	377	444
97235	190	334	394	449
97260	191	348	397	451
97285	190	333	389	454
97310	186	291	363	476
97335	173	261	335	507
97364	157	258	321	500
97389	149	260	294	517
97414	149	168	270	587
97439	144	155	305	557
97464	148	170	308	567
97489	148	231	334	548
97514	145	264	329	519
97539	137	229	315	502
97564	131	239	341	487
97589	131	289	348	481
97614	133	330	393	447
97639	134	415	501	425
97664	135	343	455	469
97689	134	301	389	465
97714	132	315	338	458
97739	136	269	258	552
97764	145	197	237	588
97789	146	270	255	558
97814	135	277	302	519
97839	124	297	321	492
97864	116	303	332	492
97889	108	284	359	477
97918	103	281	359	479
97943	101	275	374	478
97968	102	266	380	471
98003	103	268	383	467
98028	105	262	387	468
98053	106	273	398	469
98078	109	282	407	465
98103	112	277	417	474
98135	113	292	423	480
98160	114	289	434	487
98185	115	305	434	484
98210	116	320	437	484
98235	117	315	428	487
98260	117	314	420	495
98285	116	343	414	505
98310	114	343	399	508
98335	112	340	392	517
98360	110	293	366	532
98385	106	338	358	509
98410	102	333	334	516
98435	103	266	327	527
98460	101	304	312	512
98489	96	269	309	524
98514	92	300	298	535
98539	87	308	295	517
98564	81	331	286	523
98589	78	338	279	529
98614	76	323	279	512
98639	73	305	275	518
98664	72	328	276	504
98689	71	334	268	497
98714	74	354	271	494
98739	86	378	296	498
98764	98	336	292	484
98789	107	354	277	505
98814	116	353	291	513
98839	117	359	309	502
98864	120	327	306	515
98889	120	336	320	515
98914	117	289	311	526
98939	110	285	326	508
98964	109	312	333	506
98989	110	324	314	526
99026	125	328	316	527
99051	126	329	326	542
99080	140	323	327	515
99105	151	339	325	505
99130	166	318	323	523
99162	186	346	332	506
99187	195	328	310	498
99212	193	329	294	512
99237	198	343	294	516
99262	214	327	292	509
99287	249	321	283	519
99312	280	322	288	537
99337	300	306	291	534
99362	305	312	300	535
99387	306	308	313	541
99412	307	313	325	551
99437	308	315	331	541
99462	308	306	339	523
99487	308	292	349	520
99512	307	281	358	520
99537	305	297	359	528
99562	303	281	366	520
99587	300	272	376	511
99612	299	295	384	538
99641	302	303	392	535
99666	306	301	395	522
99691	310	325	405	534
99716	315	308	417	537
99741	317	318	432	524
99766	319	320	434	523
99791	321	303	433	520
99816	324	320	447	494
99841	325	294	446	481
99866	327	323	461	480
99891	329	306	457	461
99916	330	310	479	477
99941	331	315	487	459
99966	331	304	489	450
99991	332	276	478	463
100016	332	291	479	477
100041	332	323	477	476
100066	331	312	471	482
100091	329	301	469	477
100116	326	296	475	474
100141	326	311	474	460
100166	324	278	456	467
100195	321	288	463	456
100220	320	309	467	456
100245	316	314	465	456
100270	314	321	469	460
100295	311	321	473	453
100320	305	312	473	460
100345	297	324	486	457
100370	287	318	475	471
100395	275	326	484	484
100420	258	333	477	454
100445	240	302	481	474
100470	222	321	485	466
100495	208	293	477	457
100520	196	299	477	439
100545	190	305	487	449
100570	185	291	483	456
100595	182	296	475	460
100620	181	298	476	465
100645	181	291	473	476
100670	183	277	469	490
100695	190	277	469	497
100720	204	286	474	477
100749	217	311	460	478
100774	230	285	475	485
100799	241	266	460	484
100824	248	273	461	474
100849	257	277	462	469
100874	260	272	463	471
100899	262	280	460	465
100924	262	287	455	454
100949	260	305	454	452
100974	255	284	456	451
100999	250	286	450	458
101024	249	297	457	465
101049	250	296	455	461
101074	247	312	446	468
101099	242	307	460	461
101124	246	259	464	468
101149	252	247	465	445
101174	254	286	469	462
101199	262	283	482	477
101224	278	261	495	471
101249	291	223	489	477
101278	305	267	501	484
101303	311	267	498	479
101328	315	260	497	487
101353	319	256	488	476
101378	323	282	487	480
101403	326	274	477	483
101428	328	268	477	488
101453	329	282	481	481
101478	328	286	485	478
101503	326	284	490	472
101528	325	280	485	470
101553	323	288	482	463
101578	321	293	490	472
101603	321	300	480	484
101628	320	332	488	497
101653	322	333	479	509
101678	321	339	480	514
101703	321	343	485	519
101728	321	367	480	525
101753	318	385	484	516
101778	317	361	471	507
101807	313	281	472	506
101832	310	307	459	500
101857	307	313	449	508
101882	301	313	445	511
101907	296	318	440	506
101932	291	328	441	514
101957	286	320	441	514
101982	284	326	450	501
102007	280	313	464	495
102032	275	320	471	479
102057	271	304	467	492
102082	267	276	480	496
102107	258	337	474	496
102132	249	342	484	501
102157	241	375	485	504
102182	237	325	473	492
102207	230	319	490	486
102232	223	342	491	487
102257	216	305	491	494
102282	208	307	472	492
102307	199	362	497	501
102332	185	353	502	496
102361	175	359	512	514
102386	167	352	496	521
102411	164	358	491	524
102436	162	350	501	526
102461	161	338	487	524
102486	162	333	490	519
102511	159	343	494	505
102536	153	300	484	512
102561	145	307	480	505
102586	139	312	486	505
102611	139	353	497	486
102636	140	326	489	480
102661	144	278	490	453
102686	151	303	491	453
102711	155	333	474	470
102736	158	335	473	449
102761	158	313	470	418
102786	156	297	481	395
102811	152	250	465	386
102836	153	249	453	374
102861	158	255	457	356
102890	166	262	454	334
102915	175	251	440	331
102940	185	239	447	351
102965	192	266	438	356
102990	191	252	426	327
103015	191	240	422	313
103040	194	238	410	326
103065	193	242	398	339
103090	191	237	383	320
103115	192	241	381	304
103140	195	235	373	313
103165	198	238	356	329
103190	196	246	375	329
103215	193	255	361	321
103240	190	273	368	328
103265	192	285	380	330
103290	190	279	380	333
103315	188	287	377	336
103340	189	303	371	340
103365	189	299	378	347
103390	190	310	377	337
103419	190	318	367	341
103444	190	301	373	358
103469	187	294	381	367
103494	187	298	387	358
103519	185	331	393	369
103544	183	321	394	376
103569	180	322	410	386
103594	176	293	401	380
103619	173	267	403	397
103644	170	281	412	437
103669	165	256	427	411
103694	160	247	402	411
103719	154	230	415	453
103744	145	150	401	454
103769	140	112	388	466
103794	137	178	388	501
103819	128	253	392	506
103844	120	255	392	528
103869	120	258	350	567
103894	118	343	327	538
103919	117	397	306	569
103944	117	322	294	621
103973	116	313	290	601
103998	117	333	308	563
104023	118	339	312	531
104048	120	341	315	518
104073	121	332	302	528
104098	126	353	298	538
104123	125	341	311	504
104148	123	375	305	490
104173	120	379	317	497
104198	116	345	308	488
104223	117	323	310	486
104248	114	329	338	481
104273	112	332	349	469
104298	109	314	348	488
104323	100	328	367	485
104434	60	346	321	494
104610	219	326	282	493
104790	216	291	343	465
104895	219	332	329	488
104920	213	262	296	519
104952	200	278	295	515
104981	177	291	288	504
105006	156	304	298	509
105031	133	329	315	506
105056	110	321	315	510
105081	89	304	332	498
105106	74	265	361	465
105131	67	238	384	448
105156	65	202	404	435
105181	64	215	419	445
105206	66	267	431	453
105231	69	287	437	444
105256	75	251	415	438
105281	82	230	406	444
105306	86	274	389	456
105331	88	324	389	450
105356	88	260	365	446
105381	83	264	350	445
105418	77	347	329	457
105443	77	261	307	455
105468	70	286	296	423
105493	66	333	296	442
105518	66	221	266	452
105547	58	291	264	432
105572	52	300	274	437
105597	53	334	288	469
105622	51	296	258	465
105654	48	287	282	440
105679	45	248	277	440
105704	43	309	293	456
105729	42	327	293	448
105754	42	264	269	454
105779	42	265	279	435
105804	45	296	282	422
105829	54	272	272	414
105854	59	213	248	399
105879	65	267	252	421
105904	69	286	244	409
105929	76	290	253	415
105954	88	243	285	427
105979	108	254	273	435
106004	130	321	281	437
106029	144	306	311	445
106054	159	263	311	464
106079	169	294	319	463
106108	175	298	367	443
106133	180	290	367	457
106158	178	301	372	477
106183	175	333	383	478
106208	175	299	370	484
106233	173	297	372	485
106258	172	307	367	495
106283	168	319	362	516
106308	169	295	367	501
106333	169	314	375	495
106358	168	324	373	507
106383	165	320	382	505
106408	164	337	387	481
106433	163	335	385	490
106458	164	298	376	508
106483	163	292	365	498
106508	163	285	367	497
106533	160	311	376	502
106558	158	326	389	507
106583	154	272	355	572
106608	148	258	363	595
106637	141	324	359	544
106662	143	299	344	540
106687	127	298	313	555
106712	116	384	296	520
106737	120	354	272	558
106762	123	290	303	589
106787	122	367	335	572
106812	111	361	330	525
106837	97	354	341	496
106862	79	317	378	474
106887	66	341	382	459
106912	59	357	378	440
106937	52	373	386	413
106962	48	298	371	386
106987	47	163	318	418
107012	44	275	327	438
107037	45	351	300	442
107062	55	305	259	518
107087	83	234	238	510
107112	128	169	210	476
107137	132	209	215	489
107162	130	285	271	490
107191	142	280	274	462
107216	156	252	283	438
107241	159	266	309	398
107266	161	304	327	381
107291	163	343	384	343
107316	165	384	422	341
107341	167	352	411	363
107366	169	316	365	367
107391	168	297	294	427
107416	159	225	208	517
107441	147	263	188	539
107466	144	294	173	612
107491	136	320	242	590
107516	112	339	273	545
107541	91	341	300	524
107566	76	319	326	504
107591	68	347	345	510
107616	62	340	344	500
107641	55	342	356	493
107666	49	368	361	502
107691	45	355	357	505
107716	42	368	346	503
107745	40	367	342	510
107770	39	352	330	486
107795	47	375	331	497
107820	88	333	314	488
107845	116	403	330	524
107870	166	397	336	533
107895	248	398	351	512
107920	292	386	331	496
107945	285	385	331	461
107970	271	392	314	464
107995	242	417	277	488
108020	199	392	250	565
108045	172	404	249	576
108070	148	406	234	588
108095	165	416	211	605
108120	223	380	226	572
108145	252	391	233	571
108170	259	389	234	543
108195	258	381	263	537
108220	258	352	280	538
108245	258	355	301	515
108274	258	345	351	491
108299	263	335	387	477
108324	276	286	394	451
108349	278	295	407	436
108374	286	294	405	423
108399	283	298	415	433
108424	274	308	414	418
108449	266	304	418	402
108474	259	317	401	386
108499	252	315	396	397
108524	244	275	375	424
108549	237	206	343	368
108574	210	238	337	385
108599	193	299	345	456
108624	163	344	283	502
108649	137	374	245	531
108674	99	364	269	561
108699	95	342	266	556
108724	95	342	315	526
108749	91	349	334	548
108774	87	363	336	519
108799	86	346	361	487
108828	85	328	372	504
108853	83	315	368	517
108878	80	316	389	505
108903	70	283	369	528
108928	56	290	346	543
108953	49	361	328	470
108978	53	296	267	468
109003	62	171	294	467
109028	79	237	299	472
109053	97	320	319	458
109078	115	243	295	474
109103	126	247	303	443
109128	137	271	286	433
109153	154	272	297	453
109178	160	270	300	426
109203	156	282	320	417
109228	152	301	312	443
109253	149	300	324	407
109278	143	279	309	367
109303	138	235	294	383
109328	139	278	288	374
109353	140	279	292	391
109382	141	271	304	388
109407	145	274	306	381
109432	151	280	311	405
109457	155	279	317	403
109482	158	283	307	393
109507	157	270	305	392
109532	153	277	301	400
109557	156	309	317	398
109582	158	274	304	387
109607	158	276	306	389
109632	161	269	304	376
109657	162	269	319	384
109682	160	264	312	364
109707	152	245	304	382
109732	138	288	299	394
109757	129	304	291	392
109782	122	275	314	388
109807	120	258	309	390
109832	129	277	317	377
109857	145	292	315	380
109882	173	266	301	403
109911	204	267	284	440
109936	226	288	306	420
109961	240	265	294	401
109986	246	271	306	394
110011	247	286	330	369
110036	252	352	358	405
110061	259	312	352	404
110086	263	305	333	391
110111	265	254	297	408
110136	269	265	268	435
110161	276	290	269	438
110186	283	282	260	463
110211	282	284	280	471
110236	270	292	297	464
110261	256	300	318	463
110286	224	300	322	457
110311	181	308	320	452
110336	150	307	316	445
110361	140	270	297	440
110386	132	283	302	424
110411	123	301	303	419
110440	117	299	304	422
110465	121	276	290	424
110490	132	291	301	434
110515	139	264	287	453
110540	143	283	288	468
110565	145	245	287	466
110590	144	286	307	446
110615	148	267	307	434
110640	150	269	306	447
110665	147	269	327	450
110690	145	280	327	440
110715	140	284	331	440
110740	138	301	340	448
110765	132	311	360	451
110790	122	313	370	451
110815	116	340	361	465
110840	118	316	345	478
110865	126	316	323	478
110890	146	314	273	479
110915	176	278	250	473
110940	190	289	243	464
110965	149	268	272	464
110994	137	284	286	461
111019	135	313	311	445
111044	132	276	303	446
111069	130	286	300	448
111094	124	315	313	458
111119	119	282	310	438
111144	114	274	325	437
111179	108	282	320	449
111204	106	307	328	456
111229	103	256	314	444
111254	104	268	308	445
111279	116	274	303	455
111310	156	288	299	444
111346	181	275	303	456
111371	174	291	309	466
111396	159	291	296	472
111421	142	270	300	457
111446	123	295	304	451
111471	112	294	310	456
111496	109	288	316	457
111521	110	296	324	459
111550	111	299	328	463
111575	114	299	321	473
111600	117	312	325	474
111625	117	298	316	468
111650	121	299	313	478
111682	123	307	313	481
111707	127	306	309	480
111732	129	293	315	473
111757	133	313	311	484
111782	136	321	314	491
111807	139	331	315	482
111832	139	320	314	482
111857	142	301	295	496
111882	143	290	266	520
111907	147	308	270	504
111932	144	322	275	494
111957	134	325	283	505
111982	124	320	303	505
112007	114	297	310	507
112032	105	313	343	490
112057	98	304	365	465
112086	97	233	381	481
112111	97	261	384	495
112136	96	278	403	477
112161	96	264	413	482
112186	96	270	425	476
112211	95	304	423	469
112236	96	337	424	460
112261	97	277	387	459
112286	95	299	370	456
112311	94	335	330	462
112336	91	301	305	463
112361	87	342	274	472
112386	84	299	227	480
112411	80	281	225	472
112436	81	320	233	465
112461	86	299	235	488
112486	97	264	266	482
112511	109	302	272	476
112536	128	305	283	462
112561	148	261	305	452
112586	165	288	341	446
112611	174	288	351	440
112649	189	286	349	455
112674	194	310	358	437
112699	196	286	353	413
112724	201	275	329	437
112749	207	310	308	451
112774	215	331	282	498
112799	222	327	241	554
112824	223	280	228	564
112849	223	290	228	537
112874	214	331	235	511
112899	181	334	228	524
112924	146	353	249	492
112949	117	344	256	461
112974	102	332	287	465
112999	98	329	295	459
113024	100	321	335	451
113049	103	304	362	442
113074	106	318	391	442
113099	106	314	393	449
113124	104	273	418	431
113149	96	268	404	432
113174	85	234	373	416
113203	99	203	363	358
113228	259	153	326	506
113253	283	239	290	530
113278	300	240	287	510
113303	317	288	301	486
113328	314	272	261	503
113353	304	183	244	491
113378	305	204	284	479
113403	307	247	312	494
113428	306	235	328	493
113453	307	236	351	497
113478	314	266	370	486
113503	321	269	369	488
113528	324	300	382	486
113553	329	285	386	488
113578	335	238	378	516
113603	337	297	360	508
113628	337	299	366	484
113653	335	282	376	471
113678	332	281	372	471
113703	329	298	390	449
113732	329	313	391	428
113757	333	278	399	432
113782	334	304	411	436
113807	332	304	398	448
113832	332	303	405	445
113857	334	287	403	444
113882	334	307	406	429
113907	331	311	395	425
113932	329	311	400	415
113957	322	334	383	417
113982	310	303	377	420
114007	301	317	380	415
114032	299	311	369	404
114057	296	281	356	391
114082	297	219	283	421
114107	295	238	320	419
114132	284	226	317	430
114157	224	244	300	437
114182	143	243	299	455
114207	155	265	325	437
114232	280	251	300	466
114257	281	262	312	463
114286	261	242	339	453
114311	170	195	342	433
114336	119	206	322	428
114361	113	251	327	422
114386	113	248	345	436
114411	113	248	351	442
114436	131	263	339	439
114461	133	228	352	447
114486	125	235	367	452
114511	122	294	381	437
114536	120	334	416	438
114561	127	288	413	414
114586	134	254	369	372
114611	146	223	319	402
114636	176	225	292	431
114661	176	162	248	455
114686	140	217	274	453
114711	90	271	283	457
114736	70	308	330	477
114761	61	269	346	467
114786	59	286	382	474
114815	60	260	405	474
114840	63	247	413	460
114865	68	271	426	451
114890	76	251	429	444
114915	85	250	427	451
114940	93	258	427	451
114965	100	269	425	446
114990	105	282	435	460
115015	110	294	430	467
115040	114	317	428	464
115065	117	345	429	459
115090	118	339	413	470
115115	119	348	400	501
115140	117	368	391	514
115165	115	353	374	522
115190	109	315	353	523
115215	97	341	346	485
115240	75	373	295	434
115265	67	235	207	503
115290	68	242	228	533
115315	69	327	218	504
115340	68	266	218	531
115369	76	312	263	538
115394	79	305	241	508
115419	88	313	265	510
115444	94	282	278	505
115469	97	274	294	483
115494	99	324	319	481
115519	102	328	330	486
115544	103	271	323	450
115569	111	279	320	451
115594	122	297	323	452
115619	127	336	308	455
115644	127	332	273	460
115669	124	250	271	427
115694	117	249	266	428
115719	113	255	279	434
115744	116	264	305	437
115769	118	246	294	427
115794	124	276	304	382
115819	126	181	270	388
115844	149	241	300	407
115869	177	277	288	407
115894	194	225	282	392
115923	195	231	325	388
115948	186	223	321	393
115973	189	237	335	401
115998	136	268	365	397
116023	122	260	383	375
116048	113	266	380	369
116073	108	271	403	371
116098	107	278	400	372
116123	102	284	396	375
116148	94	269	405	380
116173	88	271	409	383
116198	81	270	409	408
116223	76	292	417	414
116248	69	313	409	421
116273	64	313	434	410
116298	62	309	439	412
116323	60	296	443	373
116348	57	233	434	362
116373	55	261	444	340
116398	53	300	436	326
116423	51	274	427	337
116452	47	231	417	302
116477	48	258	416	307
116502	49	222	425	351
116527	53	234	420	357
116552	57	237	429	320
116577	62	232	439	338
116602	68	240	449	366
116627	74	262	453	367
116652	91	259	482	342
116677	143	265	463	313
116702	181	267	456	340
116727	256	250	458	349
116752	282	278	462	327
116777	286	305	480	326
116802	286	286	484	341
116827	282	275	471	353
116852	307	287	477	350
116877	293	291	479	357
116902	265	306	489	340
116927	224	302	491	327
116952	185	298	490	319
116977	254	298	485	339
117006	241	297	488	311
117031	251	322	494	303
117056	259	326	494	318
117081	263	293	499	330
117106	265	266	494	347
117131	266	277	494	350
117156	264	285	496	362
117181	258	290	497	371
117206	248	290	496	363
117231	241	294	494	363
117268	233	319	496	352
117293	231	303	474	396
117318	230	314	483	385
117343	228	337	483	373
117368	218	319	468	362
117393	204	293	460	395
117418	196	303	473	399
117443	203	302	474	392
117468	205	266	474	401
117493	218	231	481	415
117518	231	218	497	419
117557	240	220	488	430
117582	247	207	492	453
117607	264	221	490	445
117632	274	246	486	438
117664	276	257	491	437
117696	274	252	497	428
117721	264	265	507	410
117746	249	273	516	388
117771	235	285	522	386
117796	228	303	519	382
117821	225	345	513	355
117846	224	369	541	343
117871	226	337	540	445
117896	228	220	434	515
117921	226	306	460	495
117946	224	276	433	471
117971	224	322	437	474
117996	221	336	439	463
118021	219	324	471	443
118046	215	307	502	377
118071	216	240	454	354
118096	215	194	467	389
118125	217	334	479	442
118150	219	337	491	466
118175	221	347	512	465
118200	221	345	517	455
118225	222	318	530	451
118250	220	307	540	452
118275	218	310	539	453
118300	218	322	544	454
118325	220	306	537	445
118350	221	299	524	433
118375	223	302	537	425
118400	226	314	531	398
118425	229	296	509	415
118450	232	284	511	438
118475	235	294	506	440
118500	238	304	500	437
118525	241	301	488	447
118550	241	309	490	453
118575	242	301	482	464
118600	237	291	471	472
118625	232	279	468	483
118654	231	285	458	476
118679	233	319	457	476
118704	232	319	454	501
118729	232	299	450	507
118754	232	291	455	505
118779	231	315	456	515
118804	228	315	439	535
118829	224	284	447	507
118854	221	323	467	498
118879	222	346	484	490
118904	221	325	481	476
118929	219	304	483	468
118954	217	295	486	477
118979	216	309	472	488
119004	214	312	469	497
119029	207	302	461	495
119054	197	304	473	489
119079	182	298	474	492
119104	165	299	477	497
119129	145	288	482	485
119154	129	289	483	477
119183	116	279	483	460
119208	112	269	487	470
119233	113	270	493	469
119258	114	277	487	471
119283	112	272	496	468
119308	108	268	495	466
119333	101	261	495	463
119358	95	272	496	457
119383	84	296	489	456
119408	79	269	477	471
119433	75	257	465	487
119458	73	245	461	483
119483	76	256	455	471
119508	83	246	458	469
119533	82	268	452	451
119558	85	281	443	451
119583	86	288	441	452
119608	93	313	447	463
119633	101	346	451	455
119658	114	378	442	477
119683	130	356	434	525
119708	146	339	392	562
119737	160	380	414	536
119762	157	356	414	520
119787	147	326	442	531
119812	145	322	445	541
119837	144	320	440	540
119862	147	303	434	552
119887	156	284	432	574
119912	170	307	421	583
119937	176	335	448	552
119962	177	330	445	521
119987	185	316	447	509
120012	189	334	450	497
120037	191	327	455	542
120062	185	338	446	557
120087	181	376	454	538
120112	177	341	431	538
120137	176	353	435	554
120162	174	359	436	554
120187	174	342	441	549
120212	172	351	459	531
120237	172	329	458	503
120262	171	349	457	511
120291	169	343	477	492
120316	167	305	452	486
120341	165	326	463	491
120366	164	357	463	500
120391	163	355	447	545
120416	163	365	466	565
120441	162	371	461	547
120466	164	352	461	522
120491	165	339	471	528
120516	166	324	467	527
120541	167	331	475	517
120566	167	328	478	521
120591	169	329	477	524
120616	169	333	476	522
120641	169	330	481	520
120666	170	323	478	510
120691	169	330	484	511
120716	170	329	484	504
120741	170	328	485	513
120766	170	338	488	515
120791	169	328	488	505
120820	169	338	493	496
120845	170	322	491	510
120870	169	332	491	513
120895	169	335	495	507
120920	169	344	493	510
120945	169	344	491	510
120970	169	347	490	513
120995	170	353	488	510
121020	169	354	485	517
121045	169	353	482	528
121070	170	372	489	511
121095	170	360	486	516
121120	171	356	483	508
121145	171	357	484	505
121170	173	351	482	499
121195	173	354	484	504
121220	175	359	480	503
121245	177	372	475	507
121270	181	376	463	512
121295	184	375	464	505
121320	187	380	466	507
121349	190	383	459	492
121374	193	366	446	485
121399	197	358	446	472
121424	201	344	452	493
121449	205	342	443	486
121474	207	359	437	464
121499	209	345	452	485
121524	211	324	466	485
121549	214	341	448	462
121574	215	316	417	447
121599	216	287	416	463
121624	218	316	403	449
121649	220	315	391	444
121674	219	284	408	445
121699	219	280	389	439
121724	221	241	421	465
121749	221	243	418	486
121774	221	259	421	474
121799	222	201	415	491
121824	223	194	418	482
121849	225	194	420	492
121874	227	198	384	528
121903	229	228	366	473
121928	228	198	353	431
121953	227	112	339	512
121978	225	207	344	463
122003	223	195	337	456
122028	221	239	351	458
122053	220	256	359	456
122078	220	264	368	448
122103	220	270	358	454
122128	217	283	347	457
122153	214	274	324	458
122178	209	279	319	477
122203	202	287	314	481
122228	193	294	315	479
122253	182	282	316	487
122278	163	275	326	480
122303	147	277	343	471
122328	133	258	342	475
122353	127	263	352	479
122378	124	274	367	487
122403	124	259	365	494
122432	130	271	363	496
122457	139	258	363	494
122482	146	273	366	482
122507	164	266	355	464
122532	177	248	339	452
122557	185	231	332	455
122582	196	247	340	441
122607	203	269	347	448
122632	207	266	365	453
122657	212	275	368	458
122682	213	265	372	465
122707	215	279	375	476
122732	220	285	371	474
122757	223	276	366	475
122782	226	264	366	469
122807	231	267	358	454
122832	233	261	356	462
122857	236	262	363	485
122882	238	286	377	473
122907	241	275	380	454
122932	245	240	372	461
122961	250	253	382	463
122986	253	267	382	476
123011	256	269	386	479
123036	257	258	382	476
123061	258	260	383	482
123086	260	275	385	483
123111	262	287	383	480
123136	262	281	382	481
123173	265	280	378	483
123198	266	276	374	480
123223	266	279	372	482
123248	267	279	376	481
123273	267	277	378	479
123298	267	274	386	474
123323	268	269	390	471
123348	267	263	391	477
123373	269	267	393	473
123398	269	261	392	479
123423	269	262	396	490
123448	268	265	397	482
123473	270	266	393	477
123498	270	260	396	474
123527	269	263	391	473
123552	270	273	394	481
123577	270	275	389	499
123602	270	303	402	463
123627	269	278	371	467
123652	269	275	383	460
123684	269	249	378	462
123709	268	249	383	467
123734	267	252	389	477
123759	266	248	392	481
123784	266	253	405	481
123809	267	259	400	474
123834	267	261	405	474
123859	269	280	402	462
123884	270	276	407	464
123919	269	277	395	468
123944	269	259	384	473
123969	269	273	383	479
123994	268	265	394	480
124019	267	265	399	470
124050	270	264	405	468
124079	270	261	407	474
124104	270	265	403	475
124129	271	258	400	478
124154	271	249	391	482
124179	270	259	387	489
124204	270	257	385	487
124229	271	261	377	475
124254	271	275	392	491
124279	272	281	394	476
124304	273	279	395	466
124329	271	270	402	474
124354	271	287	407	476
124379	270	275	399	468
124404	270	261	394	471
124429	270	257	397	480
124454	271	263	396	475
124479	272	271	408	480
124504	271	265	403	479
124529	272	249	401	478
124554	271	256	397	484
124579	270	261	399	489
124608	270	260	401	486
124633	271	269	408	472
124658	272	285	415	462
124683	273	282	406	454
124708	274	267	409	452
124733	276	262	402	469
124758	276	262	403	476
124783	276	271	402	480
124808	276	265	403	483
124833	276	254	401	487
124858	276	254	398	490
124883	276	252	391	496
124908	277	257	404	469
124933	276	250	394	452
124958	274	232	394	460
124983	273	276	409	458
125008	272	274	403	454
125033	272	278	404	480
125058	272	294	405	476
125083	271	292	413	466
125108	268	262	414	449
125133	266	263	419	451
125162	266	261	420	454
125187	267	254	415	469
125212	268	249	415	470
125237	269	261	415	453
125262	268	248	411	453
125287	268	242	404	451
125312	268	247	385	467
125337	270	269	412	498
125362	270	273	418	455
125387	273	241	413	421
125412	276	238	416	423
125437	277	259	425	436
125462	278	268	434	429
125487	279	241	438	418
125512	284	249	441	419
125537	290	257	443	410
125562	293	261	438	406
125587	295	274	443	399
125612	300	270	446	395
125637	305	245	421	408
125662	309	260	423	409
125691	309	271	429	398
125716	309	283	414	426
125741	310	289	414	440
125766	310	289	404	430
125791	311	270	407	441
125816	310	257	400	454
125841	310	282	395	461
125866	309	288	399	464
125891	310	245	390	456
125916	312	273	377	464
125941	313	314	364	487
125966	313	287	345	480
125991	314	302	347	504
126016	313	282	335	509
126041	313	260	318	505
126066	311	280	328	512
126091	309	284	336	508
126116	305	293	332	503
126141	293	299	334	504
126166	270	308	315	531
126191	237	261	274	577
126220	178	263	237	593
126245	141	330	231	528
126270	117	308	251	534
