Time	Volt	Xaxis	Yaxis	Zaxis
471	68	326	393	521
666	73	304	393	531
854	91	321	384	529
1040	108	338	364	536
1218	108	334	374	538
1400	104	338	375	543
1425	105	337	376	539
1450	104	336	378	535
1475	104	337	377	535
1500	105	339	376	540
1525	105	339	375	538
1550	105	339	375	537
1575	104	339	375	536
1600	104	339	374	535
1625	104	340	373	536
1650	104	339	373	536
1675	103	339	376	535
1700	103	338	380	536
1725	103	334	382	539
1750	104	334	385	536
1775	104	328	388	542
1800	103	329	385	538
1825	103	333	382	528
1854	104	315	377	526
1879	105	312	370	528
1904	108	317	369	528
1929	110	311	369	516
1954	112	304	364	512
1979	118	294	353	521
2004	126	311	350	518
2029	126	307	350	508
2054	126	287	349	512
2079	128	304	347	523
2104	130	327	357	524
2129	126	322	366	526
2154	125	329	371	537
2179	124	356	374	542
2204	124	356	379	545
2229	125	368	381	561
2254	128	398	383	574
2279	129	420	386	587
2304	129	434	383	589
2329	125	448	373	580
2354	127	407	388	595
2379	144	365	379	590
2404	154	385	378	557
2433	165	403	366	547
2458	172	356	348	539
2483	179	358	348	531
2508	183	356	347	523
2533	184	323	336	519
2558	184	313	341	505
2583	183	279	334	509
2608	181	274	340	510
2633	174	257	331	507
2658	159	250	326	503
2683	156	279	327	501
2708	180	323	341	493
2733	196	282	330	513
2758	197	260	333	517
2783	194	285	341	504
2808	193	295	349	515
2833	192	331	351	529
2858	185	339	365	533
2883	176	339	371	539
2908	173	376	380	553
2933	170	413	390	572
2958	160	405	393	578
2983	148	418	388	575
3012	129	420	383	564
3037	124	415	364	576
3062	121	429	355	577
3087	111	408	360	573
3112	109	332	361	558
3137	121	360	371	545
3162	135	395	379	529
3187	152	381	364	546
3212	175	338	359	554
3237	185	354	351	528
3262	190	317	347	511
3287	199	277	335	511
3312	202	255	332	503
3337	185	225	318	502
3362	168	242	325	503
3387	175	371	355	504
3412	169	312	347	505
3437	157	277	361	533
3462	147	344	358	533
3487	134	353	364	536
3512	126	361	369	541
3537	132	350	361	542
3562	147	379	369	567
3587	148	377	375	558
3616	147	368	374	558
3641	160	449	389	561
3666	166	445	387	563
3691	146	287	352	566
3716	136	351	396	540
3741	148	401	395	543
3766	175	370	387	570
3791	202	384	368	570
3816	206	369	372	545
3841	207	358	365	542
3866	210	342	358	540
3891	210	342	367	529
3916	216	340	367	547
3941	217	345	357	533
3966	221	334	355	532
3991	230	344	354	542
4016	234	348	350	532
4041	232	328	356	529
4066	236	339	344	527
4091	237	347	355	526
4116	241	352	357	529
4141	246	330	343	541
4166	247	351	354	532
4195	246	343	345	534
4220	243	349	348	530
4245	237	327	352	520
4270	237	334	342	539
4295	236	337	332	537
4320	232	319	321	525
4352	238	330	297	501
4377	273	360	311	513
4402	297	350	301	550
4427	301	335	295	537
4452	295	331	296	507
4477	285	316	303	486
4502	287	301	297	501
4527	289	342	304	511
4552	285	311	326	511
4577	283	308	337	525
4602	282	329	355	518
4627	280	316	366	524
4652	279	319	373	538
4677	275	340	381	550
4702	273	368	382	567
4727	271	408	396	595
4752	263	412	409	631
4781	246	447	423	626
4806	241	481	436	614
4831	203	330	424	583
4856	151	323	407	573
4881	156	405	414	564
4906	173	421	405	587
4931	195	381	384	602
4956	210	377	376	569
4981	210	356	377	535
5006	221	343	357	538
5031	235	321	337	527
5056	245	319	341	520
5081	247	311	333	507
5106	248	313	331	502
5131	256	332	326	519
5156	261	319	315	516
5181	265	299	326	508
5206	269	300	308	509
5231	271	318	305	506
5256	274	306	298	503
5281	276	310	280	498
5306	284	328	282	503
5331	296	347	302	539
5360	307	337	279	531
5385	309	309	277	503
5410	308	300	265	490
5435	306	303	272	484
5460	304	305	284	488
5485	300	318	318	495
5510	295	306	342	500
5535	293	339	357	536
5560	289	361	374	559
5585	287	348	393	572
5610	283	360	406	584
5635	277	385	414	607
5660	268	417	431	610
5685	257	441	441	599
5710	257	444	437	614
5735	252	409	425	628
5760	225	321	410	598
5785	184	372	416	572
5810	182	434	424	549
5835	222	406	402	587
5860	260	369	375	616
5885	266	356	386	550
5910	271	337	392	524
5935	281	331	352	548
5964	287	332	344	512
5989	290	315	338	508
6014	291	313	319	515
6039	292	318	310	498
6064	294	302	294	499
6089	296	324	285	496
6114	299	273	259	473
6139	296	246	264	484
6164	297	320	247	492
6189	312	395	269	531
6214	319	390	280	543
6239	317	279	274	517
6264	314	303	268	488
6289	316	290	268	483
6314	317	318	288	491
6339	320	318	312	506
6364	320	331	332	502
6389	322	313	343	536
6414	323	378	352	548
6439	318	361	372	558
6464	315	363	399	579
6489	313	407	414	610
6514	309	470	437	644
6543	297	483	454	645
6568	284	425	444	617
6593	281	360	425	581
6618	283	386	437	567
6643	287	415	424	583
6668	290	362	412	585
6693	294	378	408	571
6718	298	380	397	562
6743	305	353	389	556
6768	309	348	375	546
6793	313	358	371	528
6818	314	338	355	528
6843	316	313	333	538
6868	320	357	335	524
6893	324	337	324	516
6918	324	326	288	508
6943	323	315	271	510
6968	325	325	268	506
6993	325	309	265	515
7018	332	323	264	521
7043	340	398	281	516
7068	346	395	278	531
7093	348	347	270	537
7122	347	329	263	518
7147	345	323	262	501
7172	344	304	274	508
7197	345	333	297	516
7222	344	332	325	533
7247	343	343	350	540
7272	341	374	367	552
7297	341	375	388	569
7322	338	383	405	575
7347	337	409	424	596
7372	334	437	433	601
7406	327	483	443	584
7431	321	466	456	611
7463	314	414	421	642
7488	310	428	434	584
7513	313	492	424	584
7538	315	425	398	594
7563	318	407	394	572
7588	321	400	385	549
7623	324	353	365	537
7648	326	356	352	540
7673	327	337	348	528
7698	327	365	348	518
7727	326	371	341	530
7752	323	322	319	548
7777	321	349	324	537
7802	322	354	302	523
7827	320	326	280	517
7852	321	321	267	524
7877	324	339	262	527
7902	328	366	255	512
7927	338	411	259	526
7952	339	347	238	524
7977	334	316	244	515
8002	330	318	263	505
8027	328	344	287	512
8052	323	348	316	517
8077	315	353	342	530
8102	309	370	362	552
8127	306	394	382	578
8152	299	426	398	589
8177	291	442	417	593
8202	282	460	427	609
8227	279	475	433	623
8252	286	496	442	607
8277	288	403	434	592
8302	288	397	437	578
8331	290	427	432	579
8356	293	410	427	590
8381	294	381	413	575
8406	297	365	407	559
8431	298	374	399	544
8456	299	364	389	542
8481	302	347	361	551
8506	305	347	348	530
8531	305	373	349	518
8556	303	346	311	521
8581	303	331	292	526
8606	304	337	279	520
8631	302	330	261	513
8656	301	318	257	523
8681	300	330	260	521
8706	297	347	266	512
8731	311	401	290	532
8756	313	366	267	542
8781	312	326	287	535
8806	311	340	289	525
8831	310	341	298	525
8856	308	336	314	520
8881	304	339	336	530
8910	304	357	353	541
8935	300	361	372	550
8960	299	368	388	554
8985	299	381	402	569
9010	298	402	416	574
9035	293	414	426	579
9060	289	403	436	586
9085	287	424	442	585
9110	286	438	457	573
9135	282	416	475	570
9160	279	380	472	577
9185	264	368	456	577
9210	261	398	458	575
9235	264	407	442	584
9260	269	387	431	579
9285	274	397	422	562
9310	279	375	405	560
9335	283	372	389	554
9360	287	385	374	545
9385	288	395	358	529
9410	288	378	338	528
9435	289	388	323	536
9460	289	369	292	541
9489	288	362	285	531
9514	287	350	270	533
9539	286	345	256	542
9564	283	360	274	532
9589	277	376	276	542
9614	279	416	288	529
9639	290	407	277	539
9664	294	402	274	531
9689	294	369	275	540
9714	297	373	276	528
9739	296	363	293	532
9764	296	358	305	541
9789	294	356	328	538
9814	288	359	356	537
9839	284	364	377	550
9864	282	379	389	558
9889	278	385	412	566
9914	268	386	437	582
9939	254	398	454	584
9964	237	392	463	564
9989	230	394	462	564
10014	231	393	456	570
10039	236	372	465	563
10068	245	353	474	574
10093	243	365	441	574
10118	208	424	454	564
10143	203	401	461	569
10168	210	390	450	589
10193	221	392	443	580
10218	229	381	431	565
10243	244	369	410	554
10268	254	371	390	546
10293	259	375	375	539
10318	259	348	354	535
10343	264	363	334	539
10368	270	376	314	530
10393	271	370	301	522
10418	276	377	287	524
10443	279	389	268	541
10468	282	398	265	554
10493	282	407	261	551
10518	284	434	249	543
10543	292	446	256	522
10575	296	420	245	521
10600	293	436	257	527
10625	281	395	266	518
10654	273	416	273	514
10679	274	372	286	521
10704	276	350	308	532
10729	280	344	332	546
10754	279	336	349	541
10779	273	315	374	541
10804	270	330	396	556
10829	263	329	419	566
10854	243	327	456	573
10879	208	333	465	577
10904	188	360	454	561
10929	176	376	455	553
10954	174	408	473	559
10979	187	402	485	568
11004	230	363	452	593
11029	243	317	414	581
11054	197	296	403	522
11079	199	268	401	496
11104	192	226	366	523
11129	207	291	393	510
11154	218	249	412	469
11179	236	230	383	556
11208	247	307	403	536
11233	239	271	392	486
11258	257	278	349	534
11283	276	295	333	565
11308	272	357	370	542
11333	262	325	382	505
11358	258	279	347	496
11383	266	308	344	525
11408	276	360	367	527
11433	277	310	364	515
11458	276	291	335	507
11483	280	300	340	520
11508	284	325	346	515
11533	284	290	348	501
11558	285	282	335	505
11583	291	298	335	520
11608	293	317	339	509
11633	293	299	336	504
11658	292	342	337	525
11683	291	333	336	538
11708	289	314	335	526
11733	290	326	335	521
11762	291	333	330	534
11787	288	357	337	537
11812	280	360	334	544
11837	275	359	301	550
11862	272	363	281	542
11887	272	353	279	535
11912	262	363	285	533
11937	262	371	285	536
11962	264	367	272	540
11987	267	362	265	523
12012	271	364	266	503
12037	273	388	293	512
12062	276	347	290	533
12087	277	310	283	515
12112	276	332	297	504
12137	279	330	313	536
12162	278	289	307	524
12187	280	290	309	503
12212	280	330	332	517
12237	279	329	347	526
12262	277	283	347	526
12287	278	288	356	509
12312	280	306	361	519
12334	279	308	368	525
12359	278	293	373	524
12384	278	276	386	499
12409	279	272	394	529
12434	281	273	402	531
12459	282	279	419	519
12484	285	277	414	530
12509	286	312	425	549
12534	288	282	403	550
12559	291	316	400	540
12584	293	313	398	548
12609	298	355	404	552
12634	301	348	390	545
12659	303	353	387	533
12684	306	330	371	541
12709	313	303	347	534
12734	305	265	342	525
12759	306	252	340	508
12784	301	273	354	512
12809	302	259	362	510
12834	299	249	359	513
12859	296	281	363	511
12888	293	291	364	518
12923	291	312	356	525
12948	289	302	352	516
12973	289	299	344	522
12998	286	323	345	528
13023	287	323	342	533
13048	286	328	335	529
13073	286	335	329	526
13098	286	363	338	541
13123	285	345	334	550
13148	287	361	327	543
13173	288	381	325	540
13198	287	393	327	544
13223	285	391	330	558
13248	284	397	316	568
13273	281	430	313	573
13298	277	444	304	566
13323	277	377	274	564
13348	277	389	288	560
13373	276	425	299	552
13398	271	395	302	544
13423	269	382	300	540
13451	275	393	291	533
13476	277	364	290	523
13501	279	351	289	524
13526	280	364	297	514
13551	279	342	307	524
13576	280	341	313	532
13601	281	342	315	530
13626	282	332	314	524
13651	283	343	333	513
13676	284	335	353	540
13701	282	305	351	530
13726	277	245	362	515
13751	281	395	377	498
13776	282	347	398	588
13801	284	256	386	559
13826	288	369	365	507
13851	289	426	404	558
13876	287	309	370	567
13901	289	377	395	543
13926	293	370	400	560
13960	297	339	401	541
13985	301	319	409	532
14013	302	285	408	532
14038	304	257	404	533
14063	306	259	404	527
14088	308	269	398	523
14113	307	268	391	519
14138	308	276	384	517
14163	304	293	364	512
14188	300	300	357	509
14213	303	304	354	519
14238	300	325	338	521
14263	300	325	346	524
14288	301	312	326	519
14313	303	301	308	516
14338	308	309	303	521
14363	311	344	283	527
14388	312	329	266	517
14413	313	329	258	526
14438	311	340	280	534
14469	311	350	297	525
14494	308	317	332	508
14519	308	315	369	508
14543	309	328	402	549
14568	311	392	423	586
14596	308	451	457	573
14620	302	376	473	584
14645	300	362	425	611
14670	299	410	412	575
14695	297	353	396	559
14720	294	373	380	555
14745	292	379	373	558
14770	290	360	347	560
14795	286	399	323	546
14820	279	406	328	535
14845	279	357	311	563
14870	282	384	282	562
14895	278	426	287	525
14920	272	372	272	521
14945	266	325	262	553
14970	259	397	241	508
14995	251	365	228	491
15020	245	311	219	479
15045	243	322	262	485
15070	246	287	254	530
15095	259	335	244	503
15120	271	297	210	455
15149	295	304	223	477
15174	308	320	242	489
15199	309	293	277	466
15224	307	299	297	473
15249	303	273	323	497
15274	303	286	358	485
15299	304	300	380	500
15324	305	301	396	510
15349	305	272	405	524
15374	304	277	421	536
15399	300	295	419	530
15424	298	284	405	552
15449	296	317	394	542
15474	292	344	397	552
15499	287	346	415	569
15524	283	357	438	576
15549	279	344	441	550
15574	276	347	453	534
15599	276	319	472	545
15624	276	279	461	550
15649	278	269	440	561
15674	279	286	444	529
15703	278	300	446	510
15728	281	293	431	535
15753	284	282	418	550
15778	287	314	417	541
15803	288	329	410	529
15828	286	315	397	521
15853	289	297	379	527
15878	292	312	368	517
15903	290	333	371	512
15928	290	294	352	525
15953	292	312	345	513
15978	294	345	343	517
16003	294	334	351	542
16028	295	311	335	537
16053	295	327	334	508
16078	296	321	320	496
16103	300	323	312	497
16128	306	295	309	505
16153	312	300	305	520
16178	315	297	298	510
16203	317	294	275	496
16228	317	292	281	487
16257	318	284	289	485
16282	321	300	267	508
16307	323	333	272	511
16332	322	317	288	509
16357	322	331	297	512
16382	321	354	305	521
16407	321	346	327	529
16432	317	344	337	528
16457	317	364	353	536
16482	312	378	374	562
16507	311	384	392	585
16532	309	382	385	572
16557	308	361	389	573
16582	307	363	373	565
16607	305	356	377	556
16632	304	359	376	544
16657	302	340	371	532
16682	301	343	364	534
16707	303	343	355	538
16732	303	338	357	522
16757	303	319	355	520
16782	304	323	353	525
16807	302	343	353	523
16835	302	325	346	527
16860	300	318	338	539
16885	298	367	341	540
16910	294	368	343	544
16935	292	351	326	538
16960	289	345	321	535
16985	286	361	318	537
17010	281	375	322	536
17035	275	360	324	534
17060	271	356	323	534
17085	269	380	335	539
17110	267	386	348	547
17135	264	353	337	543
17160	265	352	321	531
17185	265	379	328	521
17210	262	342	319	529
17235	260	338	310	529
17260	260	358	308	516
17285	255	336	319	514
17310	251	319	313	533
17335	249	356	324	529
17360	246	349	331	520
17389	243	311	316	530
17414	247	335	312	515
17439	251	335	309	504
17464	252	364	340	533
17489	250	327	325	537
17514	251	319	321	512
17539	257	319	314	502
17564	259	365	342	530
17589	254	268	350	527
17614	257	312	343	508
17639	262	331	339	517
17664	269	331	341	520
17689	268	345	368	542
17714	269	343	355	543
17739	268	360	373	542
17764	267	348	369	541
17789	266	349	374	556
17814	265	354	381	552
17839	266	340	383	545
17864	268	334	381	534
17889	270	324	388	535
17914	274	301	395	543
17943	276	300	396	534
17968	280	311	403	529
17993	281	293	394	526
18018	284	300	392	529
18043	287	311	394	534
18068	290	321	389	538
18093	292	330	386	537
18118	293	340	383	543
18143	296	351	377	555
18168	296	346	359	546
18193	300	368	363	537
18218	302	367	358	545
18243	302	362	346	546
18268	302	397	345	531
18293	300	403	336	529
18318	296	374	332	548
18343	294	373	336	551
18368	292	374	342	543
18393	292	381	344	546
18418	291	372	343	545
18443	291	360	349	540
18468	294	358	354	542
18496	296	349	352	536
18521	298	334	352	522
18546	302	327	353	520
18571	300	327	344	515
18596	289	312	344	505
18621	290	284	351	511
18646	299	352	350	542
18671	307	338	361	549
18696	311	302	351	544
18721	315	329	351	556
18746	320	358	352	533
18771	323	366	347	511
18796	325	367	343	531
18821	327	367	342	570
18853	327	372	336	530
18878	329	372	328	528
18903	330	381	333	534
18928	330	375	334	545
18953	329	379	338	545
18978	329	380	342	546
19011	327	380	346	550
19036	328	369	349	544
19061	327	368	354	538
19089	327	350	367	543
19113	326	347	378	544
19137	327	354	390	547
19161	327	351	406	558
19185	326	384	422	562
19209	325	389	431	566
19233	325	384	430	573
19257	321	408	427	573
19281	313	456	432	583
19305	298	383	414	581
19329	294	329	397	557
19353	294	339	391	536
19377	296	342	377	535
19401	298	339	371	532
19425	299	334	362	531
19449	302	336	351	530
19473	305	336	350	529
19497	307	341	350	534
19521	309	349	350	535
19545	312	346	339	533
19569	314	389	347	538
19593	314	345	361	538
19621	314	348	367	545
19645	312	354	370	560
19669	313	350	372	549
19693	312	359	368	547
19717	312	367	361	542
19741	312	362	356	532
19765	312	356	349	525
19789	312	354	337	527
19813	313	370	340	528
19837	313	365	341	531
19861	313	353	337	547
19885	314	354	333	549
19909	315	351	329	544
19933	316	355	333	542
19957	317	346	338	529
19981	319	345	340	526
20005	320	352	342	531
20029	320	347	342	538
20053	320	350	346	534
20077	320	353	340	522
20101	320	345	334	518
20125	321	327	342	569
20153	322	370	331	539
20178	321	348	322	527
20203	320	359	315	530
20228	320	374	310	541
20263	318	397	314	542
20288	317	400	321	545
20313	314	413	334	548
20338	311	449	353	563
20363	307	425	350	569
20388	300	395	350	559
20413	294	410	358	553
20438	288	403	363	563
20463	284	372	352	558
20488	285	372	336	549
20513	286	396	334	542
20538	286	380	328	534
20563	287	362	325	542
20588	289	379	327	531
20613	289	371	328	528
20638	288	354	324	536
20663	287	358	325	531
20688	283	335	345	530
20717	283	277	325	535
20742	289	390	352	546
20850	295	335	345	521
21027	290	345	362	539
21207	316	329	368	528
21311	329	321	403	550
21336	330	320	408	554
21361	329	334	416	546
21386	331	330	417	554
21411	331	341	409	547
21436	332	331	410	539
21461	331	316	408	527
21486	331	306	394	543
21511	332	333	391	534
21536	332	317	389	518
21561	331	299	385	519
21586	330	313	372	536
21611	330	340	375	530
21636	329	329	369	530
21661	327	315	362	537
21686	327	333	355	526
21711	327	341	357	523
21736	326	319	344	530
21765	326	325	343	524
21790	326	326	340	523
21815	327	331	334	523
21840	326	320	326	520
21865	326	324	324	518
21890	326	327	328	521
21915	326	333	323	523
21940	326	323	321	517
21965	327	322	318	522
21990	328	330	315	518
22015	328	336	314	518
22040	329	333	314	525
22065	329	339	312	520
22090	330	344	309	519
22115	329	359	310	532
22140	327	368	307	533
22165	321	343	312	533
22190	315	337	310	542
22215	307	351	306	542
22240	294	339	302	531
22265	285	332	306	539
22290	279	353	320	539
22319	271	346	325	535
22344	267	334	328	528
22369	268	339	332	530
22394	269	345	341	530
22419	268	348	350	527
22444	264	326	354	526
22469	262	313	356	535
22494	261	328	361	537
22519	258	337	365	531
22544	251	314	370	528
22569	250	306	366	529
22594	252	318	366	528
22619	253	316	371	531
22644	253	321	383	530
22669	253	318	385	525
22694	252	298	389	530
22719	255	305	399	529
22744	258	306	396	532
22769	260	300	387	528
22794	264	293	380	529
22819	266	284	372	530
22844	270	302	365	525
22873	274	314	359	528
22898	276	320	356	528
22923	277	328	361	526
22948	280	319	358	526
22973	285	328	360	543
22998	290	338	366	542
23023	292	357	372	534
23048	294	353	378	542
23073	296	346	382	543
23098	300	336	392	537
23123	306	324	406	540
23148	315	316	409	539
23173	320	304	407	530
23198	326	308	406	526
23223	328	319	408	530
23248	327	311	412	533
23273	325	307	411	549
23298	320	325	426	550
23323	314	309	428	534
23348	307	312	416	534
23373	308	326	403	542
23398	306	322	406	542
23427	301	306	403	514
23452	302	308	395	527
23477	306	316	390	542
23502	309	313	387	524
23527	313	308	377	525
23552	317	315	373	535
23577	319	305	380	530
23602	322	308	380	518
23627	325	295	381	518
23652	328	312	377	529
23677	331	332	376	535
23702	332	331	382	524
23727	332	324	377	520
23752	332	313	369	529
23777	333	331	360	538
23802	332	350	351	525
23827	329	341	349	515
23852	325	332	341	520
23877	320	335	332	544
23902	316	333	340	549
23927	314	322	355	535
23952	311	315	364	536
23977	311	315	367	537
24006	311	321	375	528
24031	311	316	380	522
24056	312	308	378	525
24081	313	318	372	523
24106	313	332	373	519
24131	313	345	370	540
24156	312	346	364	573
24181	307	372	353	573
24206	298	402	343	557
24231	288	397	343	552
24256	271	364	342	554
24281	263	336	352	536
24306	262	399	353	536
24331	266	393	348	547
24356	268	376	348	553
24381	270	380	348	551
24406	271	376	346	541
24431	272	367	346	545
24456	274	361	343	542
24481	276	359	340	533
24506	277	343	334	518
24531	278	318	319	501
24560	282	270	320	494
24585	286	258	327	497
24610	289	226	332	506
24635	291	216	332	491
24660	302	211	328	479
24685	330	299	325	488
24710	336	346	342	489
24735	336	269	339	517
24760	333	260	342	509
24785	331	283	350	508
24810	330	318	347	522
24835	327	331	349	525
24860	322	351	350	531
24885	318	375	344	553
24910	313	399	337	565
24935	304	422	334	566
24960	287	432	335	566
24985	262	466	336	571
25010	248	463	332	578
25035	251	452	335	589
25060	219	357	309	575
25085	198	378	332	541
25114	193	414	330	539
25139	210	410	329	571
25164	230	418	315	582
25189	242	427	313	543
25214	251	393	309	520
25239	257	368	312	519
25264	268	342	314	518
25296	280	300	312	525
25321	292	274	303	522
25346	292	200	268	515
25371	305	232	318	458
25396	310	171	320	472
25421	314	198	344	482
25446	332	246	329	493
25480	344	302	326	520
25505	344	291	333	516
25530	342	273	332	509
25555	340	286	333	512
25580	339	307	339	525
25605	338	340	343	532
25630	333	355	347	538
25655	329	375	343	553
25680	324	398	331	566
25702	317	433	321	577
25727	309	489	326	582
25752	301	523	328	596
25777	296	512	317	609
25802	272	501	325	594
25827	253	369	307	558
25852	251	396	325	555
25877	261	439	310	571
25902	269	407	309	568
25927	276	395	313	542
25952	280	391	315	537
25977	285	358	315	532
26002	289	348	326	523
26027	293	323	330	519
26052	302	306	321	509
26077	305	261	312	497
26102	314	206	300	508
26127	326	166	308	479
26152	331	143	326	447
26177	340	167	326	491
26202	345	285	322	502
26227	344	228	328	483
26256	341	225	313	497
26281	340	291	310	514
26306	338	339	327	521
26331	332	352	324	537
26356	324	387	311	550
26381	316	422	302	558
26406	306	480	299	581
26431	293	563	310	601
26456	288	558	301	643
26481	271	571	318	619
26506	249	391	282	574
26531	249	453	325	581
26556	255	468	300	584
26581	263	433	313	560
26606	271	434	315	533
26631	277	389	309	532
26656	285	344	306	528
26681	295	334	309	518
26706	300	326	298	502
26731	300	254	269	488
26756	301	139	273	459
26781	304	126	304	433
26810	307	129	329	456
26835	324	211	315	498
26860	327	301	309	491
26885	326	216	304	494
26910	326	274	288	523
26935	325	311	297	511
26960	321	347	307	515
26985	316	384	312	531
27010	306	402	307	546
27035	295	436	311	562
27070	277	555	334	576
27095	277	557	326	642
27120	272	558	328	661
27145	235	472	315	586
27170	229	390	341	568
27195	239	495	341	569
27220	248	461	335	567
27245	255	414	339	546
27270	262	389	337	545
27295	269	342	327	520
27320	279	294	327	513
27345	288	269	316	519
27374	298	202	270	494
27399	310	116	282	472
27424	320	176	306	448
27449	340	233	307	522
27474	342	357	291	509
27499	340	236	308	513
27524	339	287	300	525
27549	336	327	322	525
27580	331	360	341	538
27605	325	407	344	559
27630	317	437	350	575
27655	305	512	359	590
27680	293	532	363	612
27705	285	553	369	624
27730	263	567	388	606
27755	242	393	344	605
27780	247	481	377	555
27805	252	483	367	541
27830	256	387	355	563
27855	259	363	351	553
27880	269	340	346	531
27905	275	314	340	529
27930	284	280	318	512
27959	291	223	307	511
27984	298	190	303	491
28009	302	217	312	470
28034	318	210	321	523
28059	338	335	301	548
28084	346	364	315	519
28109	344	314	343	499
28134	344	319	349	543
28159	342	335	358	558
28184	340	373	370	541
28209	337	413	378	543
28234	330	427	380	568
28259	325	432	383	593
28284	315	475	391	587
28309	303	550	400	586
28334	282	518	410	600
28359	248	412	382	602
28384	237	425	386	548
28409	246	470	383	542
28434	256	405	363	566
28459	263	373	364	554
28484	271	333	353	544
28513	284	313	358	534
28538	294	300	332	524
28563	303	216	308	522
28588	315	218	309	508
28613	334	246	329	501
28638	346	320	335	523
28663	348	347	345	514
28688	349	341	348	529
28713	358	374	342	590
28738	359	396	352	550
28763	358	372	376	545
28788	356	388	375	546
28813	357	422	386	554
28838	355	434	389	569
28863	350	449	399	569
28888	344	495	414	566
28913	330	436	409	607
28938	312	362	400	590
28963	293	374	405	536
28988	273	420	395	533
29013	270	332	368	568
29038	266	334	378	587
29067	271	427	381	529
29092	276	410	380	515
29117	282	362	362	536
29142	290	348	340	539
29167	297	298	319	513
29192	311	240	289	506
29217	324	199	266	515
29242	346	350	328	538
29267	357	315	354	522
29292	359	335	342	524
29317	363	378	361	575
29342	363	369	376	514
29367	363	331	384	546
29392	360	364	375	542
29417	360	378	383	543
29442	359	390	378	546
29467	358	394	375	553
29492	355	394	369	558
29517	353	403	366	567
29542	350	422	360	564
29567	344	466	361	564
29592	332	439	350	573
29621	316	457	348	580
29646	308	411	366	555
29671	304	412	370	550
29696	308	439	361	560
29721	309	392	351	559
29746	310	374	345	554
29771	314	351	334	539
29796	318	347	327	523
29821	322	336	320	511
29846	325	316	305	505
29871	330	255	283	515
29896	335	221	276	496
29921	342	289	299	495
29946	347	294	305	508
29971	348	236	306	515
29996	345	291	317	514
30021	344	307	332	512
30046	340	348	341	518
30071	335	370	338	535
30096	329	396	332	550
30121	320	435	333	557
30146	310	484	328	561
30171	300	510	313	593
30200	297	532	293	617
30225	286	525	295	602
30250	275	415	326	567
30275	278	460	335	549
30300	287	473	334	551
30325	290	439	327	559
30350	293	416	319	555
30375	296	371	309	515
30400	299	322	306	488
30425	307	279	289	511
30450	312	248	270	487
30475	326	190	270	442
30500	331	165	280	417
30525	330	178	279	457
30550	336	292	314	507
30575	338	228	310	493
30600	336	209	311	473
30625	335	248	306	487
30650	336	292	314	493
30675	333	334	320	507
30700	329	355	309	537
30725	324	411	307	566
30754	312	483	311	568
30779	301	490	300	589
30804	294	543	303	598
30829	288	575	300	605
30854	274	480	307	604
30879	255	384	333	569
30904	253	452	345	551
30929	262	470	348	573
30954	268	427	338	583
30979	278	390	334	563
31004	288	353	320	521
31029	301	318	313	496
31054	309	306	305	517
31079	316	305	295	500
31104	317	264	286	470
31129	319	163	298	491
31154	327	152	301	489
31179	333	186	284	453
31204	347	310	313	469
31229	348	242	299	489
31254	347	199	314	503
31279	348	267	308	500
31308	345	307	317	510
31340	340	360	321	518
31365	333	382	314	534
31390	328	420	308	550
31415	320	498	317	556
31440	316	499	293	581
31465	313	533	300	600
31490	309	607	314	584
31524	286	371	331	604
31549	284	413	352	556
31574	291	478	357	548
31599	295	429	356	575
31624	300	405	357	569
31649	305	383	351	540
31674	311	364	348	525
31699	318	321	334	544
31724	325	341	311	565
31749	330	326	303	527
31774	333	275	292	497
31799	338	247	286	509
31824	348	240	272	494
31849	354	220	277	481
31878	361	336	297	482
31903	361	230	301	513
31928	359	265	305	523
31953	357	302	328	524
31978	354	340	341	528
32003	348	379	341	542
32028	343	409	333	554
32053	336	481	329	562
32078	329	529	337	586
32103	324	487	306	602
32128	324	570	318	582
32153	315	544	318	576
32178	305	383	343	570
32203	303	429	347	531
32228	308	493	351	523
32253	312	462	337	553
32278	317	436	325	556
32303	320	407	315	531
32328	323	369	308	518
32353	325	332	302	506
32378	330	279	283	518
32403	337	210	284	533
32428	344	169	297	485
32457	353	202	306	511
32482	359	364	310	528
32507	358	211	320	502
32532	358	235	326	508
32557	357	284	336	519
32582	354	334	353	530
32607	351	366	352	537
32632	348	389	338	551
32657	343	437	321	558
32682	338	484	324	551
32707	334	510	314	578
32732	333	563	278	630
32757	323	592	259	609
32782	297	366	316	554
32807	299	463	324	553
32832	305	513	325	569
32857	309	427	307	556
32882	313	422	315	545
32907	316	407	306	528
32932	319	347	298	514
32957	321	307	287	519
32982	324	314	272	496
33011	324	268	282	471
33036	326	212	287	502
33061	331	166	304	493
33086	340	151	329	474
33111	363	189	319	519
33136	367	359	302	500
33161	367	219	314	496
33186	365	261	301	508
33211	363	309	300	511
33236	362	315	314	513
33261	359	359	314	529
33286	355	392	316	536
33311	350	446	328	549
33336	344	471	329	578
33361	341	493	329	589
33386	341	598	337	620
33421	320	543	366	647
33446	295	388	329	566
33471	295	500	351	546
33496	299	507	336	559
33521	298	448	316	563
33546	302	407	299	541
33575	306	374	276	506
33600	308	326	264	485
33625	313	274	262	499
33650	321	283	268	489
33675	328	205	274	474
33700	337	138	294	471
33725	347	166	318	458
33750	363	181	325	472
33775	368	291	318	502
