Time	Volt	Xaxis	Yaxis	Zaxis
454	85	361	394	534
653	107	329	438	619
845	148	403	507	542
1031	132	365	403	494
1209	104	361	307	581
1315	75	390	285	599
1340	77	397	346	588
1365	82	399	378	581
1390	92	451	407	545
1415	104	422	454	520
1440	113	421	502	497
1465	111	398	534	476
1490	107	356	527	456
1515	103	284	472	513
1540	99	254	460	561
1565	96	330	452	581
1590	93	359	448	572
1615	83	397	446	532
1640	75	387	408	541
1665	74	348	379	544
1690	83	338	378	516
1715	92	392	318	572
1740	83	394	396	565
1769	84	382	391	546
1794	93	375	408	549
1819	106	393	414	553
1844	116	380	414	580
1869	123	310	407	599
1894	130	351	386	599
1919	145	373	365	594
1944	161	361	368	600
1969	180	350	375	590
1994	198	330	389	588
2019	221	363	398	570
2044	241	334	407	565
2069	253	337	411	564
2094	269	373	420	561
2119	272	375	432	539
2144	275	371	437	525
2169	276	361	459	515
2194	278	391	464	503
2219	279	391	481	474
2244	283	379	487	444
2269	284	385	487	434
2294	284	382	475	430
2319	281	382	459	427
2344	280	369	456	442
2373	279	350	441	432
2398	276	334	434	439
2423	275	330	435	439
2448	272	327	433	439
2473	266	310	418	451
2498	262	272	402	472
2523	253	222	385	476
2548	239	187	393	471
2573	218	91	405	474
2598	189	135	399	498
2623	167	200	450	500
2648	167	295	426	552
2673	164	212	428	595
2698	163	255	430	566
2723	160	332	431	506
2748	166	396	443	491
2773	168	298	417	527
2798	180	288	421	525
2823	205	315	387	511
2848	241	213	385	537
2873	260	145	413	543
2898	262	178	428	493
2923	253	203	456	484
2952	246	236	464	468
2977	248	275	461	455
3002	254	282	461	440
3027	272	296	454	436
3052	277	331	445	451
3077	276	370	433	459
3102	269	365	433	469
3127	265	327	418	477
3152	242	320	393	496
3177	202	356	366	499
3202	141	293	327	498
3227	111	257	297	541
3252	104	277	298	548
3277	106	291	305	533
3302	109	353	330	519
3327	110	398	344	499
3352	113	358	369	497
3377	117	327	380	499
3402	118	335	397	450
3427	118	286	441	444
3452	116	279	499	415
3477	112	308	491	490
3502	110	248	500	558
3531	101	284	482	570
3556	98	352	442	592
3581	99	398	401	594
3606	101	453	377	603
3631	100	435	346	622
3656	97	427	331	623
3681	97	387	359	589
3706	97	418	361	575
3731	97	355	360	575
3756	99	372	370	565
3781	103	377	377	542
3806	111	352	380	561
3831	119	384	390	575
3856	126	384	393	544
3881	125	371	386	526
3906	131	358	373	532
3931	139	330	386	517
3956	145	354	397	503
3981	151	347	396	502
4006	163	338	403	528
4031	185	329	411	514
4056	204	289	412	515
4081	200	289	407	517
4106	172	339	432	468
4135	125	287	422	504
4160	119	276	458	518
4185	116	304	490	499
4210	113	315	495	501
4235	107	251	495	533
4267	98	293	505	537
4292	88	379	497	519
4317	80	399	485	492
4342	72	379	454	507
4367	66	287	424	553
4392	63	365	404	541
4417	65	454	353	555
4442	71	406	339	562
4467	80	387	375	562
4492	85	371	364	550
4517	91	420	370	558
4542	96	460	383	584
4567	100	449	377	582
4592	101	453	378	593
4617	100	504	392	619
4642	99	508	418	629
4667	98	499	433	609
4692	97	460	461	581
4717	97	445	462	512
4746	102	423	455	501
4771	107	379	435	519
4796	113	375	421	529
4821	117	385	430	514
4846	119	342	418	490
4871	118	297	370	466
4896	108	312	309	458
4921	98	297	237	512
4946	96	302	242	531
4971	94	375	306	517
4996	98	392	341	499
5021	106	396	376	476
5046	117	385	441	467
5071	120	372	489	472
5096	116	309	484	494
5121	99	283	512	477
5146	93	211	473	458
5171	101	192	423	541
5196	132	238	409	618
5221	165	335	413	590
5246	188	328	396	555
5271	205	279	391	555
5296	221	328	363	548
5325	247	264	377	540
5350	268	243	377	538
5375	282	291	366	564
5400	290	282	375	574
5425	294	307	386	554
5450	296	228	401	536
5475	288	194	424	503
5500	280	233	425	492
5525	281	246	420	486
5550	280	280	426	439
5575	272	225	440	456
5600	258	271	443	473
5625	233	309	443	466
5650	202	295	444	456
5675	179	312	441	445
5700	160	313	439	450
5725	142	300	441	441
5750	131	283	432	426
5775	130	256	436	424
5800	145	248	440	421
5825	152	262	439	423
5850	154	287	456	431
5875	155	311	464	422
5900	162	302	472	448
5929	169	277	458	458
5954	179	257	457	478
5979	197	279	468	493
6004	202	288	477	504
6029	204	306	492	498
6054	201	331	517	490
6079	198	365	518	483
6104	193	388	520	453
6129	191	388	511	431
6154	192	376	489	410
6179	194	361	467	412
6204	196	345	448	423
6229	196	321	434	433
6254	195	304	443	426
6279	193	291	447	420
6304	193	294	437	439
6329	190	265	418	470
6354	181	198	415	469
6379	172	112	414	496
6404	161	149	385	512
6429	149	229	403	533
6454	142	260	401	522
6479	137	222	408	488
6508	136	244	416	480
6533	139	281	404	499
6558	136	317	400	499
6583	128	320	412	499
6608	120	323	397	519
6633	118	296	386	549
6658	114	353	397	556
6683	114	415	386	550
6708	113	379	395	569
6733	111	384	390	557
6758	111	343	396	520
6783	108	300	392	523
6808	108	262	420	557
6833	95	354	401	543
6858	85	337	401	544
6883	83	320	409	573
6908	83	396	384	566
6933	84	372	372	591
6958	82	384	375	625
6983	84	425	378	599
7008	87	419	396	548
7033	93	412	410	523
7058	100	407	420	495
7083	101	415	408	506
7112	100	453	407	516
7137	100	450	398	500
7162	99	458	379	510
7187	98	437	388	521
7212	97	431	402	533
7237	96	358	405	558
7262	99	425	393	582
7287	103	416	397	575
7312	104	413	395	557
7337	98	418	404	556
7377	91	389	413	550
7402	85	353	413	536
7427	85	345	407	525
7452	86	357	393	515
7477	79	363	367	558
7502	89	416	372	583
7537	92	409	375	574
7562	93	390	388	552
7587	94	391	403	539
7612	95	378	414	548
7637	95	383	410	561
7662	95	385	395	566
7687	95	384	403	569
7712	93	389	395	560
7741	92	377	395	554
7766	91	380	395	543
7791	88	365	381	533
7816	84	332	370	531
7841	81	319	356	544
7866	84	311	375	541
7891	88	277	385	557
7916	94	318	394	553
7941	100	333	407	538
7966	105	310	419	514
7991	108	317	425	487
8016	112	302	434	460
8041	113	291	448	456
8066	111	289	455	448
8091	104	294	464	463
8116	101	295	471	469
8141	93	299	479	483
8166	84	300	473	499
8191	79	301	472	497
8216	75	334	445	536
8241	76	354	437	563
8266	78	309	432	582
8291	84	318	418	554
8316	89	290	410	510
8345	92	224	397	518
8370	107	281	392	484
8395	122	286	367	484
8420	145	260	366	506
8445	155	289	390	497
8470	159	315	388	478
8495	170	305	374	524
8520	178	261	383	539
8545	182	276	407	501
8570	184	253	404	469
8595	186	243	405	463
8620	189	224	417	470
8645	192	303	410	459
8670	194	319	417	459
8695	192	309	417	476
8720	185	291	414	500
8745	176	277	410	492
8770	165	302	413	482
8795	158	307	410	500
8820	162	284	403	520
8845	166	254	417	552
8870	172	302	412	519
8895	176	303	407	495
8924	187	260	403	486
8949	195	240	411	498
8974	196	262	406	463
8999	190	224	403	472
9024	184	201	411	498
9049	190	222	416	510
9074	199	232	436	502
9099	216	215	451	492
9124	239	245	443	482
9149	250	294	453	490
9174	251	320	444	490
9199	245	340	424	478
9224	219	305	423	459
9249	190	267	409	473
9274	172	339	387	467
9299	161	348	372	463
9324	157	341	376	455
9349	154	335	384	456
9374	148	339	390	466
9399	140	378	401	445
9424	131	323	397	517
9449	132	286	406	563
9474	136	302	384	582
9503	139	276	380	550
9528	141	257	409	526
9553	144	223	426	500
9578	147	224	434	480
9603	146	232	448	489
9628	145	244	454	522
9653	146	291	459	527
9678	142	300	464	517
9703	131	314	489	541
9728	117	332	484	570
9753	98	390	470	548
9778	84	391	449	550
9803	74	428	422	541
9828	63	434	387	516
9853	55	333	379	491
9878	55	282	328	504
9903	66	320	295	535
9928	64	340	307	530
9953	70	387	354	525
9978	69	366	370	535
10003	68	383	380	538
10028	67	331	410	546
10053	66	335	421	522
10078	79	397	413	525
10107	87	398	417	552
10132	85	357	439	570
10157	87	377	432	565
10182	98	397	416	592
10207	110	372	417	596
10232	120	384	411	591
10257	133	370	418	578
10282	142	334	422	569
10307	149	318	414	544
10332	151	325	427	506
10357	160	311	422	475
10382	178	255	408	497
10407	195	263	412	492
10432	200	288	421	471
10457	199	294	418	450
10489	192	276	405	448
10514	187	292	399	475
10539	179	272	401	475
10564	168	246	385	469
10589	143	242	356	455
10614	130	188	325	427
10639	119	176	312	456
10664	118	193	325	495
10686	118	235	352	528
10711	115	294	358	520
10736	114	348	377	531
10761	115	381	414	516
10786	111	370	463	498
10811	102	394	476	476
10836	91	382	466	466
10861	83	355	462	468
10886	80	353	453	506
10911	78	390	430	527
10936	74	394	400	560
10961	73	427	373	555
10986	66	419	347	636
11011	70	388	387	601
11036	72	356	374	564
11061	72	388	354	562
11086	75	410	366	557
11111	77	408	364	562
11136	79	479	360	537
11161	92	489	365	571
11186	96	477	371	579
11211	101	498	379	606
11240	112	492	403	613
11265	127	459	419	594
11290	148	452	441	553
11315	170	450	447	531
11340	185	421	452	504
11365	199	345	455	531
11390	218	349	459	533
11415	240	387	448	531
11440	255	374	436	516
11465	258	369	439	493
11490	255	367	425	481
11515	251	349	407	479
11540	244	334	380	486
11565	240	293	378	485
11590	235	309	384	466
11615	222	329	358	464
11640	202	287	338	492
11665	173	269	329	513
11690	147	279	310	522
11715	125	290	297	533
11740	105	287	307	542
11765	93	314	324	540
11790	83	333	385	527
11819	71	302	403	506
11844	67	291	463	482
11869	65	262	487	468
11894	67	208	498	502
11919	70	231	482	507
11944	72	276	451	482
11969	75	278	429	487
11994	77	271	404	518
12019	85	299	389	516
12044	103	346	379	520
12069	129	303	373	520
12094	160	278	372	531
12119	182	285	366	519
12144	192	250	368	483
12169	205	214	366	469
12194	217	195	393	488
12219	227	221	409	470
12244	231	255	426	433
12269	219	222	425	414
12294	215	231	435	415
12319	210	263	428	438
12344	212	292	421	443
12373	213	267	402	470
12398	219	291	386	482
12423	221	302	385	476
12448	217	299	387	474
12473	207	294	400	475
12498	192	278	404	474
12523	177	247	407	456
12548	167	195	409	448
12573	174	185	414	434
12598	189	165	421	422
12623	202	187	438	417
12648	200	218	447	439
12673	201	249	442	456
12698	203	279	429	469
12723	201	293	424	458
12748	191	367	428	429
12773	175	393	416	461
12798	162	346	405	500
12823	153	352	386	510
12848	136	436	369	532
12873	120	420	368	561
12898	109	315	353	593
12923	108	305	350	615
12952	112	395	355	581
12987	120	378	372	532
13012	126	363	403	501
13037	136	319	425	490
13062	142	292	470	471
13087	138	250	486	434
13112	124	247	484	466
13137	111	223	450	493
13162	99	257	440	507
13187	89	288	408	529
13212	88	272	395	570
13237	87	307	407	566
13262	88	300	405	565
13287	85	316	398	561
13312	83	361	390	539
13337	81	352	395	527
13362	81	324	398	526
13387	80	309	390	523
13412	81	342	393	508
13437	85	369	380	503
13462	90	352	370	543
13487	89	377	363	577
13512	94	422	360	603
13541	95	419	363	595
13566	94	409	371	572
13591	89	378	379	558
13616	84	348	383	546
13641	78	346	388	540
13666	74	341	398	529
13691	75	336	396	517
13716	79	329	401	500
13741	84	316	406	492
13766	86	302	402	496
13791	87	310	393	526
13816	88	308	390	572
13841	87	342	386	581
13876	85	347	384	564
13901	83	339	391	548
13926	84	339	387	533
13951	87	289	376	545
13976	91	286	387	538
14001	96	269	392	513
14026	102	260	392	498
14051	111	265	402	496
14076	118	298	409	469
14101	131	277	391	475
14130	138	316	409	446
14155	140	289	440	425
14180	140	278	436	410
14205	135	260	454	407
14236	133	256	469	424
14261	131	248	469	464
14286	126	239	492	458
14311	114	255	491	480
14336	104	265	491	449
14361	95	285	457	466
14386	86	237	440	496
14411	75	272	457	495
14436	67	324	444	495
14461	62	336	431	509
14486	55	342	416	514
14511	50	356	396	517
14536	48	344	356	519
14561	55	294	339	532
14586	95	291	336	526
14611	115	336	321	524
14636	135	381	311	558
14661	161	341	366	568
14690	197	374	405	538
14715	216	337	400	556
14740	225	368	406	548
14765	202	354	394	539
14790	175	294	383	584
14815	143	372	385	591
14840	139	391	376	570
14865	140	364	375	564
14890	150	389	373	545
14915	159	313	378	548
14940	168	332	384	538
14965	176	353	369	539
14990	174	304	358	556
15015	173	336	360	556
15040	175	329	372	525
15065	182	291	405	492
15090	183	291	421	491
15115	180	322	423	484
15140	188	342	414	482
15165	209	312	417	507
15190	223	294	403	518
15215	224	287	406	504
15240	208	318	419	489
15269	181	315	423	501
15294	162	317	439	508
15319	154	334	440	495
15344	148	311	441	486
15369	148	308	455	502
15394	151	295	451	538
15419	153	275	437	545
15444	150	302	432	539
15469	140	330	431	567
15494	134	300	440	556
15519	121	315	432	554
15544	115	344	421	554
15569	110	331	455	572
15594	109	318	483	571
15619	111	349	484	557
15644	109	350	485	539
15669	107	333	486	504
15694	105	338	471	484
15719	104	323	457	501
15744	101	306	442	511
15769	97	325	426	498
15794	91	360	406	480
15823	81	342	394	483
15848	72	314	370	509
15873	65	301	355	509
15898	59	272	336	513
15923	60	256	326	533
15948	64	280	307	533
15973	99	297	330	543
15998	137	383	356	553
16023	174	453	349	564
16048	204	321	379	554
16073	220	336	380	540
16098	255	321	379	548
16123	284	305	399	546
16148	297	332	401	532
16173	301	330	402	544
16198	302	374	387	548
16223	300	333	373	549
16248	284	313	359	559
16273	244	314	341	568
16298	195	303	335	553
16323	172	304	337	538
16348	244	269	346	530
16373	228	280	362	527
16402	226	295	365	512
16427	217	310	374	493
16452	211	314	391	484
16477	202	309	406	486
16502	194	316	414	493
16527	189	326	421	492
16552	194	329	432	483
16577	202	328	451	477
16602	202	335	448	484
16627	189	357	436	499
16652	179	362	445	499
16677	170	327	458	497
16702	164	298	447	520
16727	158	333	446	540
16752	158	335	445	560
16777	154	349	446	569
16802	146	342	437	562
16827	140	327	437	566
16852	133	330	446	563
16877	130	313	463	551
16902	126	310	472	531
16927	127	311	461	507
16956	123	304	458	487
16981	119	294	442	490
17006	107	272	409	523
17031	94	294	405	530
17056	84	297	380	518
17081	75	334	363	525
17106	65	403	360	504
17131	63	479	359	506
17156	64	470	369	520
17181	69	398	365	549
17206	75	302	365	585
17231	76	283	373	601
17256	76	331	390	601
17281	76	343	403	571
17306	75	353	404	545
17331	74	348	413	532
17356	74	356	406	533
17381	74	342	404	540
17406	74	347	401	543
17431	75	360	394	539
17456	76	362	393	535
17481	75	362	397	535
17506	76	356	405	538
17534	75	357	405	547
17559	79	336	397	566
17584	79	336	391	569
17609	80	334	395	557
17634	79	347	394	538
17659	76	337	401	509
17684	73	315	402	518
17709	74	298	401	524
17734	75	293	410	512
17759	78	258	407	514
17784	84	246	416	514
17809	89	276	414	497
17834	94	290	418	481
17859	99	283	429	461
17884	104	271	436	445
17909	110	267	441	438
17934	114	265	446	433
17959	119	257	450	437
17984	121	252	448	451
18009	124	249	450	462
18034	125	251	443	468
18059	121	257	456	441
18084	110	268	432	465
18113	107	291	431	514
18138	112	318	436	533
18163	111	331	449	524
18188	103	328	441	530
18213	85	355	445	514
18238	73	365	439	518
18263	64	357	438	496
18288	65	299	402	488
18313	78	211	401	512
18338	88	253	408	504
18363	97	249	391	507
18388	128	265	401	508
18413	165	262	405	495
18438	195	252	411	502
18463	222	218	426	521
18488	252	226	436	520
18513	266	218	456	515
18538	278	260	470	489
18563	291	260	494	460
18588	298	234	498	447
18613	297	229	478	422
18638	298	220	503	409
18667	297	306	487	391
18692	295	321	462	425
18717	291	310	439	459
18742	282	280	420	467
18767	267	283	398	463
18792	219	261	380	461
18817	188	229	359	470
18842	180	232	349	487
18867	182	259	347	495
18892	181	275	352	491
18924	178	288	360	471
18949	177	315	364	451
18974	180	336	401	433
18999	179	340	429	409
19024	179	285	435	436
19049	167	274	461	449
19082	147	270	460	496
19107	132	305	472	527
19132	128	318	492	566
19157	122	283	496	575
19182	114	344	482	566
19207	113	386	440	580
19232	115	406	428	581
19260	117	438	414	573
19284	115	420	390	611
19308	112	333	413	586
19332	105	412	425	549
19356	95	441	394	543
19380	92	418	400	556
19404	92	456	410	563
19428	95	451	411	577
19452	96	456	398	586
19476	95	475	402	583
19500	95	488	405	573
19524	95	448	419	586
19548	99	440	427	572
19572	106	429	448	557
19596	116	413	462	554
19620	129	404	459	546
19644	138	395	453	521
19668	144	381	446	495
19692	147	363	432	501
19716	152	336	417	507
19740	153	335	405	511
19764	149	319	390	513
19792	127	272	367	501
19816	105	265	335	497
19840	86	279	305	506
19864	80	321	307	506
19888	83	318	338	504
19912	97	329	368	475
19936	125	316	390	478
19960	155	332	414	503
19984	167	368	453	498
20008	164	349	486	487
20032	155	290	498	495
20056	141	234	485	520
20080	135	260	473	523
20104	176	275	459	573
20128	194	277	437	585
20152	202	337	432	535
20186	228	261	402	523
20211	260	286	377	531
20235	273	279	362	542
20259	278	284	363	557
20283	282	304	370	534
20307	286	276	389	509
20331	291	293	399	507
20359	295	339	393	530
20384	299	286	399	532
20409	302	281	412	531
20434	302	289	417	520
20459	302	304	427	506
20484	302	267	440	478
20509	303	262	427	457
20540	305	256	444	446
20565	306	273	442	426
20590	305	206	441	448
20615	304	222	439	430
20640	303	245	438	414
20665	303	225	434	421
20690	302	237	444	420
20715	301	251	449	408
20740	299	245	453	411
20765	299	259	463	423
20790	298	265	467	424
20815	297	271	470	426
20840	296	298	479	435
20865	296	306	486	436
20890	295	331	491	438
20919	295	344	492	439
20944	294	373	486	436
20969	293	363	492	441
20994	295	367	488	432
21019	294	374	477	422
21044	293	354	473	423
21069	294	338	469	425
21094	294	341	464	423
21119	293	325	463	423
21144	293	305	461	430
21169	293	279	461	436
21194	292	281	448	422
21219	292	221	446	413
21244	290	153	447	433
21269	288	175	435	437
21294	283	193	405	433
21319	279	139	409	460
21344	274	176	434	462
21369	269	226	440	464
21394	257	242	449	466
21419	222	233	457	477
21444	197	276	448	473
21473	179	299	438	474
21498	167	304	429	493
21523	157	294	421	485
21548	157	289	409	488
21573	150	304	404	494
21598	141	316	402	514
21623	134	339	397	506
21648	128	318	390	496
21673	125	231	377	541
21698	126	264	389	512
21723	123	262	405	486
21748	130	263	404	476
21773	158	276	404	469
21798	173	285	404	474
21823	171	268	393	466
21848	180	242	393	466
21873	186	236	395	476
21898	197	226	397	490
21923	198	220	400	503
21948	205	239	411	497
21973	224	243	425	492
21998	241	242	438	487
22023	262	247	439	482
22045	280	246	438	468
22070	295	230	445	467
22095	297	272	456	469
22120	299	285	452	475
22145	298	287	452	451
22170	297	273	444	438
22195	295	274	426	427
22220	295	293	414	435
22245	293	288	398	447
22270	291	293	386	465
22295	290	295	376	483
22320	288	302	368	513
22345	286	315	362	523
22370	284	283	364	540
22395	286	281	368	537
22420	288	298	370	526
22445	284	324	376	515
22470	279	344	384	496
22495	275	352	402	479
22520	264	337	417	473
22545	256	338	431	474
22570	246	352	435	456
22599	234	337	444	463
22624	216	252	452	455
22649	189	230	449	447
22674	167	220	441	476
22699	158	216	442	501
22724	151	239	438	513
22749	141	250	438	513
22774	134	256	435	505
22799	152	286	420	508
22824	159	299	397	518
22849	168	304	399	518
22874	179	299	402	539
22899	193	353	391	569
22924	214	326	387	591
22949	219	299	407	563
22974	217	298	397	552
22999	205	302	396	546
23024	199	307	401	531
23049	175	305	409	519
23074	159	315	416	510
23099	148	316	416	507
23124	142	321	417	497
23153	137	317	413	479
23178	135	306	416	469
23203	131	274	425	491
23228	125	264	410	509
23253	115	237	404	522
23278	108	211	417	515
23303	103	237	421	490
23328	103	255	418	489
23353	102	248	417	478
23378	102	260	418	466
23403	105	255	421	443
23428	107	266	433	439
23453	112	289	427	429
23478	116	296	429	417
23503	121	281	439	411
23528	121	244	443	386
23553	122	254	457	366
23578	121	260	460	373
23603	122	256	470	390
23628	124	250	470	409
23653	126	263	463	403
23678	124	255	458	419
23707	122	251	450	451
23732	121	263	441	466
23757	116	223	446	490
23782	107	288	438	492
23807	95	370	411	520
23832	90	375	416	527
23857	84	335	423	528
23882	81	322	405	549
23907	82	333	403	552
23932	86	313	419	524
23957	87	302	424	521
23982	81	322	421	544
24007	80	359	418	558
24032	78	352	412	565
24057	77	346	400	580
24082	85	364	394	563
24107	100	343	411	542
24132	145	349	398	560
24157	209	358	394	569
24182	248	373	413	553
24207	267	379	427	532
24232	273	356	419	534
24257	273	339	417	545
24286	277	334	442	522
24311	250	348	435	542
24336	214	370	429	548
24361	194	388	428	547
24386	172	389	407	571
24411	159	394	409	580
24436	162	371	405	581
24461	176	385	417	568
24486	193	407	433	566
24511	198	413	449	565
24536	194	413	455	557
24561	188	408	452	542
24586	191	387	460	529
24611	184	381	464	531
24636	176	385	462	527
24661	178	379	459	516
24686	179	354	456	496
24711	184	330	451	494
24736	190	308	447	499
24761	192	308	432	493
24786	189	334	419	489
24811	169	344	415	467
24840	144	264	350	455
24865	112	160	329	506
24890	107	284	309	515
25002	91	365	454	525
25027	88	357	477	555
25052	91	424	499	528
25077	96	445	466	530
25102	98	241	436	551
25127	99	172	427	567
25152	103	277	447	545
25186	107	319	452	527
25211	111	299	458	490
25236	109	240	433	471
25261	104	249	395	468
25286	101	265	373	498
25311	101	321	360	492
25336	99	304	332	505
25361	108	298	351	531
25386	121	317	359	541
25411	134	316	329	546
25436	134	311	361	538
25461	143	280	375	487
25486	160	299	352	514
25515	184	288	387	528
25540	199	328	366	545
25565	210	355	363	549
25590	228	356	359	543
25615	261	314	363	553
25640	282	297	373	548
25665	294	312	366	524
25690	298	299	360	519
25715	299	256	364	526
25740	297	258	391	513
25765	288	266	413	507
25790	269	285	420	487
25815	255	294	409	481
25840	241	312	408	477
25865	226	325	445	454
25890	219	297	465	443
25915	216	309	443	451
25940	216	317	441	462
25965	217	321	447	487
25990	220	341	468	487
26015	215	348	461	516
26040	202	328	461	521
26069	189	298	464	536
26094	182	290	454	577
26119	181	296	456	587
26144	185	292	463	565
26169	189	301	459	530
26194	192	305	459	510
26219	192	307	464	504
26244	191	304	458	510
26269	189	303	456	525
26294	185	317	473	530
26319	179	323	484	527
26344	173	332	491	518
26369	166	361	483	496
26394	160	402	477	497
26419	153	411	456	500
26444	145	406	435	496
26469	134	371	406	499
26494	121	325	369	531
26519	111	294	353	553
26544	101	301	342	536
26569	97	299	330	524
26604	97	298	349	532
26629	99	298	364	546
26651	103	332	374	550
26676	114	351	380	554
26701	131	345	373	555
26726	148	345	381	536
26751	191	347	383	534
26776	249	287	377	531
26801	272	286	386	523
26826	280	303	389	513
26851	286	308	398	513
26876	295	301	398	512
26901	300	292	397	509
26926	301	308	403	506
26957	299	318	405	510
26982	295	306	405	520
27007	277	291	404	525
27032	246	274	405	539
27057	217	250	402	559
27082	193	301	413	546
27107	174	361	404	533
27132	161	370	408	530
27157	155	336	407	531
27182	152	334	412	521
27211	151	322	411	513
27236	153	315	405	508
27261	153	285	407	515
27286	153	224	399	514
27311	151	277	411	534
27336	146	340	408	545
27361	139	389	421	532
27386	131	362	425	524
27411	129	322	437	521
27436	129	331	449	505
27461	128	333	459	489
27486	126	337	482	481
27511	125	313	482	478
27536	124	324	469	490
27561	121	326	459	510
27586	119	335	454	517
27611	116	334	435	526
27636	115	320	414	526
27661	116	315	399	547
27686	119	321	400	544
27711	124	338	413	543
27736	128	318	416	553
27765	135	317	409	572
27790	134	302	410	561
27815	129	278	418	557
27840	121	259	414	545
27865	113	274	414	545
27890	108	358	417	541
27915	121	354	430	557
27940	134	359	440	562
27965	157	356	426	586
27990	172	375	436	572
28015	199	331	449	559
28040	245	350	452	554
28065	276	331	478	543
28090	294	306	492	514
28115	298	315	496	494
28140	298	320	474	458
28165	300	306	467	464
28190	301	275	443	458
28215	303	281	434	468
28240	302	296	422	473
28265	300	309	375	490
28290	294	327	360	497
28319	270	254	349	504
28344	247	282	347	477
28369	235	293	340	465
28394	222	256	355	481
28419	215	241	361	484
28444	214	273	372	478
28469	215	299	383	464
28494	212	295	389	455
28519	198	304	401	465
28544	187	261	401	490
28569	174	299	390	465
28594	161	342	389	500
28619	153	303	445	515
28644	145	314	500	537
28669	140	287	532	539
28694	131	309	525	526
28719	121	324	480	570
28744	113	335	458	584
28769	105	366	435	577
28794	97	424	394	593
28819	94	431	368	602
28844	89	393	388	589
28869	80	391	389	574
28898	78	364	397	558
28923	76	434	389	547
28948	87	423	389	531
28973	87	439	390	554
28998	101	451	386	581
29023	109	440	398	601
29048	129	442	419	606
29073	150	424	432	597
29098	169	401	450	599
29123	188	412	443	588
29148	216	438	453	561
29173	239	432	444	547
29198	249	409	443	542
29223	252	396	434	536
29248	253	408	427	522
29273	259	407	420	503
29298	262	410	403	488
29323	260	406	385	486
29348	249	378	379	499
29373	236	364	370	516
29398	208	362	346	517
29423	163	355	315	503
29452	125	311	278	518
29477	104	316	263	532
29502	102	328	277	542
29527	104	369	307	535
29552	109	373	348	533
29577	120	384	392	535
29602	124	382	445	534
29627	125	369	488	526
29652	117	347	503	550
29677	114	312	498	579
29702	111	306	486	601
29727	109	305	474	577
29752	104	342	453	567
29777	102	356	417	554
29802	95	383	386	541
29827	87	383	359	541
29852	80	400	360	539
29877	74	368	379	535
29902	68	395	370	528
29927	66	411	347	519
29952	70	416	332	526
29977	73	413	319	559
30002	76	390	366	561
30031	90	390	388	532
30056	99	380	393	522
30081	101	357	411	519
30106	95	330	397	554
30131	91	329	382	592
30156	106	357	374	605
30181	118	385	377	607
30206	123	377	356	618
30231	132	411	348	596
30256	139	393	351	592
30281	149	378	367	601
30306	170	355	375	607
30331	198	367	391	591
30356	219	371	402	567
30381	245	366	411	546
30406	282	364	437	534
30431	308	339	447	526
30456	318	375	454	523
30481	319	374	453	504
30506	321	353	462	499
30531	324	370	456	487
30556	325	386	454	478
30585	326	404	457	469
30610	324	395	456	449
30635	320	382	444	428
30660	316	351	437	437
30685	312	336	426	465
30710	308	324	439	490
30735	300	315	442	497
30760	285	326	449	475
30785	257	305	442	466
30810	219	242	408	487
30835	186	164	376	524
30860	159	127	356	537
30885	143	281	362	508
30910	132	345	368	527
30935	126	253	418	538
30960	123	277	451	529
30985	127	279	478	513
31010	123	257	467	506
31035	133	249	436	514
31067	150	296	408	502
31092	162	288	428	485
31117	168	289	418	496
31142	179	342	413	504
31171	201	330	393	528
31196	249	301	381	559
31230	275	274	387	556
31255	284	292	398	536
31280	291	303	407	541
31305	296	324	408	556
31330	301	300	426	548
31355	300	272	413	532
31380	298	221	422	512
31405	300	199	441	502
31430	298	233	455	486
31455	296	268	459	486
31480	297	288	459	477
31505	297	297	459	474
31530	299	277	468	449
31555	299	286	471	442
31580	298	308	464	446
31605	297	319	444	449
31630	295	285	421	477
31655	294	311	402	495
31680	293	324	371	488
31705	297	298	346	535
31733	298	334	332	559
31758	299	370	326	557
31783	299	394	337	541
31808	298	381	357	521
31833	298	351	386	485
31858	299	320	415	456
31883	304	285	445	448
31908	304	247	477	445
31933	294	219	487	453
31958	262	227	479	464
31983	220	218	450	505
32008	191	230	451	518
32033	167	257	439	506
32058	148	231	417	522
32083	139	249	414	541
32108	134	305	406	535
32133	128	343	409	520
32158	120	341	408	514
32183	109	316	425	497
32208	103	301	444	491
32233	104	296	444	486
32258	106	302	407	513
32286	118	318	377	532
32311	128	350	368	550
32336	137	384	366	569
32361	146	370	356	588
32386	147	353	372	580
32411	147	368	382	557
32436	146	352	393	555
32461	146	360	391	554
32486	147	334	391	549
32511	148	308	398	542
32536	147	315	408	536
32561	147	321	411	530
32586	147	313	420	519
32611	147	300	423	515
32636	147	290	421	508
32661	147	282	419	501
32686	148	269	412	497
32711	149	256	413	501
32736	149	279	417	503
32761	148	304	430	509
32786	148	331	447	508
32811	148	318	475	504
32840	149	325	477	508
32865	147	344	444	522
32890	147	349	405	540
32915	145	372	368	560
32950	146	383	316	569
32975	145	386	283	554
33000	143	310	277	586
33025	142	329	340	582
33050	140	347	385	571
33075	141	348	430	560
33100	141	343	449	553
33125	141	327	453	540
33150	143	282	449	528
33175	144	265	416	522
33200	145	288	397	510
33225	147	276	391	520
33250	148	297	400	522
33275	148	328	405	518
33306	150	351	416	503
