Time	Volt	Xaxis	Yaxis	Zaxis
219	79	411	466	535
400	73	405	395	540
424	75	361	379	549
448	77	346	376	543
472	80	340	383	557
496	85	328	372	548
520	90	306	379	520
544	93	324	380	520
568	95	312	383	526
592	97	310	385	527
616	99	324	378	537
640	106	319	377	535
664	112	325	386	523
688	118	319	381	533
712	128	331	393	529
736	140	346	385	553
760	162	358	385	553
784	191	349	392	554
808	227	372	405	568
832	245	403	409	585
856	248	364	403	571
880	249	367	409	558
904	249	399	414	555
928	247	421	431	551
1048	234	522	435	477
1072	230	508	439	490
1096	226	493	427	487
1120	219	518	414	480
1144	210	522	410	461
1168	199	525	399	461
1192	190	518	398	463
1216	186	510	397	482
1240	184	493	394	493
1264	183	509	391	486
1288	181	523	392	471
1312	179	521	390	474
1336	174	525	385	481
1360	170	517	386	488
1384	164	514	383	493
1408	154	507	378	493
1432	151	508	376	502
1456	151	509	363	510
1480	149	497	366	511
1504	148	489	369	516
1528	145	467	373	527
1552	138	490	365	533
1576	133	499	372	533
1696	186	470	398	536
1720	200	458	388	542
1744	210	464	381	546
1768	216	459	384	557
1792	221	477	367	559
1816	223	450	375	556
1840	224	454	368	541
1864	227	460	371	526
1888	228	461	367	524
1912	227	467	375	513
1936	227	455	381	511
1960	229	448	371	523
1984	231	460	372	526
2008	231	466	371	516
2032	232	470	363	497
2056	232	483	373	493
2080	232	506	370	485
2104	234	502	344	510
2128	233	448	327	555
2152	214	431	306	587
2176	194	425	283	567
2200	194	413	298	569
2224	198	458	306	562
2248	197	444	368	542
2368	206	427	464	490
2392	206	504	459	483
2416	228	557	444	496
2440	286	546	422	505
2464	282	520	417	521
2488	291	469	409	539
2512	292	411	409	585
2536	292	417	406	594
2560	296	434	407	560
2584	298	473	389	531
2608	300	497	393	522
2632	299	463	399	501
2656	297	482	394	487
2680	298	539	371	491
2704	299	490	388	492
2728	300	475	390	487
2752	294	524	385	480
2776	285	552	378	490
2800	285	523	391	500
2824	278	541	408	473
2848	264	562	403	441
2872	252	574	405	422
2896	243	547	416	412
3016	230	558	385	441
3040	232	551	375	450
3064	231	506	369	475
3088	230	508	367	482
3112	231	529	369	475
3136	235	517	364	465
3160	243	527	363	477
3184	250	513	367	489
3208	255	510	365	490
3232	261	504	359	487
3256	269	510	370	489
3280	276	515	361	502
3304	279	507	356	508
3328	282	506	361	506
3352	281	512	367	500
3376	280	525	368	502
3400	278	532	358	498
3424	275	512	363	491
3448	274	532	372	481
3472	272	535	369	473
3496	271	533	376	467
3520	270	532	382	467
3544	268	526	380	462
3665	254	480	419	487
3689	249	474	435	485
3713	246	463	428	496
3737	244	454	438	522
3761	242	420	456	522
3785	237	400	445	530
3809	232	403	456	538
3833	231	393	461	551
3857	229	395	446	553
3881	226	385	441	547
3905	221	399	449	533
3929	219	393	447	553
3953	215	363	441	567
3977	204	373	437	556
4001	192	390	435	555
4025	176	417	426	575
4049	160	418	446	607
4073	143	425	402	577
4097	131	380	395	623
4121	125	428	405	589
4145	121	449	405	516
4169	126	467	497	488
4193	140	469	438	533
4313	118	414	422	503
4337	113	475	412	514
4361	109	564	404	517
4385	106	502	407	519
4409	104	482	406	517
4433	104	501	402	517
4457	104	502	397	518
4481	105	502	390	503
4505	104	501	385	498
4529	109	488	383	507
4553	119	471	384	513
4577	130	479	390	543
4601	135	454	379	527
4625	139	438	386	539
4649	148	439	379	552
4673	153	447	379	555
4697	150	437	387	543
4721	150	450	399	540
4745	161	452	401	543
4769	172	460	401	526
4793	172	399	389	546
4817	166	412	392	553
4841	147	385	376	581
4865	136	385	416	550
4989	156	589	347	475
5012	169	557	430	479
5036	177	518	403	475
5059	181	488	407	484
5083	186	467	433	482
5106	185	438	453	444
5130	184	416	480	464
5153	196	360	432	533
5177	219	344	426	558
5201	228	346	364	518
5225	230	518	246	710
5248	229	473	366	640
5272	224	498	476	533
5296	203	491	440	526
5320	177	504	422	529
5343	156	496	411	516
5366	140	468	416	513
5389	131	447	423	525
5412	125	416	434	548
5435	122	438	436	533
5499	116	403	447	517
5522	114	442	429	515
5545	115	441	404	527
5572	121	416	389	547
5595	130	379	377	561
5618	143	369	372	568
5641	152	395	369	571
5664	165	390	372	566
5687	173	391	378	566
5710	172	368	391	581
5733	166	384	394	562
5757	153	382	393	553
5780	140	410	408	555
5804	127	409	403	549
5827	117	415	412	552
5851	108	436	406	542
5874	97	411	402	541
5898	89	428	420	536
5921	83	427	421	530
5945	80	418	418	526
5968	81	460	425	522
5992	86	481	427	510
6015	98	438	424	527
6039	113	356	408	541
6062	126	320	399	553
6086	138	364	398	554
6109	161	355	384	574
6136	182	332	372	611
6160	211	341	379	607
6183	243	347	380	594
6207	264	347	375	608
6230	276	354	400	596
6254	281	341	403	582
6277	283	368	407	578
6301	283	370	416	561
6325	280	359	414	553
6381	274	376	429	545
6404	272	368	424	542
6427	270	383	430	538
6450	267	380	439	532
6473	263	378	438	514
6496	257	372	439	516
6519	255	384	435	508
6542	256	376	435	515
6565	259	378	434	530
6588	261	387	430	536
6612	262	385	440	531
6635	263	399	446	521
6658	262	393	455	525
6681	262	418	449	540
6708	262	394	447	540
6731	260	374	454	527
6754	260	375	458	537
6777	259	379	462	535
6800	258	370	477	530
6823	258	353	488	520
6846	257	340	503	501
6869	256	357	521	488
6892	255	369	525	483
6915	255	359	526	465
6938	256	361	526	471
6961	256	385	522	474
6984	255	375	520	469
7007	255	361	515	472
7030	254	366	516	468
7053	254	380	512	469
7076	253	397	503	464
7099	254	394	499	452
7122	253	410	492	455
7145	252	430	480	469
7168	253	422	478	472
7191	252	401	469	467
7214	253	416	442	467
7241	252	465	423	478
7264	251	510	340	543
7287	248	523	363	475
7310	237	553	338	505
7333	205	617	290	535
7356	149	571	259	515
7379	105	519	247	557
7402	86	511	269	596
7425	78	455	290	599
7448	70	405	337	587
7471	66	407	385	573
7494	65	442	405	562
7517	62	447	397	576
7540	60	416	398	568
7563	57	387	432	565
7586	56	386	440	544
7609	54	406	454	536
7632	54	399	458	537
7655	56	399	457	542
7678	64	394	461	544
7701	86	388	413	532
7724	98	502	396	585
7747	126	410	395	630
7770	167	503	373	632
7797	171	455	380	578
7820	150	434	392	556
7844	128	446	393	551
7867	109	424	398	543
7891	95	431	404	535
7914	83	417	410	516
7938	66	414	409	531
7961	53	406	416	556
7985	51	418	414	558
8008	52	428	408	544
8032	54	422	409	530
8055	60	419	411	517
8079	69	426	415	516
8102	68	383	408	554
8126	67	391	420	567
8149	65	384	411	573
8173	65	428	415	569
8196	64	420	417	561
8220	66	401	419	566
8243	68	401	419	557
8267	71	398	417	554
8290	73	387	411	558
8314	77	385	417	560
8337	79	386	416	570
8376	80	375	418	567
8400	81	376	421	559
8424	86	382	431	548
8448	88	403	428	538
8472	91	389	430	547
8496	94	411	435	550
8520	96	424	438	549
8544	100	443	436	554
8568	104	449	442	555
8592	109	429	450	539
8616	113	442	448	526
8640	116	466	449	522
8664	122	483	445	523
8688	132	475	451	513
8712	140	481	445	506
8736	143	491	444	496
8760	144	497	424	501
8784	140	506	416	510
8808	137	495	419	508
8832	133	493	416	498
8856	131	495	408	498
8880	130	497	418	497
8904	129	489	427	498
8928	130	484	434	499
8957	127	472	440	486
8981	124	480	437	452
9005	120	506	423	452
9029	118	511	420	469
9053	116	502	413	477
9077	115	505	398	477
9101	111	517	390	457
9125	105	520	374	448
9149	104	531	365	465
9173	105	537	368	481
9197	105	544	357	491
9221	105	521	352	490
9245	106	510	359	507
9269	107	494	362	531
9293	111	505	362	556
9317	113	528	386	540
9341	117	505	391	519
9365	117	515	389	514
9389	117	494	403	497
9413	125	512	403	499
9437	138	513	410	505
9461	149	518	398	511
9485	156	511	404	513
9514	162	524	403	510
9538	164	513	399	509
9562	164	511	388	504
9586	162	516	388	492
9610	158	516	384	489
9634	153	539	390	484
9658	148	514	391	489
9682	146	474	388	507
9706	145	446	382	539
9730	145	428	371	558
9754	142	443	346	583
9778	138	475	322	593
9802	130	476	308	569
9826	120	464	316	540
9850	114	463	363	534
9874	101	438	411	495
9938	60	390	483	493
9962	48	346	482	511
9986	39	348	459	532
10010	34	350	442	544
10034	36	382	414	562
10058	239	393	405	567
10082	350	389	375	582
10110	360	418	358	582
10134	359	494	373	612
10158	353	535	388	552
10182	361	414	411	555
10206	325	441	410	527
10230	250	500	380	513
10254	79	497	329	554
10278	32	438	280	598
10302	29	414	299	594
10326	27	419	325	577
10350	30	418	346	564
10374	36	398	388	531
10398	38	376	410	480
10422	40	401	435	470
10446	40	416	427	467
10470	40	481	424	459
10494	41	429	414	524
10518	41	397	390	564
10542	40	366	396	546
10566	39	315	413	541
10590	43	317	410	550
10614	54	335	396	566
10638	76	353	396	596
10667	108	394	382	621
10691	103	374	411	629
10715	86	359	423	622
10739	87	365	419	609
10763	320	371	430	589
10787	331	371	419	584
10811	332	354	425	586
10835	329	420	424	560
10859	325	428	433	549
10883	326	446	442	555
10907	325	429	439	526
10931	321	428	443	456
10955	319	462	448	475
10979	319	460	461	475
11003	320	461	450	483
11027	320	461	456	450
11051	320	494	495	439
11075	320	478	455	447
11099	319	493	452	432
11123	321	488	439	436
11147	321	518	446	414
11171	321	532	425	423
11195	326	544	414	426
11224	331	557	397	420
11248	323	542	398	403
11272	286	555	387	411
11296	219	594	369	428
11320	168	572	368	425
11344	122	568	361	438
11368	82	597	376	462
11392	75	555	394	453
11416	71	532	404	442
11440	66	539	413	451
11464	66	537	406	458
11488	65	540	410	456
11512	66	542	415	452
11536	70	575	414	457
11560	73	535	412	461
11584	69	543	425	458
11608	63	506	429	460
11632	57	514	457	469
11656	56	504	405	507
11680	54	481	385	514
11704	54	540	366	508
11728	54	601	341	487
11752	51	549	386	514
11781	47	516	393	525
11805	43	475	428	514
11829	38	480	452	498
11853	34	450	462	471
11877	32	425	466	485
11901	30	410	451	493
11925	30	401	436	500
11949	31	416	419	511
11973	33	425	385	521
11997	43	421	363	535
12021	161	437	384	528
12045	335	527	378	552
12069	330	526	370	715
12093	327	424	413	571
12117	326	400	443	509
12141	327	411	397	549
12165	327	421	382	557
12189	323	434	370	553
12213	310	439	344	567
12237	241	531	317	552
12261	65	493	312	539
12285	33	471	341	538
12309	29	466	363	529
12337	28	438	406	520
12361	27	435	438	508
12385	28	450	454	510
12409	29	443	466	511
12433	29	442	485	509
12457	32	436	487	513
12481	34	416	483	532
12505	37	437	470	548
12529	39	472	453	549
12553	40	475	422	533
12577	49	504	415	504
12601	92	538	409	498
12625	187	518	385	512
12649	211	421	373	538
12673	196	433	390	550
12697	164	474	384	549
12721	123	461	386	554
12745	106	424	402	554
12769	98	435	405	539
12805	86	438	417	557
12829	81	438	426	539
12853	77	440	443	525
12877	74	443	445	536
12917	75	459	436	538
12941	78	473	433	538
12965	82	482	427	541
12989	88	454	424	563
13013	96	414	432	566
13037	100	482	446	507
13061	85	446	456	513
13085	71	499	460	530
13109	65	495	472	516
13133	65	483	485	522
13157	66	466	469	500
13181	67	486	440	491
13205	70	498	426	488
13229	71	558	386	468
13253	75	558	381	461
13277	77	572	374	455
13301	78	536	357	459
13325	80	573	339	461
13349	85	585	357	469
13373	88	526	387	500
13397	100	497	414	507
13421	120	461	435	497
13445	132	425	438	448
13474	133	513	462	452
13498	133	521	446	453
13522	133	467	451	465
13546	136	504	434	490
13570	133	503	432	471
13594	123	540	408	402
13618	109	621	399	383
13642	95	617	390	422
13666	88	507	388	487
13690	81	469	372	531
13714	73	479	373	560
13738	66	469	368	574
13762	60	515	388	529
13786	57	486	369	515
13810	54	474	377	534
13834	51	465	384	539
13858	48	481	375	514
13882	45	462	372	509
13906	41	504	370	527
13930	40	525	363	517
13954	40	454	380	508
13978	47	454	339	526
14002	148	444	370	529
14031	171	393	373	530
14055	157	428	370	534
14079	153	427	366	546
14103	153	488	387	540
14127	136	497	370	556
14151	87	567	384	532
14175	50	557	404	528
14199	59	462	417	559
14223	57	482	418	641
14247	57	473	422	551
14271	59	463	429	541
14295	71	461	424	561
14319	67	466	461	538
14343	78	475	438	535
14367	92	409	435	560
14391	98	443	442	561
14455	95	431	436	545
14479	94	455	444	521
14503	93	438	439	538
14527	111	383	441	551
14551	114	414	453	540
14575	112	428	467	536
14603	108	451	460	530
14627	112	460	457	545
14651	115	415	461	536
14675	121	413	470	522
14699	125	405	472	531
14723	132	429	472	539
14747	146	426	476	534
14771	163	437	484	523
14795	173	443	487	527
14819	178	466	480	519
14843	182	452	493	512
14867	184	434	503	500
14891	181	426	506	490
14915	180	415	513	485
14939	178	412	519	472
14963	176	407	523	469
14987	177	417	522	467
15011	191	406	522	468
15035	202	397	522	470
15059	203	380	521	472
15083	204	380	524	469
15107	202	366	517	483
15131	199	357	519	460
15160	195	353	517	453
15184	189	355	511	451
15208	186	356	501	440
15232	183	373	492	459
15256	181	396	441	459
15280	176	408	461	472
15304	173	407	455	481
15328	172	432	443	492
15352	172	447	427	499
15376	174	452	430	508
15400	174	465	421	505
15424	173	501	422	510
15448	175	510	424	510
15472	174	504	428	506
15496	174	518	412	502
15520	165	559	371	520
15544	125	654	303	525
15568	98	592	283	536
15592	81	480	250	567
15616	73	473	271	584
15640	67	470	296	586
15664	61	447	364	571
15693	54	420	387	559
15717	48	411	399	536
15741	45	405	418	536
15765	41	400	424	559
15789	42	349	430	557
15813	48	330	424	557
15837	54	366	418	564
15861	77	381	409	571
15885	154	384	401	565
15909	187	386	382	574
15933	240	483	380	617
15957	272	447	380	592
15981	266	434	393	561
16005	248	452	395	534
16029	246	466	395	526
16053	252	498	385	532
16077	247	488	375	540
16101	251	478	370	535
16125	203	487	355	525
16149	116	487	333	530
16173	71	406	336	551
16197	49	409	357	547
16221	43	435	383	533
16250	41	426	407	523
16274	43	409	410	523
16298	45	413	416	526
16322	48	398	418	536
16346	52	408	415	533
16370	59	386	415	542
16394	69	352	389	543
16418	72	440	389	599
16442	68	466	404	590
16466	68	427	400	576
16490	72	454	406	532
16514	76	405	400	542
16538	77	412	418	541
16562	78	431	409	545
16586	76	410	411	555
16610	73	368	412	571
16634	70	356	434	576
16658	71	369	435	574
16682	72	382	446	580
16706	78	391	447	573
16730	85	361	446	575
16754	93	370	441	565
16778	98	417	436	559
16806	105	447	423	547
16830	113	437	434	558
16854	119	427	436	549
16878	125	449	439	533
16902	128	464	433	530
16926	132	462	443	534
16950	134	453	447	530
16974	135	457	450	513
16998	134	466	439	494
17022	122	469	441	509
17078	109	459	449	493
17102	108	469	445	481
17126	107	505	434	476
17150	108	510	446	479
17174	108	496	448	478
17198	108	481	447	461
17222	109	494	438	454
17246	111	517	419	468
17270	112	528	416	476
17294	112	497	417	483
17318	113	502	408	478
17342	115	499	394	460
17371	115	530	385	459
17395	118	535	387	471
17419	120	529	377	480
17443	119	534	366	478
17467	110	526	365	466
17491	104	523	358	470
17515	103	542	346	496
17539	112	522	321	549
17563	109	603	373	530
17587	108	500	399	496
17611	108	491	400	488
17635	107	517	408	490
17659	104	506	406	505
17683	104	516	396	501
17707	103	516	396	499
17731	102	509	403	504
17755	100	534	394	499
17779	99	510	384	496
17803	95	509	372	523
17827	94	566	335	538
17851	93	546	335	555
17875	93	548	333	543
17899	94	523	363	533
17928	93	499	377	520
17952	92	469	411	501
17976	91	454	439	461
18000	90	455	473	441
18024	89	455	487	436
18048	85	475	476	466
18072	76	442	444	517
18096	65	392	435	533
18120	58	351	415	534
18144	53	290	414	570
18168	51	294	405	580
18192	53	358	397	599
18216	58	378	405	597
18240	64	433	419	587
18264	70	396	451	595
18288	73	426	436	596
18312	72	449	431	582
18336	74	471	404	535
18360	75	497	369	526
18384	76	516	348	522
18408	70	486	320	537
18432	59	441	314	553
18456	50	415	326	569
18513	42	419	399	501
18537	40	483	417	499
18561	39	455	450	477
18585	39	426	470	484
18609	40	407	460	509
18633	52	405	453	509
18657	310	396	437	494
18681	290	404	406	554
18705	296	326	425	632
18729	271	359	432	649
18753	150	362	438	661
18777	92	370	425	636
18801	157	354	440	607
18825	268	367	441	588
18849	282	389	437	582
18873	285	410	444	574
18897	288	411	449	548
18921	286	454	452	531
18945	280	447	460	530
19009	282	468	462	488
19033	294	475	455	483
19057	324	457	460	503
19081	326	455	448	471
19108	323	477	448	474
19132	321	479	464	476
19156	327	496	434	463
19180	331	504	431	447
19204	335	486	426	421
19228	332	496	408	429
19252	326	518	396	431
19276	299	529	384	435
19300	263	532	359	435
19324	142	520	343	411
19348	103	542	328	449
19372	95	572	321	483
19396	96	568	316	517
19420	99	606	336	543
19444	95	543	399	492
19468	91	488	400	480
19492	91	524	414	487
19516	89	518	416	483
19540	89	541	411	473
19564	89	563	398	474
19588	89	620	362	470
19612	88	635	353	471
19636	84	531	379	499
19664	78	512	394	505
19688	70	471	390	537
19712	60	440	445	490
19736	55	403	462	497
19760	47	378	458	513
19784	41	359	445	515
19808	37	375	440	511
19832	34	418	426	501
19856	33	424	385	532
19880	34	394	381	520
19904	52	412	373	529
19928	330	443	362	546
19952	340	508	276	683
19976	332	457	379	606
20000	331	424	420	475
20024	330	407	393	530
20048	329	434	363	572
20072	326	411	365	568
20096	313	439	351	542
20120	158	499	330	526
20144	49	494	324	542
20168	32	455	347	544
20196	31	469	379	536
20220	30	487	384	520
20244	29	476	403	504
20268	30	488	421	483
20292	31	498	456	467
20316	33	490	461	470
20340	37	493	462	474
20364	39	497	460	489
20388	41	481	462	503
20412	46	481	460	509
20436	60	491	450	530
20460	78	473	427	559
20484	98	532	429	570
20508	117	510	426	557
20532	118	471	442	552
20556	77	439	454	564
20580	53	480	468	562
20604	59	443	472	552
20628	67	410	479	538
20652	75	403	478	515
20676	79	400	469	505
20700	80	428	449	488
20724	81	473	449	463
20748	78	531	370	483
20776	78	468	374	523
20800	79	460	379	549
20824	81	456	369	560
20848	82	464	374	542
20872	84	463	376	534
20896	88	428	372	564
20920	97	436	389	564
20944	103	452	376	559
20968	105	440	385	572
20992	102	464	408	541
21016	98	420	399	537
21040	92	425	403	535
21064	92	384	391	523
21088	94	349	392	528
21112	94	329	382	530
21136	97	310	372	537
21160	105	296	364	542
21184	113	298	349	549
21208	123	329	356	554
21232	146	348	358	570
21256	168	371	351	586
21280	174	419	367	587
21307	171	451	393	560
21331	166	476	406	545
21355	164	491	408	536
21379	162	515	419	514
21403	162	516	424	498
21427	164	496	437	493
21451	165	526	434	482
21475	169	522	460	465
21499	173	525	466	468
21523	175	511	470	463
21547	176	517	484	458
21571	177	511	487	464
21595	178	509	493	464
21619	177	514	494	466
21643	177	505	496	463
21667	175	510	498	456
21691	170	502	499	457
21715	165	498	499	450
21739	163	499	496	436
21763	162	489	502	432
21787	163	485	504	448
21811	163	469	502	451
21835	167	467	503	457
21863	167	457	506	448
21887	166	446	508	448
21911	167	429	508	463
21935	168	420	504	469
21959	168	406	503	465
21983	170	406	501	456
22007	175	409	501	454
22031	192	423	497	456
22055	206	425	499	458
22079	211	437	497	465
22103	212	444	494	462
22127	209	455	491	453
22151	206	472	487	451
22175	205	495	480	454
22199	211	509	469	448
22223	211	512	445	444
22247	211	516	428	439
22271	211	534	406	437
22295	206	551	383	432
22319	193	602	351	436
22343	161	695	310	427
22367	113	619	298	449
22395	87	538	256	514
22419	78	548	289	537
22443	75	525	324	535
22467	71	493	375	519
22491	66	474	425	529
22515	63	455	419	557
22539	60	421	415	562
22563	55	376	432	527
22587	51	381	433	540
22611	49	390	417	548
22635	49	386	427	558
22659	51	397	449	554
22683	68	385	443	558
22707	97	386	427	557
22731	113	428	398	556
22755	132	508	373	597
22779	161	526	390	610
22803	161	442	383	570
22827	144	454	379	529
22851	111	480	385	511
22875	69	513	388	508
22899	51	452	389	531
22923	40	433	412	527
22951	37	449	419	531
22975	38	443	422	539
22999	40	431	425	544
23023	44	393	432	541
23047	64	413	426	535
23071	78	429	430	539
23095	74	393	436	558
23119	72	424	421	559
23143	70	425	421	568
23167	68	406	408	568
23191	64	404	428	557
23215	62	416	422	542
23239	63	401	430	562
23263	63	393	422	566
23287	63	389	429	556
23311	66	397	434	558
23335	69	399	430	574
23359	72	400	437	567
23383	72	385	438	560
23407	71	401	447	559
23431	71	419	442	563
23495	70	426	448	536
23519	71	424	451	548
23546	70	438	461	557
23570	70	447	461	546
23594	71	456	469	536
23618	69	480	468	527
23642	70	462	463	529
23666	72	442	472	512
23690	72	444	474	503
23714	75	423	476	508
23738	77	422	468	504
23762	78	439	459	499
23786	80	460	451	496
23810	80	467	443	481
23834	80	537	413	501
23858	81	499	432	470
23882	81	530	435	463
23906	81	534	423	456
23930	82	528	422	466
23954	83	521	427	464
23978	84	503	422	456
24002	85	504	411	463
24026	88	520	399	471
24050	90	529	394	480
24074	91	534	397	480
24098	91	523	388	473
24120	93	523	372	475
24144	93	524	373	483
24168	92	536	380	487
24192	91	539	366	495
24216	93	520	362	511
24240	95	487	367	519
24264	97	497	377	511
24288	97	508	383	511
24312	99	482	386	523
24336	102	529	390	537
24360	101	512	395	510
24384	97	514	403	492
24408	84	520	397	498
24432	79	472	387	502
24456	80	506	401	504
24480	82	529	396	509
24504	82	527	397	504
24528	82	527	395	500
24552	79	519	397	496
24576	78	514	396	502
24600	76	506	385	512
24624	72	506	376	517
24660	63	527	338	548
24689	61	570	326	544
24713	61	539	313	551
24737	63	500	337	539
24761	64	471	384	513
24785	66	458	424	493
24809	68	451	443	465
24833	68	437	472	453
24857	67	437	487	466
24881	62	457	458	511
24905	56	419	447	530
24929	50	367	437	529
24953	45	346	425	554
24977	43	364	451	575
25011	43	381	398	603
25035	46	403	401	601
25059	52	421	412	585
25083	57	423	422	569
25107	62	425	434	561
25131	66	415	445	542
25155	71	447	410	555
25179	84	527	378	538
25203	95	516	362	518
25227	96	520	318	512
25255	91	489	318	529
25279	76	455	316	544
25303	68	423	368	558
25327	50	414	382	526
25351	42	430	409	502
25375	35	450	427	500
25399	35	476	447	510
25423	37	480	449	525
25447	37	448	431	535
25471	53	373	432	524
25495	85	341	437	514
25519	111	344	432	563
25543	119	388	431	588
25567	97	389	425	590
25591	85	375	424	593
25615	86	352	429	611
25639	91	361	414	615
25663	105	352	416	606
25687	130	336	416	612
25711	250	343	425	614
25735	246	385	438	596
25759	257	403	448	563
25783	277	435	453	523
25811	289	458	461	528
25835	302	458	511	466
25859	309	455	487	502
25883	312	434	479	488
25907	310	429	467	458
25931	310	449	458	465
25955	310	463	450	467
25979	310	464	439	472
26003	309	484	418	450
26027	306	496	415	426
26051	321	520	396	424
26075	320	529	374	435
26099	308	525	375	452
26123	297	511	369	456
26147	279	536	357	452
26171	229	547	351	439
26195	161	575	336	461
26219	125	565	339	481
26243	111	522	351	493
26267	108	508	361	518
26291	112	510	364	543
26315	107	522	389	545
26344	103	480	401	534
26368	105	481	403	512
26392	105	513	410	496
26416	108	516	409	489
26440	113	526	412	475
26464	114	509	409	465
26488	117	523	393	466
26512	118	521	386	502
26536	118	541	376	542
26560	117	516	353	564
26584	115	493	345	565
26608	114	513	336	550
26632	113	496	334	536
26656	110	535	339	522
26680	102	506	363	502
26704	92	495	396	493
26728	80	482	424	493
26752	69	473	433	488
26776	58	413	472	509
26800	47	383	476	512
26824	40	375	472	516
26848	36	379	457	515
26872	33	391	428	507
26901	36	420	420	514
26925	121	421	357	528
26949	344	368	323	618
26973	335	583	284	753
26997	330	413	366	559
27021	325	433	408	496
27045	324	441	392	484
27069	324	441	372	542
27093	321	431	355	575
27117	319	448	347	568
27141	317	451	354	552
27165	313	464	349	549
27189	298	460	347	539
27213	218	456	359	516
27237	118	492	358	505
27261	76	500	373	532
27285	45	449	406	542
27309	34	435	468	543
27333	35	463	487	535
27357	39	473	515	519
27381	45	444	524	522
27405	52	424	506	528
27434	58	409	493	524
27458	62	401	488	529
27482	67	429	466	530
27506	69	454	432	530
27530	69	470	407	529
27554	68	451	415	531
27578	68	451	376	542
27602	71	459	346	545
27626	72	438	356	550
27650	74	435	359	553
27674	78	413	382	561
27698	89	408	391	546
27722	106	437	406	552
27746	123	412	417	570
27770	142	407	412	574
27794	154	393	420	571
27818	160	398	428	564
27842	159	390	426	540
27866	156	396	438	522
27890	147	398	455	510
27946	137	356	442	543
27970	138	378	436	547
28034	132	358	414	578
28062	128	372	410	579
28086	128	363	413	589
28110	126	345	401	596
28134	118	402	412	560
28158	112	449	418	539
28182	103	440	429	522
28206	101	454	429	518
28230	160	486	423	496
28254	183	497	414	507
28278	180	488	415	501
28302	133	446	408	509
28326	85	384	434	537
28350	78	356	418	561
28374	84	356	403	582
28398	90	364	380	599
28422	93	379	378	592
28446	92	359	381	585
28470	95	362	372	569
28494	106	415	380	572
28518	115	470	367	569
28542	123	436	384	573
28566	135	395	425	572
28590	150	421	428	582
28619	161	421	421	573
28643	168	422	423	573
28667	179	419	419	586
28691	187	409	422	580
28715	196	389	437	567
28739	202	381	448	549
28763	207	394	463	534
28787	211	424	463	515
28811	214	419	466	516
28835	214	429	464	523
28859	214	421	454	537
28883	212	407	461	525
28907	213	408	473	507
28931	212	405	465	506
28955	211	395	468	499
28979	209	388	476	489
29003	207	394	475	488
29027	206	409	469	495
29051	205	412	460	487
29075	203	418	457	501
29099	202	431	469	498
29123	202	444	477	504
29152	200	457	483	508
29176	199	444	496	491
29200	197	454	496	485
29224	196	467	499	495
29248	196	464	500	499
29272	196	465	506	511
29296	196	456	514	511
29320	197	452	538	506
29344	196	429	537	498
29368	194	422	551	500
29392	193	426	545	486
29416	192	401	549	469
29440	191	392	547	453
29464	189	388	542	447
29488	188	385	532	444
29512	185	377	526	446
29536	186	377	517	441
29560	187	393	505	440
29584	187	403	498	450
29608	188	411	492	462
29632	188	421	481	471
29656	190	423	476	471
29685	191	442	478	461
29709	189	465	465	461
29733	189	466	445	462
29757	189	519	301	433
29781	189	513	391	455
29805	186	565	354	458
29829	161	653	317	468
29853	130	636	294	470
29877	104	578	291	508
29901	91	530	266	540
29925	86	537	295	532
29949	83	521	350	532
29973	80	493	365	545
29997	77	450	360	556
30021	77	439	399	557
30045	74	449	420	550
30069	72	416	432	549
30093	70	380	492	567
30117	66	331	474	576
30141	63	358	498	583
30165	60	391	478	576
30189	58	392	456	566
30213	67	395	447	554
30241	71	449	428	543
30265	70	521	409	575
30289	72	480	406	586
30313	75	480	416	564
30337	76	459	413	563
30361	76	444	403	562
30385	78	426	399	555
30409	77	424	405	550
30433	77	433	402	540
30457	75	431	411	528
30481	74	423	419	530
30505	71	432	423	518
30529	67	443	414	536
30553	64	428	421	545
30577	63	427	418	547
30601	63	442	420	543
30625	61	445	409	557
30649	59	429	409	566
30673	60	425	410	550
30697	59	422	400	540
30721	58	405	432	551
30745	57	430	423	548
30769	57	417	424	555
30798	57	403	431	566
30822	58	419	420	571
30846	59	417	425	568
30870	60	397	434	553
30894	65	390	438	545
30918	71	403	435	547
30942	76	393	429	558
30966	77	394	430	563
30990	79	383	430	572
31014	79	394	439	565
31038	78	410	440	571
31062	78	410	449	586
31086	80	423	453	575
31110	79	453	460	553
31134	79	453	462	549
31158	77	420	462	541
31182	76	422	464	521
31206	76	420	474	515
31230	77	412	473	500
31254	79	422	471	488
31278	80	444	458	491
31302	82	468	457	503
31326	82	468	451	498
31350	83	466	443	487
31379	84	492	437	470
31403	84	509	431	499
31427	84	499	433	503
31451	83	483	435	490
31475	82	490	427	485
31499	82	504	425	496
31523	81	493	427	498
31547	81	489	429	490
31571	81	479	434	477
31595	81	481	422	463
31619	81	514	411	469
31643	79	529	409	481
31667	79	527	407	478
31691	79	507	391	464
31715	81	540	379	476
31739	82	549	376	492
31763	84	524	372	500
31787	85	530	375	498
31811	85	504	378	497
31835	85	503	377	500
31859	87	542	363	538
31883	86	564	396	530
31907	85	512	396	485
31936	81	523	404	481
31960	77	501	403	493
31984	74	501	401	493
32008	71	473	408	502
32032	71	490	403	528
32056	76	538	391	543
32080	81	534	385	527
