Time	Volt	Xaxis	Yaxis	Zaxis
111859	222	295	428	472
111883	210	297	422	476
111907	202	248	432	507
111945	209	262	412	502
111969	215	279	407	486
111993	217	281	407	485
112017	217	286	398	486
112041	215	287	395	494
112065	212	286	394	503
112089	208	279	396	506
112113	201	279	397	508
112137	198	272	398	504
112161	196	283	396	496
112185	192	291	399	501
112209	185	275	403	493
112233	174	274	407	482
112257	163	277	406	483
112281	160	273	412	491
112305	162	283	408	494
112329	163	292	406	500
112353	162	262	399	516
112377	162	255	406	509
112401	167	283	406	499
112425	160	292	406	511
112453	148	290	409	533
112478	147	297	415	523
112503	153	327	410	508
112528	157	325	414	489
112553	163	334	407	501
112578	158	312	416	516
112603	151	328	420	514
112628	149	318	417	514
112653	171	305	422	511
112678	205	297	426	513
112703	232	280	422	507
112728	248	270	417	513
112753	255	269	419	516
112778	259	269	425	505
112803	258	274	420	499
112828	253	268	423	502
112853	243	269	430	494
112878	235	280	415	489
112903	220	273	409	516
112928	195	279	422	517
112953	173	317	389	519
112978	161	253	402	501
113007	160	270	376	490
113032	176	309	393	510
113057	191	343	370	517
113082	194	332	358	504
113107	183	359	358	499
113132	169	366	355	517
113157	165	392	358	528
113182	172	393	366	541
113207	175	379	371	528
113232	180	379	375	527
113257	193	365	369	543
113282	205	328	364	532
113307	226	320	359	528
113332	243	319	353	531
113357	253	319	366	538
113382	256	367	356	530
113407	253	348	361	527
113432	254	365	356	534
113457	257	326	358	541
113482	258	326	367	529
113507	256	323	371	534
113536	260	339	378	523
113561	277	366	362	525
113586	296	317	356	563
113611	306	325	365	541
113636	319	369	356	526
113661	327	344	360	529
113686	330	356	356	529
113711	333	355	343	539
113736	333	351	349	548
113761	332	346	341	539
113786	329	332	353	549
113811	328	359	357	531
113836	327	328	366	526
113861	328	316	375	527
113886	327	358	369	528
113911	323	334	370	552
113936	318	304	372	563
113961	311	319	375	561
113986	302	321	382	553
114011	296	311	388	547
114036	284	297	396	536
114065	274	303	401	529
114090	263	310	403	533
114115	248	312	406	521
114140	228	317	408	497
114165	214	325	404	502
114190	205	306	414	515
114215	195	333	409	510
114240	185	334	414	510
114265	176	343	414	519
114290	171	362	413	518
114315	167	386	412	517
114340	163	378	413	529
114365	157	347	416	538
114390	153	355	423	531
114415	150	369	418	524
114440	149	329	422	538
114465	147	304	441	533
114490	144	345	440	518
114515	144	370	433	521
114540	145	304	446	520
114565	147	289	451	524
114590	150	344	437	522
114619	151	331	443	494
114644	152	289	466	471
114669	154	323	466	466
114694	159	332	481	493
114719	162	309	489	489
114744	165	319	482	437
114769	164	300	464	408
114794	167	260	446	451
114819	171	306	441	494
114844	172	295	411	507
114869	171	235	401	507
114894	168	258	397	487
114919	158	273	396	493
114944	148	262	392	482
114969	139	251	390	477
114994	136	221	392	487
115019	138	254	394	503
115044	138	278	399	502
115069	139	282	394	496
115094	138	263	401	493
115119	139	270	408	490
115148	140	293	406	495
115173	142	292	411	500
115198	142	278	413	499
115223	143	278	409	493
115248	142	295	406	493
115273	142	297	410	500
115298	142	286	410	503
115323	141	277	407	503
115348	141	297	409	493
115373	142	301	406	488
115398	143	272	408	497
115423	149	275	403	497
115448	154	279	402	492
115473	156	277	399	492
115498	152	279	402	483
115523	149	278	399	485
115548	150	302	394	497
115573	155	296	391	500
115598	159	278	397	487
115623	158	269	388	491
115648	157	278	393	511
115677	156	293	398	516
115702	154	307	395	501
115727	153	299	383	513
115752	155	293	389	514
115777	154	282	378	508
115802	141	255	371	526
115827	111	267	370	528
115852	94	311	359	530
115877	92	266	362	536
115902	94	266	380	519
115927	95	282	390	509
115952	94	278	386	498
115977	93	311	398	517
116002	89	334	411	517
116027	87	326	421	500
116052	83	335	418	482
116077	79	360	413	503
116102	75	365	423	518
116127	69	369	420	536
116152	63	379	411	528
116177	72	367	400	534
116202	96	363	387	532
116231	202	370	382	541
116256	339	384	365	549
116281	350	261	337	593
116306	338	293	367	596
116331	329	323	384	540
116356	329	301	389	521
116381	331	340	394	547
116406	331	371	391	553
116431	327	345	384	547
116456	317	346	379	521
116481	304	339	372	517
116506	269	297	378	526
116531	187	289	370	519
116556	129	237	375	502
116581	110	234	401	498
116606	106	264	408	489
116631	108	272	399	494
116656	109	293	407	515
116681	95	348	410	495
116706	79	312	412	492
116731	72	325	403	487
116756	77	347	394	484
116797	133	324	367	495
116822	279	236	351	524
116847	328	302	354	564
116872	349	435	336	576
116897	338	490	314	556
116922	212	327	347	524
116947	66	293	338	556
116972	52	357	327	573
116997	51	347	332	556
117022	49	308	345	532
117047	49	304	381	551
117072	50	349	381	547
117097	51	352	391	522
117122	51	337	419	500
117147	51	328	424	498
117179	51	375	404	511
117214	52	325	422	526
117239	51	316	425	526
117264	49	334	418	527
117289	51	352	417	521
117314	51	339	412	528
117339	54	333	416	537
117368	64	329	410	538
117393	77	329	412	534
117418	109	334	408	532
117443	167	321	402	535
117468	212	326	394	539
117493	226	311	397	541
117518	224	354	397	521
117549	148	321	399	522
117574	87	239	393	565
117599	85	320	394	560
117624	85	362	389	532
117649	80	303	399	530
117674	75	301	393	533
117699	72	338	396	535
117724	70	354	401	532
117749	70	337	396	525
117774	71	325	395	534
117799	73	355	396	537
117824	73	345	397	537
117849	72	320	403	537
117874	71	323	405	535
117899	73	326	410	531
117928	89	344	414	506
117953	141	340	402	492
117978	146	268	410	560
118003	94	315	427	578
118028	76	340	422	555
118053	75	343	424	544
118078	76	314	415	538
118103	76	341	409	525
118128	73	346	402	509
118153	63	330	397	493
118178	57	296	384	483
118203	58	297	382	490
118228	91	313	388	499
118253	122	328	382	519
118278	267	362	369	513
118303	291	316	368	564
118328	185	236	410	600
118353	112	362	411	577
118378	67	353	421	545
118403	55	332	434	536
118428	53	349	423	534
118453	54	325	412	530
118482	56	346	402	500
118507	64	353	385	485
118532	84	268	390	512
118557	119	237	389	508
118582	149	317	386	487
118607	207	320	386	478
118632	272	269	401	470
118657	286	280	403	459
118682	288	302	401	450
118707	286	231	411	451
118732	285	233	414	465
118757	284	279	408	450
118782	280	199	402	427
118807	276	139	419	462
118832	277	224	417	443
118857	285	289	404	435
118882	295	337	405	475
118907	301	264	395	506
118932	304	247	401	483
118957	307	349	390	480
118982	313	371	384	513
119011	324	148	388	517
119036	328	298	388	509
119061	328	357	375	544
119086	326	362	365	575
119111	315	298	347	579
119136	322	316	315	568
119161	324	346	339	567
119186	324	346	344	547
119211	317	327	360	512
119236	309	355	358	506
119261	298	335	376	503
119286	281	336	400	492
119311	264	370	412	488
119336	259	397	440	465
119361	251	374	457	545
119386	245	448	479	579
119411	225	500	457	562
119436	192	496	449	528
119461	203	418	443	609
119486	211	285	442	619
119511	222	321	440	597
119536	228	357	433	574
119565	236	399	429	540
119590	248	373	419	551
119615	253	384	409	543
119640	253	373	400	526
119665	258	310	396	516
119690	277	305	422	533
119715	298	304	404	512
119740	305	244	392	471
119765	308	182	383	439
119790	307	219	384	443
119815	293	302	392	483
119840	261	306	391	506
119865	227	304	397	506
119890	183	322	408	461
119915	188	267	417	510
119940	220	197	461	544
119965	234	337	446	493
119990	234	507	429	488
120015	230	521	384	556
120040	243	353	413	539
120065	247	221	415	524
120094	248	318	410	494
120119	246	310	398	460
120144	257	251	403	461
120169	281	147	406	473
120194	301	248	394	453
120219	310	274	393	458
120244	306	270	384	448
120269	300	239	385	451
120294	295	248	386	443
120319	294	249	383	426
120344	293	201	369	471
120369	282	253	372	512
120394	259	360	404	478
120419	238	450	405	535
120444	228	347	408	581
120469	221	303	447	561
120494	223	389	432	523
120519	232	508	410	535
120544	235	340	405	555
120569	248	410	425	550
120594	257	383	378	553
120623	272	286	416	540
120648	266	309	399	520
120673	269	326	400	496
120698	272	319	402	476
120723	275	272	392	474
120748	291	203	387	484
120773	298	229	383	504
120798	297	206	385	451
120823	294	262	367	492
120848	287	347	407	569
120873	260	356	408	564
120898	226	313	440	515
120923	221	292	439	495
120948	224	384	435	512
120973	220	378	440	503
120998	222	423	430	476
121023	234	449	392	527
121048	250	282	409	590
121073	260	249	422	563
121098	263	304	408	491
121123	263	296	404	474
121148	274	261	412	490
121177	285	282	397	478
121202	285	256	384	454
121227	285	220	375	468
121252	290	241	373	484
121277	293	269	379	481
121302	283	235	382	480
121327	265	270	385	469
121352	254	319	367	533
121377	250	353	414	556
121402	236	366	416	570
121427	224	352	445	512
121452	228	314	428	490
121477	225	340	448	520
121502	225	387	431	517
121527	233	383	438	523
121552	242	310	428	537
121577	249	269	424	543
121602	256	286	412	510
121627	263	301	411	475
121652	263	284	407	452
121677	260	256	397	440
121706	264	237	383	458
121731	277	188	370	471
121756	284	223	384	446
121781	289	263	373	477
121806	291	345	372	513
121831	290	348	375	525
121856	285	298	391	541
121881	278	305	414	521
121906	266	263	423	481
121931	255	262	420	486
121956	247	301	431	510
121981	247	354	434	504
122006	253	371	417	516
122031	259	331	418	548
122056	276	320	411	546
122081	292	275	414	534
122106	298	265	408	514
122131	294	279	401	484
122156	290	275	376	470
122181	284	248	364	484
122206	286	252	359	501
122235	295	279	357	507
122260	290	272	352	482
122285	272	258	368	512
122310	253	335	375	527
122335	232	402	376	516
122360	215	330	395	515
122385	204	336	416	523
122410	202	305	416	583
122435	216	347	414	549
122460	220	404	406	503
122485	236	330	435	538
122510	263	305	431	538
122535	283	336	439	525
122560	291	308	437	513
122585	293	298	452	494
122610	291	294	446	488
122635	276	343	442	539
122660	239	367	438	546
122697	167	286	410	514
122722	119	324	413	525
122747	80	322	398	565
122772	60	369	415	577
122801	78	438	407	526
122826	157	353	379	530
122851	119	281	401	553
122876	102	373	387	528
122901	112	358	377	530
122926	158	339	393	550
122951	208	357	406	543
122976	237	405	396	515
123001	269	342	415	545
123026	303	339	431	549
123051	317	370	451	565
123076	303	364	431	557
123101	280	363	427	536
123126	244	330	424	520
123151	201	304	425	531
123176	158	332	415	517
123208	133	288	408	506
123233	130	289	414	517
123258	127	325	410	537
123283	116	352	415	524
123308	101	348	439	533
123337	103	348	430	538
123362	132	346	437	563
123387	179	368	433	549
123412	170	388	437	511
123437	186	304	418	573
123462	195	264	465	606
123487	209	440	443	581
123512	214	458	440	561
123537	218	367	475	546
123571	247	325	456	546
123596	267	352	453	540
123621	276	415	452	525
123646	280	407	451	507
123671	287	331	450	496
123696	290	310	460	496
123721	289	389	439	509
123746	285	346	442	517
123771	281	283	443	524
123796	280	310	435	503
123821	278	312	424	485
123846	277	304	416	461
123875	273	318	409	458
123906	271	280	397	488
123931	271	252	389	487
123956	269	279	375	460
123981	268	289	363	442
124006	267	266	353	442
124031	266	247	354	449
124056	260	238	347	462
124081	220	233	351	464
124106	171	232	380	454
124131	170	214	406	458
124156	160	215	430	470
124181	146	233	426	465
124206	147	271	430	460
124231	154	285	448	474
124256	183	253	450	488
124281	185	246	416	513
124306	196	255	426	503
124331	223	314	422	503
124356	261	362	399	510
124381	291	332	402	514
124406	314	308	414	510
124434	326	274	409	492
124459	330	270	416	471
124484	335	291	429	452
124509	336	271	429	441
124534	337	253	431	443
124559	338	243	421	456
124584	338	256	414	490
124609	339	272	396	492
124634	339	255	405	479
124659	335	268	406	455
124684	332	267	407	455
124709	330	289	412	463
124734	322	252	407	472
124759	315	240	404	487
124784	311	264	397	497
124809	306	284	398	503
124834	301	255	387	517
124859	292	244	392	510
124884	279	313	388	520
124909	270	298	367	525
124934	260	280	377	565
124962	247	315	368	554
124987	238	276	384	529
125012	234	294	388	526
125037	223	345	403	513
125062	191	353	422	502
125087	158	373	432	491
125112	130	416	455	496
125136	106	444	439	499
125160	83	380	438	505
125185	73	412	423	506
125210	81	387	411	517
125235	183	371	390	539
125260	343	307	379	581
125285	348	342	383	668
125310	325	278	407	641
125335	318	298	408	536
125360	326	295	406	511
125385	323	352	411	520
125410	311	386	376	525
125435	190	316	357	504
125460	101	245	361	557
125485	84	369	352	578
125514	79	341	372	532
125538	75	320	421	522
125563	70	364	388	518
125588	65	321	412	533
125613	59	344	413	493
125638	69	319	420	493
125663	262	363	414	511
125688	355	543	374	710
125713	323	207	404	631
125738	312	282	432	529
125763	289	417	403	493
125788	293	365	393	496
125813	308	363	388	538
125838	315	342	379	580
125863	307	430	390	535
125888	290	345	397	537
125913	148	255	415	502
125938	94	213	444	468
125963	77	262	461	496
125988	89	346	427	488
126013	101	347	395	515
126042	134	345	353	562
126067	283	300	352	594
126092	309	260	366	560
126117	282	365	404	492
126142	298	394	390	504
126167	327	308	368	553
126192	318	318	409	540
126217	310	354	396	505
126242	310	342	383	513
126267	320	377	379	523
126292	324	356	384	556
126317	322	306	392	560
126342	321	329	395	552
126367	325	343	402	548
126392	326	397	397	530
126417	311	397	384	514
126442	173	361	382	522
126467	71	331	394	531
126492	56	297	406	547
126517	62	296	411	543
126542	75	306	411	523
126567	90	301	412	506
126595	111	313	409	481
126620	130	283	400	476
126645	146	256	399	480
126670	161	281	398	471
126695	172	262	401	466
126720	179	261	406	464
126745	182	247	403	477
126770	186	263	406	484
126795	188	249	401	499
126820	189	249	400	499
126845	189	260	395	491
126870	190	266	394	487
126895	189	269	397	491
126920	190	270	398	492
126945	190	268	403	492
126970	189	278	402	492
126995	189	282	406	496
127020	188	287	410	490
127045	187	289	413	490
127070	188	286	417	489
127095	187	284	418	495
127124	186	280	414	496
127149	184	268	414	502
127174	179	290	420	480
127199	174	285	417	474
127224	171	262	418	483
127249	169	264	416	494
127274	164	268	422	486
127299	160	283	426	471
127324	154	268	429	474
127349	146	257	424	484
127374	131	282	426	459
127399	113	267	422	477
127424	105	226	435	498
127449	104	252	422	494
127474	112	277	418	490
127499	203	267	428	470
127524	210	268	436	461
127549	186	331	436	442
127574	172	278	457	453
127599	149	273	423	464
127624	151	273	447	454
127649	151	241	438	456
127671	142	198	450	448
127696	122	232	453	447
127721	101	338	461	481
127746	87	371	458	509
127771	87	326	460	534
127796	93	294	466	510
127821	103	278	469	475
127846	115	285	463	440
127871	128	293	464	432
127896	142	313	458	442
127921	152	344	450	455
127946	159	383	447	473
127971	159	357	433	486
127996	153	305	420	501
128021	147	347	425	530
128046	141	406	421	545
128071	135	430	419	554
128096	135	371	411	554
128121	131	284	392	621
128146	133	333	439	610
128171	141	344	432	584
128199	143	319	432	555
128224	144	293	446	545
128249	138	333	439	545
128274	127	395	426	557
128299	122	409	431	558
128324	120	379	420	553
128349	128	322	428	548
128374	139	340	422	549
128399	140	361	429	547
128423	141	370	435	531
128447	143	389	424	550
128472	146	385	433	567
128497	153	377	429	559
128522	158	377	431	560
128547	158	367	441	562
128572	154	375	446	561
128609	152	363	454	530
128633	152	360	458	516
128657	153	356	461	520
128682	153	360	459	519
128707	154	347	448	503
128735	156	314	439	507
128759	158	298	437	506
128783	158	330	430	506
128807	154	345	428	512
128831	156	331	433	524
128855	159	301	431	527
128879	160	314	451	522
128903	159	330	442	525
128927	159	343	453	529
128951	157	356	461	524
128975	156	346	471	517
128999	154	326	480	506
129023	154	324	498	494
129047	153	311	504	495
129071	155	299	501	501
129095	155	298	498	499
129119	155	319	497	481
129143	156	334	484	477
129167	158	331	470	471
129191	158	317	439	464
129383	103	373	423	503
129567	261	298	364	548
129761	330	301	421	555
129785	337	336	433	527
129809	305	358	438	535
129833	185	310	457	533
129857	118	333	457	523
129881	84	371	459	511
129905	81	370	463	515
129929	76	373	454	520
129953	72	357	431	518
129977	69	370	400	512
130001	64	399	369	518
130025	60	366	332	521
130049	62	326	322	506
130073	136	297	312	504
130097	293	325	302	504
130121	314	227	321	548
130145	301	304	328	604
130169	304	292	397	506
130193	303	289	396	526
130217	309	305	388	562
130241	308	374	369	542
130269	262	324	345	551
130294	155	321	334	545
130319	67	297	331	522
130354	52	253	304	509
130379	50	263	299	520
130404	49	289	336	528
130429	50	291	357	513
130454	49	329	392	497
130479	48	350	420	486
130504	48	364	448	482
130529	48	369	478	501
130554	49	365	513	515
130579	49	352	506	500
130604	50	356	484	492
130629	52	357	450	512
130654	53	322	416	561
130685	61	366	382	556
130710	241	388	354	530
130735	376	330	307	583
130760	359	366	374	642
130785	338	365	353	544
130810	338	341	380	519
130839	289	319	390	521
130864	287	313	397	546
130889	307	329	398	548
130914	296	343	400	548
130939	294	321	414	550
130964	290	318	416	551
130989	254	299	412	530
131014	121	285	435	511
131039	85	312	450	514
131064	56	317	460	531
131089	54	325	468	521
131114	53	351	459	504
131139	52	357	447	500
131164	51	356	429	507
131189	50	347	410	511
131214	48	355	383	511
131239	49	362	354	521
131264	55	363	338	527
131289	102	366	323	529
131314	352	227	283	626
131339	316	333	387	622
131364	345	358	364	468
131393	329	326	363	502
131418	320	267	394	572
131443	297	325	391	547
131468	310	330	390	519
131493	304	289	383	524
131518	306	314	374	540
131543	279	327	357	536
131568	212	297	332	534
131593	108	280	358	517
131618	59	347	376	516
131643	52	323	424	511
131668	53	294	431	510
131693	52	282	434	520
131718	55	307	425	513
131743	69	323	414	519
131768	82	321	414	503
131793	150	357	412	496
131818	258	319	410	497
131843	303	276	409	532
131868	306	343	399	538
131893	301	398	405	544
131918	285	339	411	542
131947	272	310	416	562
131972	258	327	423	545
131997	244	384	424	531
132022	218	402	425	540
132047	176	360	429	566
132072	135	404	429	596
132097	114	391	431	608
132122	124	373	448	586
132147	149	400	458	560
132172	198	409	453	544
132197	265	358	452	531
132222	266	305	464	531
132247	267	337	470	539
132272	268	374	462	520
132297	264	348	463	501
132322	264	332	469	506
132347	267	328	469	509
132372	270	330	467	483
132397	270	339	460	468
132422	270	340	444	492
132447	274	316	445	482
132476	281	306	438	463
132501	288	276	419	465
132526	297	271	412	483
132551	307	285	405	501
132576	311	284	401	491
132601	312	264	395	485
132626	312	256	397	500
132651	315	274	386	511
132676	316	284	391	498
132701	313	307	377	522
132726	313	241	395	519
132751	310	248	396	517
132776	308	282	403	489
132801	300	292	412	480
132826	294	298	409	476
132851	287	302	406	470
132876	285	295	409	468
132901	285	300	407	467
132926	284	280	401	482
132951	284	262	416	502
132976	281	247	412	506
133005	274	251	411	501
133030	273	292	410	494
133055	272	304	411	488
133080	271	287	413	488
133105	268	256	416	490
133130	274	258	414	497
133155	277	264	419	502
133180	278	268	422	491
133205	276	288	423	483
133230	277	282	425	487
133255	285	276	418	498
133280	291	286	416	497
133305	293	283	410	490
133330	295	290	411	490
133355	300	275	411	495
133380	304	274	409	496
133405	309	272	415	486
133430	309	279	417	479
133455	309	278	421	476
133480	309	282	422	472
133505	306	276	420	478
133530	304	268	416	484
133559	302	277	414	485
133584	300	265	414	491
133609	299	271	413	488
133634	298	281	414	486
133659	296	281	417	483
133684	296	275	416	486
133709	295	271	416	491
133734	294	272	415	489
133759	295	279	416	486
133784	296	279	417	485
133809	296	279	419	491
133834	300	284	412	489
133859	300	282	416	492
133884	298	289	419	492
133909	283	285	414	500
133934	266	285	417	502
133959	256	292	418	498
133984	249	283	412	500
134009	242	293	409	500
134034	236	293	412	501
134059	230	293	411	497
134088	226	286	417	502
134113	220	286	414	504
134138	214	284	415	500
134163	208	288	414	492
134188	205	281	410	496
134213	200	279	412	509
134238	190	293	409	512
134263	181	291	409	504
134288	177	290	411	498
134313	167	279	412	504
134338	161	281	413	495
134363	158	281	414	483
134388	146	289	417	489
134413	139	288	414	504
134438	135	297	413	509
134463	136	290	414	507
134488	136	278	418	502
134513	135	279	414	504
134538	133	293	412	507
134563	131	296	412	511
134588	138	304	409	509
134617	144	316	413	505
134642	152	321	411	519
134667	171	303	410	521
134692	168	283	416	509
134717	163	289	420	487
134742	156	272	427	476
134767	147	274	429	477
134792	139	271	419	487
134817	141	286	423	485
134842	149	283	417	487
134867	163	279	415	495
134892	175	277	413	500
134917	176	288	408	502
134955	154	300	416	491
134980	143	276	421	494
135005	132	258	418	502
135030	112	263	412	491
135055	100	263	412	492
135080	97	280	411	492
135105	112	277	411	488
135130	119	284	410	497
135155	116	322	417	514
135184	114	341	408	519
135209	114	298	413	519
135234	117	308	409	513
135259	119	312	411	499
135284	120	287	411	500
135309	127	265	407	505
135334	133	274	415	492
135359	134	263	411	495
135384	133	289	407	496
135409	131	294	406	498
135434	127	291	410	502
135459	127	284	411	503
135484	130	286	414	493
135509	135	287	410	493
135534	139	281	411	496
135559	144	290	412	502
135584	148	288	414	501
135609	154	280	410	501
135634	164	283	411	498
135659	172	276	410	499
135684	179	290	410	497
135720	183	297	401	496
135745	185	278	403	506
135770	189	260	401	501
135795	191	284	412	490
135820	193	304	415	487
135845	199	273	410	505
135870	210	273	405	511
135895	222	282	413	500
135920	235	270	408	489
135945	253	283	408	479
135970	257	305	408	499
135995	254	284	390	547
136020	245	299	381	535
136045	207	324	375	517
136070	152	209	360	518
136095	120	156	399	493
136120	106	289	411	488
136145	105	297	438	487
136170	102	337	456	481
136195	98	358	467	457
136220	92	374	460	460
136249	81	358	454	520
136274	67	366	429	542
136299	56	411	407	535
136324	49	422	374	521
136349	55	369	364	532
136374	156	356	354	540
136399	336	371	335	531
136424	352	238	324	592
136449	342	295	382	659
136474	355	424	386	543
136499	348	334	376	513
136524	342	249	396	524
136549	341	334	392	529
136574	336	328	389	534
136599	325	302	395	521
136624	314	309	398	518
136649	311	311	399	534
136674	324	294	401	543
136709	327	230	423	531
136734	315	329	432	503
136759	280	282	443	495
136784	181	284	449	487
136813	115	310	421	498
136838	76	336	410	522
136863	62	388	401	511
136888	59	379	388	502
136913	65	375	362	510
136938	197	430	327	517
136963	354	127	255	601
136988	340	315	364	563
137013	338	401	346	470
137044	328	230	376	556
137069	326	326	396	525
137094	329	312	389	514
137119	324	271	391	510
137144	334	292	401	510
137169	332	297	398	508
137194	335	295	389	513
137219	338	292	387	518
137244	342	309	380	535
137269	342	336	376	542
137294	336	337	375	531
137319	317	344	377	528
137348	147	264	375	503
137373	69	242	355	482
137398	59	234	351	487
137423	57	271	350	532
137448	57	284	382	543
137473	55	307	407	535
137498	53	350	425	534
137523	54	368	443	538
137548	52	417	454	524
137573	48	442	459	517
137598	45	416	439	530
137623	45	379	427	545
137648	49	382	408	535
137673	100	381	383	541
137698	323	236	380	561
137723	335	369	382	538
137748	307	331	373	551
137773	314	284	381	537
137798	318	321	390	506
137823	323	359	384	531
137848	326	333	311	640
137873	304	259	351	581
137902	291	434	315	539
137927	128	371	328	560
137952	64	356	325	563
137977	54	360	349	534
138002	52	377	391	489
138027	53	387	406	489
138052	56	340	426	509
138077	59	321	438	526
138102	57	355	438	534
138127	52	390	444	531
138152	48	409	433	529
138177	47	393	417	539
138202	69	362	400	543
138227	95	340	383	521
138252	318	319	379	521
138277	346	314	362	544
138302	349	367	335	608
138327	338	393	351	609
138352	336	338	382	531
138377	329	356	384	515
138402	329	321	398	525
138427	322	382	384	560
138456	269	343	378	550
138481	212	310	380	546
138506	257	336	366	535
138531	304	369	364	529
138556	310	416	354	509
138581	275	331	360	531
138606	129	327	369	535
138631	89	352	384	524
138656	96	330	380	552
138681	130	248	373	559
138706	181	312	380	533
138731	226	360	355	526
138756	211	367	332	533
138781	120	328	309	534
138806	78	266	288	543
138831	56	315	317	565
138856	53	321	278	554
138881	56	280	308	538
138906	58	293	347	512
138931	59	332	388	484
138956	62	356	417	468
138981	62	338	437	476
139010	63	336	455	502
139035	61	408	456	503
139060	55	388	439	500
139085	57	353	440	508
139110	79	419	433	505
139135	303	362	392	504
139160	359	277	412	572
139185	371	380	423	668
139210	359	362	404	606
139235	352	268	427	525
139260	350	313	403	519
139285	355	386	399	524
139310	359	417	404	537
139335	358	328	419	538
139360	352	371	430	505
139385	309	434	416	512
139410	243	419	421	590
139435	145	353	422	646
139460	141	390	410	632
139485	168	394	417	603
139510	206	395	425	586
139539	235	412	421	586
139564	253	380	431	583
139589	269	348	446	547
139614	282	364	451	506
139639	289	387	463	501
139664	285	361	457	503
139689	282	343	451	515
139714	285	350	452	495
139739	294	375	444	451
139764	299	374	429	456
139789	300	286	399	490
139814	301	260	383	495
139839	303	283	365	465
139864	298	255	372	466
139889	292	221	364	464
139914	290	236	359	456
139939	291	254	358	441
139964	291	296	351	463
139989	289	191	360	476
140014	286	242	374	479
140039	281	290	384	475
140064	266	277	408	471
140093	247	235	416	489
140118	236	245	415	506
140143	231	295	404	485
140168	219	318	401	462
140193	199	281	394	468
140218	190	258	392	481
140243	181	249	386	500
140268	175	238	384	517
140293	172	282	385	500
140318	176	287	400	484
140343	190	288	399	497
140368	200	287	397	496
140393	202	264	395	495
140418	200	272	394	488
140443	195	285	395	493
140468	186	278	397	490
140493	179	274	395	497
140518	178	296	395	505
140543	181	298	393	496
140568	180	271	401	496
140593	180	288	396	500
140622	181	293	388	505
140647	180	290	387	504
140672	176	295	394	499
140697	162	292	395	506
140722	148	294	392	504
140747	144	285	390	502
140772	141	286	396	504
140797	141	294	386	502
140834	146	285	393	499
140859	154	281	394	502
140884	158	288	395	500
140909	157	286	396	500
140934	156	282	393	499
140959	154	288	391	506
140984	151	285	396	500
141009	147	288	392	501
141034	145	288	385	507
141059	145	308	384	503
141084	142	291	388	508
141109	137	302	385	514
141134	127	302	399	502
141163	123	285	399	503
141188	117	275	379	509
141213	108	293	393	502
141238	102	289	384	502
141263	98	300	385	501
141288	103	290	389	499
141313	110	280	394	505
141338	106	292	395	504
141363	115	281	393	498
141388	131	291	389	503
141413	138	286	393	511
141438	141	297	400	501
141463	142	301	395	500
141488	142	283	385	507
141513	144	252	385	518
141538	148	226	382	518
141563	123	183	378	496
141588	73	348	399	504
141613	64	303	432	537
141638	64	350	407	549
141663	64	364	419	539
141688	61	421	425	506
141724	61	402	445	485
141749	60	373	389	481
141774	57	313	399	521
141799	73	341	374	504
141824	243	363	356	515
141849	355	235	340	611
141874	329	309	400	610
141899	330	340	406	483
141924	331	326	403	479
141949	335	286	417	508
141974	339	311	403	538
141999	341	320	399	552
142024	339	332	396	530
142049	339	308	396	510
142074	340	291	400	513
142099	341	307	396	524
142124	343	319	393	531
142149	344	323	395	523
142174	344	308	400	517
142199	346	305	400	517
142224	347	308	397	524
142249	348	314	397	522
142271	352	318	397	525
142296	353	313	398	521
142321	354	304	398	516
142346	355	305	398	518
142371	354	320	398	521
142396	355	307	397	525
142421	355	308	396	520
142446	355	314	399	516
142471	357	311	397	524
142496	357	317	396	522
142521	357	307	401	521
142546	357	310	401	534
142571	357	332	389	521
142596	358	318	399	523
142621	358	308	398	521
142646	357	317	394	525
142671	356	321	398	532
142696	355	328	399	533
142721	353	334	391	525
142746	345	344	391	514
142771	308	330	382	519
142799	173	308	394	526
142824	71	247	366	526
142849	54	247	386	522
142874	50	247	364	524
142899	48	220	393	557
142924	46	297	393	507
142949	43	363	414	435
142974	42	385	416	460
142999	41	384	403	522
143024	44	418	403	531
143058	362	440	367	477
143083	261	171	450	746
143108	329	405	380	478
143133	322	379	407	466
143158	327	280	405	517
143183	330	327	407	539
143208	327	313	420	557
143233	333	361	398	555
143258	335	390	391	541
143283	331	298	405	559
143308	255	238	421	528
143333	96	276	438	470
143362	71	317	432	509
143393	73	336	421	516
143418	67	355	409	471
143443	65	350	389	475
143468	82	366	378	501
143493	357	290	329	517
143518	357	178	357	661
143543	349	358	383	485
143568	355	329	378	512
143593	357	297	391	542
143618	356	315	396	527
143643	355	297	404	533
143668	332	381	379	542
143693	335	316	365	555
143718	282	265	342	547
143743	140	282	367	537
143768	52	273	385	549
143793	49	299	430	506
143818	48	354	440	466
143843	48	385	448	471
143868	45	361	442	506
143897	46	414	422	488
143922	82	452	392	497
143947	385	288	270	677
143972	329	193	464	651
143997	346	404	374	444
144022	354	391	381	517
144047	348	270	395	584
144072	329	341	384	540
144097	292	396	384	556
144122	184	389	363	585
144147	63	348	353	585
144172	43	343	365	570
144197	42	325	387	543
144222	43	333	404	526
144247	44	341	411	525
144272	46	334	425	509
144297	46	332	437	493
144322	46	311	444	501
144347	48	318	450	499
144372	48	332	458	494
144397	49	310	469	503
