Time	Volt	Xaxis	Yaxis	Zaxis
74247	354	298	457	571
74271	356	247	445	557
74295	357	217	443	520
74319	359	195	471	474
74343	359	272	468	509
74367	356	371	469	618
74391	353	464	492	639
74419	353	439	518	618
74443	355	387	532	627
74467	355	330	542	660
74491	355	343	541	664
74515	355	386	535	632
74539	355	413	534	638
74563	355	394	537	658
74587	356	390	536	650
74611	355	400	525	651
74635	355	418	517	670
74659	355	436	518	675
74683	355	431	519	673
74707	355	430	506	688
74731	354	473	498	722
74755	354	533	506	758
74779	354	541	519	786
74803	355	584	541	790
74827	355	467	541	746
74851	355	410	542	717
74875	354	494	538	704
74899	353	483	537	710
74923	353	464	533	706
74951	352	442	527	693
74975	351	433	534	663
74999	350	435	541	659
75023	352	428	546	667
75047	352	428	546	658
75071	353	454	549	631
75095	352	444	538	604
75119	343	443	518	606
75143	312	394	496	688
75167	309	356	490	707
75191	299	342	484	663
75215	279	380	498	621
75239	243	394	503	554
75263	217	367	477	569
75287	227	348	446	612
75311	236	304	432	689
75335	245	409	458	673
75359	250	406	493	634
75383	251	366	494	649
75407	253	375	502	654
75431	254	407	508	649
75455	256	404	508	654
75483	261	393	509	655
75507	264	403	507	647
75531	267	411	502	648
75555	268	407	501	657
75579	270	411	501	648
75603	272	417	500	648
75627	271	414	499	656
75651	271	406	498	654
75675	272	410	495	649
75699	272	414	495	652
75723	273	412	496	653
75747	273	411	501	653
75771	274	412	501	659
75795	273	415	500	663
75819	273	424	504	660
75843	273	421	511	662
75867	273	417	515	662
75891	273	425	523	667
75915	272	433	522	673
75939	272	439	507	673
75963	271	438	493	678
75987	272	453	485	687
76016	272	458	472	688
76040	274	470	463	696
76064	275	489	462	706
76088	277	503	476	704
76112	279	489	492	702
76136	279	443	490	703
76160	280	447	493	694
76184	280	458	487	684
76208	280	474	487	685
76232	281	482	489	693
76256	279	474	492	696
76280	280	457	492	694
76304	277	467	489	689
76328	275	462	489	681
76352	273	446	492	681
76376	269	436	498	687
76400	267	407	501	675
76424	258	393	510	660
76448	244	386	522	639
76472	236	388	544	623
76496	230	395	560	622
76520	229	393	578	613
76544	254	374	592	603
76573	289	374	594	602
76597	306	385	581	616
76621	308	364	563	638
76645	309	367	546	661
76669	306	359	524	700
76693	302	395	534	669
76717	301	437	544	639
76741	302	408	522	663
76765	301	415	506	671
76789	301	425	498	670
76813	300	423	490	667
76837	300	423	481	669
76861	301	432	475	664
76885	301	425	467	656
76909	301	434	458	653
76933	302	440	454	655
76957	301	440	448	660
76981	301	445	444	657
77005	301	440	447	652
77029	301	441	441	652
77053	303	444	432	650
77077	303	441	429	650
77105	304	439	432	656
77129	306	442	434	663
77153	308	440	441	665
77177	311	421	435	659
77201	314	424	429	650
77225	318	422	431	643
77249	321	430	438	643
77273	321	426	447	652
77297	322	423	449	653
77321	323	435	443	658
77345	325	457	439	663
77369	325	459	439	672
77393	325	463	438	670
77417	325	464	441	667
77441	326	455	447	665
77465	327	450	449	662
77489	328	438	449	659
77553	329	433	439	652
77577	330	438	434	652
77601	330	439	434	651
77625	328	440	436	656
77649	328	443	433	659
77677	328	450	435	661
77701	328	457	442	667
77725	329	456	444	666
77749	327	467	446	665
77773	329	462	448	668
77797	330	448	452	666
77821	329	451	455	669
77845	329	450	460	664
77869	329	446	464	669
77893	330	452	464	668
77917	330	448	471	670
77941	329	460	480	680
77965	331	462	487	683
77989	330	458	489	687
78013	329	465	479	677
78037	329	468	487	685
78061	329	492	500	695
78085	329	496	502	705
78109	329	491	504	704
78133	327	479	504	692
78157	326	463	508	685
78181	325	456	509	685
78210	323	456	512	680
78234	324	456	524	677
78258	323	450	540	670
78282	323	439	555	661
78306	321	429	575	663
78330	322	402	583	693
78354	321	420	593	698
78378	321	452	584	678
78402	318	437	578	652
78426	318	405	563	651
78450	319	421	557	672
78474	321	444	541	674
78498	322	442	534	662
78522	323	437	518	653
78546	322	421	504	651
78570	321	425	492	663
78594	320	428	484	657
78618	319	426	474	656
78642	318	409	464	657
78666	317	420	461	656
78690	315	419	456	661
78714	315	419	458	659
78738	314	428	461	651
78767	312	423	461	651
78791	312	418	456	649
78815	311	413	455	645
78839	311	414	451	647
78863	311	421	454	651
78887	311	419	450	651
78911	312	417	445	650
78935	312	420	437	653
78959	313	429	433	650
78983	315	429	431	652
79007	317	426	433	651
79031	318	426	437	654
79055	319	441	442	657
79079	321	440	453	655
79103	321	427	471	662
79127	322	428	478	664
79151	323	421	478	656
79175	324	418	481	654
79199	324	420	475	657
79223	324	417	469	651
79247	325	416	464	650
79271	326	413	461	649
79300	328	417	457	648
79324	328	414	455	648
79348	329	419	453	652
79372	330	424	455	655
79396	330	429	451	648
79420	331	437	454	659
79444	332	421	453	657
79468	333	441	453	665
79492	334	439	454	660
79516	334	435	459	659
79540	335	442	460	663
79564	335	438	457	664
79588	335	446	461	665
79612	335	449	462	666
79636	336	443	462	664
79660	337	442	461	663
79684	336	443	459	662
79708	336	440	462	663
79732	337	442	466	665
79756	338	442	470	671
79780	338	450	471	673
79804	338	457	466	675
79832	338	464	466	673
79856	338	462	473	672
79880	340	464	481	683
79904	340	468	479	689
79928	340	478	483	686
79952	340	487	493	690
79976	339	487	502	699
80000	338	480	499	706
80024	336	469	500	693
80048	334	461	491	684
80072	333	469	494	683
80096	332	490	502	694
80120	330	469	508	689
80144	328	439	500	680
80168	327	443	515	683
80192	327	518	527	683
80216	325	480	525	685
80240	324	415	533	686
80264	322	429	541	684
80288	321	445	540	666
80312	321	407	530	644
80336	322	376	527	617
80360	321	349	527	626
80382	325	300	495	648
80406	328	278	501	616
80430	330	262	502	577
80454	332	233	501	568
80478	347	273	489	592
80502	362	436	504	655
80526	365	452	513	637
80550	368	381	519	620
80574	370	370	511	625
80598	371	373	506	638
80622	370	376	508	646
80646	370	381	506	665
80670	370	397	504	666
80694	371	420	499	660
80718	370	436	501	656
80742	369	426	492	667
80766	369	427	486	665
80790	369	432	481	662
80814	369	441	475	670
80838	369	449	468	661
80862	368	455	464	659
80886	366	472	459	668
80915	365	471	454	677
80939	362	455	455	681
80963	360	461	453	670
80987	356	458	444	672
81011	355	466	442	671
81035	354	475	436	676
81059	352	473	436	675
81083	351	492	440	676
81107	350	503	447	682
81131	347	517	448	690
81155	344	507	452	692
81179	339	492	458	689
81203	336	495	462	692
81227	334	495	470	680
81251	330	482	471	685
81275	326	455	468	681
81299	324	448	472	674
81323	324	455	467	667
81347	324	452	466	666
81371	323	454	465	666
81395	322	443	465	662
81419	323	444	462	662
81448	324	437	455	657
81472	325	415	454	651
81522	337	389	443	637
81546	344	400	416	630
81570	351	434	405	643
81594	355	471	417	679
81618	358	488	444	694
81642	359	467	457	685
81666	360	419	462	659
81690	361	416	458	652
81714	360	414	465	651
81738	359	412	468	652
81762	359	418	471	654
81786	358	416	477	650
81810	357	419	489	658
81834	357	417	499	661
81858	356	423	505	665
81882	356	437	515	668
81906	355	444	510	676
81930	356	464	496	686
81954	356	483	485	687
81978	357	479	473	686
82006	359	488	459	687
82070	361	495	438	683
82094	361	494	432	680
82118	360	479	427	675
82142	359	486	431	669
82166	358	507	449	681
82190	356	465	457	698
82214	355	439	459	682
82238	355	435	456	661
82262	354	433	461	652
82286	355	445	469	663
82310	354	435	468	664
82334	354	399	472	655
82358	354	405	477	653
82382	353	400	481	647
82406	353	391	495	640
82430	353	373	507	624
82454	353	348	530	630
82478	352	347	546	632
82502	351	357	553	617
82526	352	346	559	606
82550	352	310	562	618
82574	352	321	566	614
82603	355	340	582	614
82627	357	357	588	614
82651	360	371	584	634
82675	361	396	572	675
82699	360	480	533	690
82723	358	423	532	662
82747	357	408	529	658
82771	356	403	521	658
82795	356	399	515	655
82819	354	407	514	650
82843	355	405	517	651
82867	354	409	512	661
82891	354	412	511	656
82915	353	409	509	654
82939	353	411	509	655
82963	351	402	504	658
82987	352	405	503	655
83011	351	409	500	650
83035	350	425	499	654
83059	349	421	498	659
83083	348	413	494	662
83107	347	415	485	654
83136	345	411	478	648
83160	345	410	471	650
83184	345	406	465	646
83208	344	407	460	646
83232	344	410	451	645
83256	343	404	445	642
83280	344	406	441	643
83304	343	413	435	643
83328	343	422	433	644
83352	343	419	430	646
83376	343	428	423	650
83400	342	430	417	656
83424	342	433	411	656
83448	343	438	406	655
83472	342	442	407	656
83496	343	450	404	665
83520	343	458	409	672
83544	347	427	444	661
83568	352	406	470	657
83592	352	413	436	652
83616	352	434	438	658
83652	353	454	438	666
83681	351	447	432	664
83705	351	454	429	666
83729	348	475	430	671
83753	345	460	437	650
83777	344	423	451	656
83801	342	441	465	676
83825	341	441	471	681
83849	340	433	477	659
83873	339	400	478	648
83897	339	403	484	662
83921	339	415	486	666
83945	340	421	485	660
83969	340	434	486	649
83993	339	418	485	650
84017	339	411	486	654
84041	339	420	481	655
84065	338	426	483	654
84089	337	423	485	654
84113	336	417	486	654
84137	335	411	491	657
84161	336	410	494	656
84185	334	408	496	654
84213	333	406	502	650
84237	332	393	506	645
84261	332	388	511	639
84285	331	374	511	638
84309	331	364	501	630
84333	330	384	500	631
84357	331	371	495	628
84381	331	343	490	623
84405	334	315	490	612
84429	340	324	491	605
84453	345	315	495	606
84477	356	286	493	630
84501	358	391	472	655
84525	358	396	476	626
84549	357	374	480	619
84573	358	374	482	634
84597	357	362	488	640
84621	357	378	496	642
84645	357	404	505	654
84669	356	417	507	663
84693	356	429	501	667
84717	355	445	497	666
84741	355	458	487	678
84770	354	460	486	678
84794	353	464	481	679
84818	352	468	477	682
84842	351	469	470	683
84866	350	471	459	684
84890	349	492	452	692
84914	347	516	445	708
84938	344	510	451	710
84962	340	519	454	712
84986	338	529	466	699
85010	335	513	477	690
85034	334	492	484	689
85058	332	485	485	688
85082	330	468	491	682
85106	330	465	490	678
85130	330	463	485	675
85154	329	442	478	669
85178	329	421	476	665
85202	329	435	471	664
85226	329	430	469	657
85260	330	418	460	651
85284	329	408	448	646
85313	330	400	444	639
85337	330	400	436	636
85361	330	397	428	629
85385	332	398	427	627
85409	330	409	425	639
85433	330	419	434	649
85457	329	416	438	662
85481	329	425	437	661
85505	332	433	429	662
85529	335	437	442	661
85553	343	416	470	661
85577	348	430	467	650
85601	348	404	446	642
85625	350	416	443	644
85649	350	416	440	644
85673	351	419	439	642
85697	350	413	439	644
85721	352	417	440	647
85745	350	420	443	646
85769	352	420	444	650
85793	352	424	449	652
85817	351	426	454	655
85846	351	428	460	657
85870	351	434	465	660
85894	351	452	466	661
85918	351	454	475	670
85942	350	449	482	677
85966	350	449	485	679
85990	350	457	486	675
86014	350	454	489	675
86038	350	446	496	675
86062	350	443	504	679
86086	350	449	505	680
86110	350	455	511	681
86134	350	458	515	676
86158	348	452	523	682
86182	349	451	527	684
86206	349	447	536	675
86230	348	447	546	677
86254	349	450	556	680
86278	350	449	565	692
86302	350	456	573	692
86326	349	448	571	681
86350	350	429	569	678
86378	348	424	535	661
86402	346	459	530	659
86426	346	450	525	672
86450	345	447	523	682
86474	344	461	525	677
86498	343	452	518	673
86522	341	434	518	669
86586	339	448	509	683
86610	340	441	504	678
86634	338	439	499	671
86658	338	437	493	670
86682	336	441	488	672
86706	336	436	487	662
86730	336	428	481	657
86754	336	424	477	654
86778	335	424	472	659
86802	335	428	471	659
86826	334	420	473	654
86850	334	421	471	654
86874	334	421	471	653
86898	334	418	469	652
86922	332	413	464	650
86946	332	416	462	649
86975	332	411	461	646
86999	332	403	455	644
87023	332	409	452	643
87047	332	405	452	641
87071	332	410	453	641
87095	331	411	456	645
87119	331	408	454	649
87143	330	409	449	647
87167	331	410	448	645
87191	332	410	444	646
87215	332	415	440	647
87239	332	424	439	656
87263	335	439	443	667
87287	339	433	474	662
87311	344	407	482	659
87335	346	392	454	644
87359	347	405	450	642
87383	348	410	449	643
87407	348	420	443	641
87431	349	415	443	647
87455	348	420	446	646
87479	349	422	443	657
87508	349	432	449	658
87532	349	434	454	655
87556	348	439	458	658
87580	349	436	458	666
87604	349	448	464	668
87628	348	453	467	665
87652	349	443	472	667
87676	349	443	474	673
87700	349	444	475	675
87724	348	453	477	672
87748	349	454	477	669
87772	349	449	478	667
87796	348	441	477	671
87820	349	443	479	675
87844	348	452	479	671
87868	348	453	483	669
87892	347	453	487	670
87916	347	449	495	678
87940	347	452	501	678
87964	346	448	507	679
87988	345	444	514	676
88012	345	452	522	665
88041	345	440	528	670
88065	345	431	530	686
88089	345	435	547	702
88113	345	467	554	703
88137	343	468	560	679
88161	341	452	554	652
88185	340	448	564	649
88209	340	468	566	660
88233	341	419	572	671
88257	342	413	566	695
88281	341	450	553	701
88305	338	450	541	679
88329	338	417	532	661
88353	338	428	516	673
88377	339	445	493	685
88401	339	457	481	655
88425	340	412	477	645
88449	341	397	470	652
88473	342	387	473	642
88497	342	393	472	632
88521	343	387	472	633
88545	342	392	470	641
88572	342	405	472	647
88596	341	433	468	655
88620	340	437	466	662
88644	338	424	463	666
88668	337	433	459	656
88692	337	447	448	657
88716	337	453	436	661
88740	337	452	431	656
88764	336	451	421	650
88788	337	449	407	658
88812	337	464	407	668
88836	337	468	418	675
88860	338	481	415	672
88884	338	489	407	664
88908	340	494	409	657
88932	341	496	407	655
88956	342	501	409	665
88980	346	482	429	662
89004	349	428	428	639
89028	350	418	406	636
89052	351	427	418	633
89076	350	413	422	636
89100	351	403	419	635
89128	351	397	416	629
89152	351	400	418	629
89176	350	400	421	626
89200	351	404	426	627
89224	351	407	430	632
89248	351	417	441	643
89272	350	421	456	661
89296	350	429	469	668
89320	350	448	476	673
89344	350	459	479	678
89368	350	462	480	684
89392	350	468	487	684
89416	350	489	488	691
89440	350	518	495	708
89464	349	524	500	719
89488	348	524	504	719
89512	348	526	505	725
89536	346	537	495	732
89560	343	518	483	709
89584	336	440	484	679
89608	331	371	524	643
89632	330	460	511	693
89660	328	489	513	711
89684	328	507	507	710
89708	327	508	501	703
89732	327	505	490	695
89756	328	487	487	689
89780	329	474	481	689
89804	329	460	476	681
89828	329	454	468	669
89852	329	441	466	663
89876	329	436	462	660
89900	330	438	453	659
89924	330	426	448	653
89948	330	411	439	641
89972	331	410	430	638
89996	331	421	428	637
90020	331	409	420	638
90044	332	391	412	623
90068	332	399	405	618
90092	332	401	402	626
90116	334	385	397	628
90140	338	401	396	640
90164	344	415	407	658
90192	349	516	445	677
90216	350	464	416	664
90240	350	425	425	653
90264	350	435	428	654
90288	351	455	428	654
90312	350	461	432	649
90336	350	453	438	647
90360	350	450	438	648
90384	349	447	437	656
90408	349	442	435	661
90432	349	441	437	657
90456	349	437	438	655
90480	350	437	439	656
90504	349	439	447	659
90528	350	441	454	669
90552	350	456	468	674
90576	349	462	479	676
90600	349	460	489	675
90624	349	451	498	681
90648	349	465	510	685
90672	347	469	518	682
90696	347	471	518	682
90723	346	466	530	685
90747	346	470	533	687
90771	345	473	534	686
90795	343	466	532	685
90819	341	464	532	683
90843	341	462	534	682
90867	340	458	537	687
90891	339	468	543	685
90915	339	466	547	681
90939	340	456	551	678
90963	337	443	555	667
90987	337	435	555	655
91011	338	419	546	658
91075	343	361	523	663
91099	344	337	507	667
91123	345	352	524	651
91147	347	417	549	633
91171	348	468	562	639
91195	348	435	553	659
91219	349	399	542	683
91243	349	418	537	671
91267	349	443	540	648
91291	349	454	527	667
91319	347	394	520	673
91343	347	410	511	671
91367	346	436	505	664
91391	347	455	496	661
91415	345	437	486	672
91439	345	411	466	671
91463	345	433	450	645
91487	346	416	411	632
91511	346	401	367	629
91535	346	413	329	640
91559	348	457	294	639
91583	350	489	309	667
91607	352	517	358	680
91631	354	491	349	663
91655	354	456	361	645
91679	355	431	379	634
91703	356	413	410	651
91727	355	411	428	647
91751	356	402	450	638
91775	355	407	460	639
91799	356	406	465	646
91823	356	418	474	646
91851	356	439	477	659
91875	356	462	486	669
91899	354	495	488	701
91923	355	556	488	740
91947	355	635	485	784
91971	356	712	485	816
91995	355	658	493	802
92019	349	571	470	738
92043	348	557	456	711
92067	348	523	454	689
92091	348	473	457	675
92115	349	415	474	651
92139	348	366	503	631
92163	349	332	508	618
92187	350	287	520	581
92211	352	218	525	565
92235	352	223	533	509
92259	355	219	556	493
92283	360	277	537	597
92307	360	403	533	634
92331	359	400	548	627
92355	359	359	550	626
92383	359	332	553	645
92407	359	363	553	621
92431	358	373	547	620
92455	358	370	546	624
92479	358	376	542	631
92503	357	389	544	626
92527	358	385	542	635
92551	357	398	541	635
92575	357	411	550	640
92599	357	397	555	644
92623	356	390	546	644
92647	356	400	532	653
92671	356	406	529	655
92721	355	406	529	656
92745	354	405	522	657
92769	356	412	531	657
92793	355	407	524	657
92817	354	409	506	658
92841	354	404	502	664
92865	353	417	492	670
92889	352	426	474	679
92913	352	433	454	685
92937	352	440	447	691
92958	351	449	443	693
92982	352	456	445	702
93006	354	495	475	710
93030	357	441	493	708
93054	355	415	486	669
93078	354	421	482	663
93102	354	426	485	672
93126	353	431	491	684
93150	353	438	497	684
93174	352	434	509	677
93198	351	427	519	672
93222	349	417	526	669
93246	348	409	535	668
93270	348	411	542	659
93294	348	416	548	653
93318	345	407	549	654
93342	345	393	548	648
93366	344	384	549	630
93390	343	362	541	611
93414	343	366	542	610
93438	343	386	542	621
93462	344	393	548	634
93491	344	392	557	632
93515	343	379	559	625
93539	344	396	575	619
93563	342	398	579	626
93587	342	372	569	638
93611	341	366	558	633
93635	341	371	547	606
93659	340	358	536	580
93683	340	327	511	555
93707	343	216	476	599
93731	348	226	495	589
93755	363	298	512	567
93779	365	379	487	585
93803	364	377	500	588
93827	364	396	504	611
93851	364	385	513	634
93875	364	390	524	653
93899	365	411	540	670
93923	365	438	555	683
93947	364	459	570	699
93971	365	489	583	710
93995	364	528	595	710
94024	364	490	590	712
94048	363	464	578	704
94072	361	447	578	682
94096	359	459	575	667
94120	357	425	569	655
94144	357	415	561	654
94168	357	417	556	656
94192	355	421	553	649
94216	355	421	543	651
94240	354	439	530	660
94264	353	416	521	660
94288	352	410	513	660
94312	351	427	506	654
94336	350	427	497	657
94360	349	432	487	655
94384	349	416	479	655
94408	348	406	471	656
94432	348	432	468	653
94456	346	430	464	647
94480	347	402	453	651
94504	346	404	451	646
94528	345	420	450	645
94557	345	426	440	646
94581	344	423	431	646
94605	344	425	424	648
94629	345	428	422	648
94653	344	430	422	651
94677	344	431	424	653
94701	343	431	423	658
94725	343	453	424	665
94749	343	469	431	671
94773	344	471	439	680
94797	348	463	462	678
94821	351	416	459	658
94845	353	409	450	647
94869	351	424	450	649
94893	351	430	451	650
94917	352	430	450	655
94941	353	432	449	649
94965	352	425	450	644
94989	352	422	451	652
95013	352	425	453	655
95037	352	430	455	656
95061	353	425	456	656
95085	352	427	455	655
95113	352	423	457	654
95137	352	425	459	656
95161	353	437	466	661
95185	353	430	472	663
95209	352	429	479	659
95233	353	431	486	661
95257	352	429	492	664
95281	352	432	496	671
95305	352	441	502	675
95329	352	466	501	676
95353	353	441	513	677
95377	352	453	520	681
95401	352	460	530	681
95425	352	457	539	683
95461	351	457	549	676
95485	351	451	552	672
95509	350	448	560	668
95533	349	444	566	666
95597	346	423	588	664
95621	345	425	583	659
95645	344	433	580	663
95669	343	427	573	669
95698	341	422	561	670
95722	341	443	547	668
95746	339	467	545	666
95770	337	446	543	670
95794	336	429	539	674
95818	335	440	537	669
95842	335	421	529	664
95866	334	414	535	651
95890	335	408	542	647
95914	334	384	539	645
95938	336	376	535	648
95962	337	389	533	633
95986	339	377	532	625
96010	339	377	531	631
96034	340	396	523	639
96058	340	381	525	639
96082	341	385	520	637
96106	340	405	516	647
96130	340	424	518	655
96154	340	412	517	649
96178	339	392	512	656
96202	339	428	510	655
96231	338	403	489	646
96255	339	385	453	630
96279	339	378	420	609
96303	341	370	403	615
96327	343	376	403	622
96351	344	401	419	640
96375	345	405	420	640
96399	345	409	426	629
96423	348	397	439	627
96447	346	399	453	639
96471	348	416	465	648
96495	348	417	469	652
96519	347	413	471	652
96543	346	422	473	652
96567	347	423	474	655
96591	346	416	476	651
96615	347	406	478	652
96639	346	401	480	646
96663	347	400	480	643
96687	347	398	483	639
96711	347	397	481	644
96735	347	406	478	646
96764	347	410	475	652
96788	346	412	471	650
96812	346	420	469	653
96836	346	423	467	660
96860	346	434	458	663
96884	345	441	452	666
96908	346	444	449	663
96932	346	448	444	667
96956	346	450	443	665
96980	346	453	436	670
97004	346	461	425	673
97028	347	468	417	681
97052	347	486	410	692
97076	347	513	413	704
97100	347	526	416	701
97124	348	504	424	693
97148	349	505	425	686
97172	351	491	430	696
97196	350	486	443	684
97220	351	452	447	683
97244	348	439	453	682
97268	348	453	457	679
97292	347	460	467	678
97330	346	444	475	652
97354	343	409	489	652
97378	326	434	502	659
97402	306	433	509	656
97426	292	414	514	650
97450	280	386	520	656
97474	272	402	536	648
97498	263	414	539	635
97522	262	408	534	642
97546	263	390	548	658
97570	263	388	568	648
97594	262	392	574	633
97618	264	385	570	627
97642	267	370	560	624
97666	272	336	552	626
97690	279	317	543	614
97714	286	307	539	586
97738	291	290	524	563
97762	297	251	496	584
97786	310	272	479	601
97810	326	398	518	622
97834	334	405	518	626
97863	338	395	515	627
97887	339	347	510	614
97911	339	354	514	622
97935	339	367	514	624
97959	339	385	509	632
97983	340	391	496	648
98007	339	396	482	665
98031	339	424	472	667
98055	340	447	467	687
98079	340	486	459	708
98103	340	516	469	720
98127	340	509	466	725
98151	340	578	480	746
98175	340	641	481	788
98199	331	540	475	773
98223	328	427	531	707
98247	326	547	488	703
98271	326	511	486	695
98295	327	491	473	693
98319	327	472	460	681
98343	328	443	452	662
98367	329	421	445	644
98396	329	387	441	625
98420	329	368	441	618
98444	331	351	445	610
98468	332	331	448	591
98492	333	297	452	594
98516	335	293	469	602
98540	341	323	488	596
98564	348	362	490	616
98588	352	378	491	634
98612	353	395	494	641
98636	354	413	501	647
98660	354	393	508	647
98684	353	392	515	642
98708	354	395	520	648
98732	354	407	528	655
98756	354	423	533	656
98780	354	425	534	658
98804	354	426	533	671
98828	354	437	533	681
98852	354	436	543	685
98876	354	443	553	679
98900	354	470	558	686
98929	353	469	560	704
98953	354	463	559	713
98977	352	495	562	700
99001	352	510	568	679
99025	351	422	550	673
99049	349	403	542	672
99073	350	446	534	668
99097	349	456	531	656
99121	350	464	525	649
99145	349	421	504	680
99169	347	409	512	667
99193	347	441	506	653
99217	346	428	495	659
99241	345	451	487	660
99265	344	434	479	671
99289	343	410	469	657
99313	337	403	432	648
99337	334	425	457	664
99361	329	420	452	656
99385	326	417	438	655
99409	332	448	440	653
99433	343	426	439	650
99457	351	435	439	651
99485	354	445	430	653
99509	353	459	440	664
99533	355	447	446	661
99557	356	428	439	655
99581	360	434	431	660
99605	364	446	426	658
99629	367	447	421	665
99653	367	456	422	655
99677	369	450	433	664
99701	365	443	452	667
99725	364	439	455	657
99749	360	393	452	649
99773	358	379	456	639
99797	357	384	462	625
99821	357	378	461	622
99845	358	384	467	627
99869	358	391	469	642
99893	359	389	471	637
99917	359	420	477	646
99941	358	411	482	648
99965	360	419	483	658
99989	360	430	476	667
100018	360	428	478	659
100042	360	431	476	663
100106	361	447	481	668
100130	362	453	490	671
100154	362	448	499	678
100178	362	455	496	681
100202	361	460	500	681
100226	360	457	508	677
100250	359	453	499	671
100274	359	436	481	680
100298	357	476	472	668
100322	357	482	468	690
100346	356	470	470	705
100370	355	482	477	679
100394	354	464	457	679
100418	353	451	443	686
100442	354	453	463	687
100466	355	446	475	652
100490	355	412	460	655
100514	357	435	456	666
100538	359	443	474	680
100567	361	434	475	656
100591	362	418	473	664
100615	361	433	481	671
100639	361	430	491	667
100663	361	435	493	667
100687	361	422	488	670
100711	362	430	492	668
100735	362	430	506	656
100759	361	414	513	665
100783	361	410	519	670
100807	362	423	522	664
100831	362	420	533	649
100855	361	413	542	653
100879	360	409	545	658
100903	361	413	543	647
100927	359	403	545	641
100951	359	396	552	654
100975	358	413	551	650
100999	357	408	551	634
101023	357	381	549	644
101047	357	396	544	651
101071	356	411	543	644
101100	357	395	543	633
101124	356	394	540	633
101148	355	396	541	642
101172	355	415	540	645
101196	355	397	540	637
101220	354	400	538	640
101244	354	412	544	642
101268	353	412	551	639
101292	352	393	553	643
101316	351	359	560	645
101340	351	369	555	636
101364	352	381	547	623
101388	352	376	534	609
101412	351	378	509	613
101436	350	303	493	638
101460	351	378	516	624
101484	351	397	497	638
101508	352	388	490	617
101532	351	342	474	607
101556	352	334	482	586
101580	356	381	499	611
101608	363	428	514	652
101632	367	437	517	659
101656	368	397	522	655
101680	367	361	523	667
101704	367	372	522	666
101728	366	398	525	637
101752	365	407	518	638
101776	366	401	518	639
101800	366	399	521	634
101824	365	377	519	628
101848	365	378	518	630
101872	365	381	522	634
101896	365	382	532	632
101920	365	389	536	642
101944	366	403	535	651
101968	365	402	538	653
101992	365	398	536	651
102016	366	400	527	665
102040	365	417	527	653
102064	366	426	529	659
102088	365	419	529	665
102117	367	427	521	679
102141	366	439	522	672
102165	366	434	522	660
102189	367	410	512	660
102213	367	412	503	655
102237	367	415	501	651
102261	367	414	500	647
102285	367	413	502	651
102309	367	405	499	645
102333	367	406	492	640
102357	367	402	487	648
102381	367	415	481	652
102405	365	429	479	657
102429	366	443	474	665
102453	365	443	471	665
102477	365	428	469	666
102501	362	439	464	668
102525	362	456	462	671
102549	361	446	473	668
102573	362	462	474	671
102597	359	467	467	682
102621	359	450	458	677
102651	358	456	463	681
102675	357	464	454	685
102699	357	490	448	689
102723	356	485	451	685
102747	354	449	468	675
102771	353	430	477	670
102795	352	443	476	672
102819	352	443	474	667
102843	352	431	476	658
102867	353	425	479	662
102891	352	440	471	668
102915	353	450	470	669
102939	351	442	466	669
102963	352	455	456	669
102987	351	461	446	670
103011	351	446	451	670
103035	351	444	448	668
103059	352	450	436	665
103083	351	452	432	659
103107	351	443	431	657
103131	352	459	429	662
103160	353	461	429	662
103184	353	460	433	654
103208	352	460	437	651
103232	352	432	442	657
103256	353	434	444	656
103280	352	416	446	643
103304	353	384	444	617
103328	352	354	433	619
103352	353	326	418	591
103376	354	296	423	558
103400	359	269	437	566
103424	363	348	441	600
103448	365	381	450	629
103472	367	384	461	632
103496	366	364	468	653
103520	366	406	458	654
103544	366	415	456	639
103568	366	424	461	643
103592	366	436	467	655
103616	366	447	471	664
103640	365	446	476	673
103668	366	453	480	674
103692	366	456	480	684
103716	365	470	485	689
103740	365	472	486	693
103764	364	497	485	705
103788	364	516	500	711
103812	365	551	507	722
103836	364	569	514	732
103860	363	539	540	730
103910	351	479	511	677
103934	351	486	511	700
103958	349	491	509	708
103982	349	487	505	695
104006	350	476	501	686
104030	350	471	497	679
104054	351	460	492	677
104078	351	447	489	676
104102	352	450	485	670
104126	352	447	483	667
104150	351	436	478	669
104174	352	437	474	666
104198	351	439	470	661
104227	352	439	466	663
104251	351	431	463	662
104275	351	434	463	659
104299	351	434	458	661
104323	350	432	453	656
104347	350	430	451	656
104371	351	420	450	652
104395	351	415	444	644
104419	352	416	441	651
104443	351	414	441	654
104467	353	412	435	653
104491	355	434	422	657
104515	358	450	425	663
104539	361	440	463	669
104563	366	455	471	670
104627	368	413	448	644
104651	369	420	447	645
104675	369	421	452	651
104699	368	422	456	656
104723	368	432	460	660
104747	369	438	464	660
104776	369	434	471	663
104800	368	437	473	665
104824	368	446	475	665
104848	368	451	478	667
104872	369	457	483	671
104896	368	457	483	678
104920	368	466	486	677
104944	369	471	486	679
104968	368	471	484	681
104992	368	479	484	685
105016	367	484	480	685
105040	367	478	479	693
105064	366	488	471	694
105088	367	493	469	694
105112	367	507	465	702
105136	365	511	461	704
105160	363	513	464	699
105184	362	503	463	684
105208	360	483	466	678
105232	358	482	470	677
105256	359	469	479	669
105285	358	435	493	670
105309	358	429	504	673
105333	357	428	521	655
105357	358	403	541	652
