Time	Volt	Xaxis	Yaxis	Zaxis
67228	274	349	605	403
67252	274	348	604	405
67276	274	350	604	402
67300	273	344	608	403
67324	273	350	603	401
67348	274	348	605	403
67372	274	348	604	402
67396	274	348	604	402
67420	274	350	603	402
67444	274	349	603	401
67468	273	349	603	400
67492	274	349	604	402
67516	274	347	603	402
67540	274	344	606	402
67564	274	349	603	401
67588	274	348	603	400
67612	274	352	600	406
67636	274	347	603	404
67660	274	348	600	402
67684	273	348	602	402
67708	274	349	601	402
67737	274	346	603	403
67761	274	346	601	402
67785	274	347	601	402
67809	274	347	601	402
67833	274	346	601	404
67857	274	347	600	402
67881	275	347	601	402
67905	275	347	602	401
67929	275	347	601	401
67953	274	347	601	402
67977	275	347	601	402
68001	275	347	601	402
68025	274	348	601	401
68049	274	345	601	402
68073	275	348	602	400
68097	274	347	600	402
68121	274	346	602	403
68145	274	347	601	405
68169	274	345	602	404
68193	274	347	602	402
68217	275	347	600	401
68241	275	350	600	400
68270	274	347	600	401
68294	274	347	600	401
68318	274	348	602	401
68342	275	347	600	401
68366	274	348	600	400
68430	274	347	600	402
68454	274	339	600	410
68478	274	359	604	395
68502	274	345	600	402
68526	274	347	601	401
68550	274	348	601	401
68574	274	348	600	400
68598	275	347	601	399
68622	274	348	602	400
68646	275	347	602	400
68670	274	348	601	399
68694	274	346	600	400
68718	275	346	600	402
68742	274	346	597	401
68766	275	347	598	402
68790	275	348	599	400
68814	274	348	598	403
68842	274	348	599	401
68866	275	347	599	400
68890	274	346	599	399
68914	275	349	599	400
68938	275	346	597	399
68962	274	347	596	400
68986	274	346	599	401
69010	274	348	601	401
69034	274	348	601	400
69058	275	348	599	400
69082	274	346	598	399
69106	274	346	598	400
69130	274	346	599	402
69154	274	348	599	400
69178	274	347	599	401
69202	274	346	599	399
69226	274	347	598	400
69250	274	348	599	402
69274	274	347	598	400
69298	274	346	598	399
69322	275	347	597	399
69346	274	346	598	399
69376	275	347	598	401
69400	274	345	598	400
69424	274	349	602	400
69448	275	346	597	399
69472	274	345	599	400
69496	275	348	597	399
69520	274	346	599	400
69544	275	347	599	401
69568	274	347	599	400
69592	274	347	599	401
69616	274	346	598	400
69640	275	347	598	400
69664	274	346	596	400
69688	274	349	597	401
69712	274	347	599	400
69736	274	348	598	400
69760	274	346	598	400
69784	275	346	598	399
69808	275	347	598	400
69832	274	346	598	399
69856	274	346	598	401
69880	274	345	599	399
69904	275	347	599	399
69934	274	347	599	399
69958	275	337	580	400
69982	274	348	598	400
70006	275	347	597	400
70030	274	345	598	399
70054	274	348	597	401
70078	274	347	598	400
70102	275	347	592	398
70126	275	345	598	397
70150	274	347	598	395
70174	275	346	598	394
70198	274	347	598	396
70222	275	347	597	398
70246	274	347	598	399
70270	275	347	599	398
70294	274	347	598	400
70318	274	347	597	399
70342	274	347	597	398
70366	274	346	597	397
70390	274	347	598	397
70414	274	347	597	397
70438	274	350	597	398
70467	274	346	597	397
70491	274	347	597	399
70515	274	346	597	398
70539	274	347	596	399
70563	274	346	597	399
70587	275	348	596	400
70611	274	346	596	399
70635	274	346	597	398
70659	274	347	598	398
70683	274	346	596	398
70707	274	346	595	398
70731	275	345	596	399
70755	275	347	596	400
70779	274	347	597	398
70803	275	347	597	399
70827	275	346	597	397
70851	274	347	597	398
70875	275	346	595	401
70899	274	346	596	399
70923	274	346	596	399
70947	274	346	595	397
70971	275	346	596	401
71009	275	353	599	401
71033	274	345	597	399
71057	274	348	595	399
71081	274	346	596	399
71105	275	347	594	397
71129	275	346	594	399
71153	274	348	598	397
71177	274	345	596	399
71201	274	341	589	400
71225	275	345	594	397
71249	274	347	597	398
71273	274	345	595	396
71297	274	346	595	399
71321	274	346	594	399
71345	274	346	596	398
71369	274	346	596	398
71393	274	345	593	400
71417	275	345	596	400
71441	275	346	594	399
71465	274	341	585	398
71489	275	346	596	397
71513	274	347	596	400
71542	275	345	595	399
71566	275	345	596	399
71590	275	345	593	399
71614	274	346	592	400
71638	275	344	594	400
71662	274	346	595	401
71686	274	346	594	400
71710	274	345	592	399
71734	274	345	594	399
71758	275	343	591	398
71782	275	344	593	399
71818	274	344	594	400
71842	274	345	593	399
71866	275	344	593	401
71890	274	344	593	400
71914	275	345	594	400
71938	274	345	593	399
71962	274	344	594	399
71986	275	344	593	401
72010	274	345	593	400
72034	274	343	593	399
72058	275	346	593	400
72082	275	344	594	400
72110	275	344	595	400
72134	275	344	593	398
72158	274	344	592	399
72182	275	345	592	399
72206	275	344	593	400
72230	275	344	594	399
72254	275	344	594	400
72278	275	345	593	401
72302	275	344	594	401
72326	275	345	593	398
72350	275	345	592	398
72374	274	344	593	399
72398	275	343	592	400
72422	275	345	593	400
72446	275	344	590	400
72470	274	346	594	400
72494	275	346	595	399
72518	275	346	596	400
72542	275	342	595	397
72566	274	345	594	400
72590	275	345	592	400
72614	274	343	594	400
72642	275	343	588	399
72666	275	345	593	399
72690	275	346	594	399
72714	275	344	594	398
72738	275	347	593	400
72762	275	344	594	400
72786	275	342	593	401
72810	275	344	593	401
72834	274	344	592	400
72858	275	344	593	399
72882	274	345	594	399
72946	275	346	595	400
72970	275	345	593	399
72994	275	346	594	400
73018	275	345	592	400
73042	273	344	593	400
73066	275	345	594	399
73090	273	345	593	398
73124	274	345	595	399
73148	275	345	594	400
73172	274	345	592	399
73196	274	345	593	402
73223	274	345	593	399
73247	275	344	593	399
73271	274	346	593	397
73295	275	344	594	398
73319	274	346	594	399
73343	274	345	594	400
73367	275	344	593	400
73417	275	344	592	399
73441	275	345	595	399
73465	274	346	596	400
73489	275	345	594	399
73513	274	344	594	400
73537	275	345	593	399
73561	274	345	592	397
73585	275	345	593	398
73609	274	345	593	399
73633	275	344	594	398
73657	275	343	588	399
73681	275	346	594	399
73705	275	345	594	399
73729	274	344	592	399
73753	275	345	594	399
73781	274	344	594	400
73805	275	346	594	398
73829	275	346	597	397
73853	274	345	595	399
73877	274	342	594	403
73901	274	344	593	401
73925	274	345	592	401
73949	275	346	590	400
73973	275	344	592	400
73997	274	344	594	400
74021	274	344	591	399
74045	274	342	597	398
74069	275	344	590	401
74093	274	343	592	401
74117	275	344	593	398
74141	275	345	593	394
74165	275	344	596	397
74189	275	341	596	401
74213	275	339	594	406
74237	274	349	592	409
74261	275	348	590	407
74285	274	339	589	400
74309	275	342	590	400
74337	274	343	592	402
74361	274	342	593	400
74385	274	343	593	398
74409	274	345	593	400
74433	274	343	593	400
74457	274	341	593	401
74481	274	343	594	401
74505	274	342	593	400
74529	274	343	592	400
74553	274	342	593	402
74577	274	343	593	401
74601	274	345	593	403
74625	274	346	592	406
74649	274	342	593	406
74673	275	335	594	402
74697	274	329	594	394
74721	275	332	593	395
74745	274	340	598	403
74769	274	353	597	414
74793	274	344	605	414
74817	274	346	601	421
74841	274	342	606	422
74869	274	345	602	424
74893	273	342	603	425
74917	273	344	602	425
74941	274	344	602	423
74965	274	340	602	422
74989	274	336	602	423
75013	274	335	603	421
75037	274	336	604	422
75061	274	335	604	425
75085	274	338	604	430
75109	274	338	605	432
75133	274	336	606	434
75157	273	340	607	438
75181	274	338	608	441
75205	273	335	607	446
75229	273	338	610	450
75253	273	338	611	456
75277	273	336	612	465
75301	272	338	610	468
75325	272	342	612	471
75349	273	345	608	473
75373	273	340	607	476
75401	273	336	604	472
75425	272	331	603	477
75449	271	335	602	485
75473	272	338	604	488
75497	272	339	602	491
75521	271	335	602	496
75545	272	330	603	497
75569	271	333	603	502
75593	271	346	603	507
75617	272	351	605	506
75641	272	347	602	506
75665	271	331	601	510
75689	272	323	599	515
75713	271	343	601	525
75737	271	353	600	532
75761	269	345	598	536
75785	268	339	593	541
75809	268	346	593	545
75833	266	359	595	554
75857	264	365	594	558
75881	261	361	588	557
75905	260	362	587	565
75929	259	360	585	571
75951	260	359	584	579
75975	260	359	583	580
75999	259	370	584	585
76023	258	372	583	590
76047	257	366	579	594
76071	257	359	581	602
76095	257	362	583	605
76119	257	378	585	599
76143	256	391	585	599
76167	253	389	587	603
76191	252	381	588	604
76215	252	376	588	605
76239	251	383	588	610
76263	251	388	593	613
76287	248	393	594	613
76311	247	391	590	615
76335	246	387	590	617
76359	245	387	587	618
76383	244	387	586	622
76407	245	386	591	621
76431	245	393	588	625
76455	246	398	589	617
76484	247	392	589	619
76508	247	401	588	624
76532	247	405	588	626
76556	247	398	591	631
76580	247	393	593	627
76604	246	403	593	621
76628	246	401	591	625
76652	247	401	592	628
76676	247	404	590	626
76700	250	410	588	625
76724	250	403	588	626
76748	249	395	582	625
76772	249	402	582	626
76796	250	421	586	628
76820	253	405	585	628
76844	255	400	586	627
76868	257	397	589	626
76892	259	398	586	625
76916	263	394	584	629
76940	266	390	589	628
76964	269	391	583	630
76988	272	390	586	630
77016	271	395	578	635
77040	272	388	580	636
77064	273	392	578	632
77088	273	394	581	633
77112	275	395	581	628
77136	275	396	586	627
77160	275	396	586	632
77184	275	398	590	629
77208	276	390	588	623
77232	276	382	587	621
77256	277	389	587	626
77280	278	389	590	632
77304	279	392	591	626
77328	279	389	595	624
77352	279	381	597	622
77376	280	381	601	623
77400	279	390	606	618
77464	279	370	618	606
77488	280	390	618	597
77512	280	395	619	588
77536	280	366	624	578
77560	280	376	629	574
77588	281	389	631	566
77612	281	381	634	552
77636	281	375	641	547
77660	280	387	642	550
77684	280	390	643	546
77708	280	383	648	538
77732	282	374	651	534
77756	281	389	653	533
77780	281	405	653	536
77804	281	390	654	535
77828	281	381	659	536
77852	281	397	655	536
77876	281	398	655	536
77900	280	399	657	533
77924	280	395	659	535
77948	281	394	659	537
77972	281	395	661	535
77996	280	403	662	536
78020	281	399	666	537
78044	280	413	667	537
78068	282	399	666	536
78092	281	397	666	537
78116	282	395	666	536
78145	280	397	666	533
78169	281	392	667	533
78193	282	396	667	533
78217	281	404	667	534
78241	282	406	666	536
78265	282	393	664	533
78289	282	391	661	536
78313	282	408	662	541
78337	281	398	658	536
78361	281	407	656	543
78385	279	403	654	547
78409	276	406	650	547
78433	272	397	648	541
78457	269	392	645	533
78481	268	389	650	518
78505	267	392	652	507
78529	267	393	653	501
78553	267	392	650	490
78577	267	393	651	486
78601	267	395	651	484
78625	266	397	652	475
78649	267	406	655	477
78678	266	409	652	489
78702	266	396	651	485
78726	266	391	651	469
78750	267	385	660	459
78774	266	376	662	471
78798	266	394	654	475
78822	267	384	647	461
78846	266	352	653	454
78870	266	350	653	454
78894	266	359	652	447
78918	266	350	643	442
78942	266	335	640	445
78966	265	323	637	438
78990	266	334	637	435
79014	266	337	630	429
79038	265	337	626	433
79062	265	329	621	430
79086	266	332	617	424
79110	265	322	611	415
79134	264	324	608	421
79158	265	333	607	426
79182	264	336	606	417
79211	265	346	599	422
79235	265	329	597	427
79259	266	330	597	425
79283	266	328	597	424
79307	265	336	594	430
79331	266	335	592	436
79355	265	344	592	435
79379	266	318	590	426
79403	266	295	592	430
79427	267	321	597	435
79451	266	332	598	431
79475	267	335	606	436
79499	266	335	600	433
79523	268	331	597	429
79547	267	334	596	430
79571	268	340	601	433
79595	268	339	599	432
79619	268	347	595	437
79643	268	354	590	438
79667	268	356	588	437
79691	268	345	587	436
79715	269	346	590	441
79743	269	329	595	441
79767	268	299	594	440
79791	267	333	611	444
79815	269	347	592	441
79839	268	329	605	435
79863	268	336	601	437
79887	268	337	596	435
79911	268	335	595	437
79935	267	336	596	439
79959	269	337	596	440
79983	268	338	595	443
80007	268	339	595	445
80031	268	338	600	447
80055	268	337	604	443
80079	269	338	601	444
80103	269	338	603	442
80127	268	338	601	442
80151	268	336	600	439
80175	269	336	599	442
80199	268	335	597	444
80223	268	336	600	445
80247	268	339	603	442
80271	268	339	605	434
80300	269	336	603	437
80324	269	333	599	444
80348	269	336	596	443
80372	269	338	596	441
80396	269	338	599	438
80420	268	340	601	436
80444	269	337	601	438
80468	269	338	600	435
80492	268	339	601	435
80516	269	335	602	438
80540	269	337	600	438
80564	268	340	599	438
80588	268	338	598	435
80612	269	341	598	434
80636	268	336	600	435
80660	268	338	600	435
80684	268	338	601	436
80708	269	340	599	434
80732	269	338	599	434
80756	268	338	599	435
80780	269	337	599	435
80804	269	341	598	435
80833	269	338	599	435
80857	269	338	598	436
80881	269	337	599	436
80905	269	336	600	436
80929	270	337	601	435
80953	268	338	599	436
80977	268	339	600	436
81001	269	334	603	440
81025	269	336	604	437
81049	269	342	603	438
81073	269	337	604	442
81097	269	335	609	445
81121	268	334	604	448
81145	268	336	595	438
81169	268	339	588	435
81193	268	341	586	430
81217	268	338	592	425
81241	269	340	598	419
81265	268	334	601	418
81289	269	343	604	422
81313	269	336	606	421
81337	268	342	610	428
81366	270	342	611	430
81390	269	346	611	428
81414	268	353	611	437
81438	268	350	605	437
81462	269	362	604	435
81486	269	360	600	434
81510	269	354	598	437
81534	269	350	599	436
81558	269	324	598	428
81582	269	278	603	424
81606	269	364	605	430
81630	269	345	601	421
81654	269	334	605	420
81678	269	341	608	422
81702	268	343	601	425
81726	269	338	609	432
81750	270	342	606	434
81774	269	342	602	431
81798	269	341	600	430
81822	269	341	594	431
81846	268	340	593	428
81870	269	337	598	426
81898	269	339	601	424
81962	269	340	605	427
81986	270	338	604	428
82010	269	341	600	431
82034	269	338	599	431
82058	269	343	600	430
82082	269	340	600	428
82106	270	342	600	427
82130	270	339	601	426
82154	270	339	600	428
82178	270	342	603	429
82202	270	339	602	431
82226	270	341	602	430
82250	269	338	601	431
82274	269	340	600	430
82298	270	340	602	428
82322	270	340	602	429
82346	269	339	600	431
82370	270	340	596	431
82394	269	340	590	431
82418	270	339	593	431
82442	270	340	599	429
82466	269	342	609	428
82495	270	341	613	431
82519	270	340	610	433
82543	270	341	602	432
82567	270	336	594	433
82591	271	336	590	431
82615	269	338	593	427
82639	271	337	598	424
82663	270	343	600	425
82687	270	339	598	429
82711	270	341	601	431
82735	271	338	601	427
82759	270	342	603	429
82783	270	340	603	433
82807	270	336	601	433
82831	270	340	600	434
82855	271	337	603	428
82879	270	337	600	429
82903	269	338	600	432
82927	270	339	599	433
82951	269	339	597	432
82975	270	341	594	428
82999	270	342	596	430
83028	270	340	596	430
83052	270	338	599	429
83076	270	339	598	430
83100	269	339	598	432
83124	271	339	598	433
83148	270	338	597	430
83172	269	339	599	428
83196	270	337	598	428
83220	270	335	597	430
83244	270	337	595	431
83268	270	338	596	432
83292	270	336	595	432
83316	270	338	594	430
83340	270	336	596	429
83364	271	339	594	430
83388	269	339	595	428
83412	270	338	596	430
83436	270	340	597	429
83460	269	339	599	428
83484	270	340	598	427
83508	270	339	598	426
83532	269	338	597	432
83561	269	339	598	431
83585	269	337	599	431
83621	269	338	598	429
83645	270	337	598	428
83669	269	337	598	428
83693	269	336	598	429
83717	269	339	595	430
83741	269	337	593	429
83765	269	336	596	430
83789	270	337	595	428
83813	269	338	595	431
83837	269	339	596	431
83861	270	336	595	431
83885	269	338	595	432
83909	269	337	596	433
83933	269	337	597	433
83957	269	338	598	432
83981	270	336	597	432
84005	270	339	595	433
84029	270	335	594	433
84053	270	334	593	432
84077	269	334	592	430
84105	270	337	595	433
84129	268	333	598	434
84153	269	336	598	432
84177	269	340	596	434
84201	269	339	596	432
84225	267	337	594	432
84249	269	337	593	430
84273	268	337	595	432
84297	269	336	597	432
84321	269	335	600	433
84345	269	335	599	435
84369	269	336	600	438
84393	269	338	594	435
84417	269	334	593	433
84441	269	337	593	434
84465	268	338	594	436
84489	269	335	595	435
84513	268	336	598	433
84537	269	339	596	437
84587	268	335	596	433
84611	268	335	596	434
84635	267	331	599	440
84659	267	338	596	441
84688	267	332	597	436
84712	266	324	596	433
84736	266	329	596	433
84760	266	328	596	436
84784	266	324	595	439
84808	266	326	599	442
84832	265	328	598	445
84856	264	323	601	452
84880	265	323	602	446
84904	264	330	602	450
84928	264	334	601	452
84952	264	338	603	455
84976	263	337	605	460
85000	261	336	607	464
85024	262	340	604	464
85048	261	344	606	465
85072	260	337	604	466
85096	260	335	607	470
85120	259	335	612	473
85144	259	339	614	478
85178	258	343	611	481
85202	259	342	617	487
85231	259	346	616	492
85255	258	348	614	499
85279	258	348	616	502
85303	258	353	615	502
85327	259	343	615	508
85351	259	333	616	516
85375	260	338	613	520
85399	259	343	612	526
85423	258	357	613	532
85447	259	356	610	535
85471	259	364	610	538
85495	259	363	610	540
85519	259	367	608	544
85543	259	370	608	550
85567	259	369	604	548
85591	258	368	606	553
85615	258	359	605	557
85639	258	367	606	559
85663	258	363	602	560
85687	258	354	602	559
85711	258	346	598	559
85735	258	345	598	565
85764	259	357	602	562
85788	258	364	599	562
85812	258	362	602	570
85836	258	357	602	575
85860	257	357	600	584
85884	257	368	605	585
85908	257	377	607	574
85932	256	359	603	569
85956	255	356	601	578
85980	256	363	604	582
86004	256	360	605	581
86028	256	364	602	581
86052	255	365	596	584
86076	255	364	596	587
86100	255	361	595	591
86124	255	376	594	594
86148	255	377	597	597
86172	255	380	597	591
86196	255	387	591	582
86220	256	378	591	586
86244	255	380	592	592
86268	256	383	597	597
86296	257	390	595	598
86320	257	390	593	593
86344	257	387	593	595
86368	258	387	592	600
86392	257	386	591	605
86416	258	394	594	609
86440	256	396	592	609
86504	258	382	591	611
86528	256	381	593	611
86552	256	382	593	612
86576	255	387	594	610
86600	255	387	594	612
86624	255	389	588	613
86648	255	376	595	610
86672	255	378	590	612
86696	255	378	592	608
86720	254	382	593	606
86744	256	381	592	603
86768	257	371	591	602
86792	257	384	593	604
86816	258	383	593	598
86840	258	377	593	597
86864	257	377	595	605
86894	258	386	596	601
86918	258	393	595	600
86942	258	382	596	601
86966	257	368	593	601
86990	256	374	594	600
87014	256	375	588	599
87038	254	376	596	598
87062	255	366	593	598
87086	255	375	587	598
87110	252	366	586	604
87134	251	376	592	610
87158	251	377	592	607
87182	250	369	593	599
87206	248	361	587	598
87230	247	371	587	604
87254	247	383	590	612
87278	246	388	592	611
87302	246	381	589	601
87326	244	383	585	607
87350	243	379	587	612
87374	242	387	586	611
87398	242	388	589	610
87428	240	386	587	612
87452	237	381	583	614
87476	236	392	587	617
87500	237	394	592	615
87524	240	390	585	618
87548	244	397	579	622
87572	249	391	581	626
87596	253	405	579	631
87620	257	393	578	639
87644	263	410	579	640
87668	266	396	582	635
87692	268	387	586	636
87716	270	402	587	629
87740	271	399	587	625
87764	271	405	588	624
87788	271	410	584	622
87812	272	401	582	617
87836	271	389	580	613
87860	272	393	578	618
87884	272	397	583	610
87908	272	384	579	599
87932	272	372	577	600
87961	272	367	575	592
87985	273	359	580	581
88009	274	343	584	566
88033	274	350	581	565
88057	273	344	579	556
88081	274	337	585	541
88105	273	330	586	534
88129	274	344	590	513
88153	275	332	583	500
88177	275	317	587	480
88201	275	321	588	464
88225	275	320	588	439
88249	275	323	592	418
88273	275	332	594	405
88297	275	326	599	394
88321	275	327	602	387
88345	275	339	606	382
88369	275	352	610	378
88393	275	350	614	364
88417	275	347	619	360
88441	275	364	620	364
88465	277	368	624	366
88489	276	366	630	361
88509	276	368	629	368
88533	276	373	635	373
88557	275	376	634	381
88581	276	379	636	383
88605	276	385	637	388
88629	276	384	642	393
88653	275	385	640	401
88677	276	389	640	406
88701	275	401	644	406
88725	277	394	649	394
88749	276	381	649	403
88773	276	384	649	409
88797	275	390	652	408
88821	277	396	651	402
88845	276	396	656	409
88869	276	383	659	410
88893	276	382	660	404
88917	278	391	658	403
88941	276	388	658	408
88965	276	386	657	414
88989	277	386	655	417
89013	277	390	654	420
89041	277	396	652	420
89065	277	395	651	416
89089	277	392	648	419
89113	277	392	651	421
89137	275	388	646	436
89161	274	380	641	441
89185	271	384	646	414
89209	269	383	652	408
89233	268	375	659	400
89257	269	388	662	402
89281	269	391	651	417
89305	269	385	646	426
89329	269	384	636	436
89353	269	393	629	431
89377	270	404	617	424
89401	270	416	606	407
89425	270	441	614	376
89449	269	425	629	372
89473	270	414	630	388
89497	269	419	626	380
89521	269	420	631	377
89545	268	386	646	377
89573	268	357	644	358
89597	268	360	637	338
89621	268	371	638	344
89645	269	366	641	342
89669	269	351	645	324
89693	269	349	642	341
89717	268	358	640	361
89741	268	353	636	337
89765	268	349	626	339
89789	268	353	630	353
89813	268	364	627	369
89837	269	387	623	370
89861	268	358	604	359
89885	268	350	606	375
89909	268	343	604	386
89933	268	368	603	380
89957	268	374	601	385
89981	268	368	596	379
90005	268	263	573	336
90029	268	353	600	375
90053	268	351	596	380
90077	268	375	603	375
90105	268	358	600	385
90129	268	345	604	387
90153	268	347	602	390
90177	268	353	601	393
90201	268	364	602	398
90225	268	361	596	397
90249	268	357	606	390
90273	268	364	610	396
90297	269	358	592	380
90321	268	347	634	399
90345	269	353	614	390
90369	268	345	618	420
90393	268	351	613	420
90417	269	348	605	407
90441	268	354	612	401
90465	269	355	611	404
90489	268	353	610	400
90513	268	352	611	401
90537	268	354	610	398
90561	269	351	612	405
90585	268	358	623	390
90609	269	353	611	407
90633	268	352	610	403
90660	268	353	612	405
90684	269	353	612	405
90708	268	352	611	405
90732	268	352	610	404
90756	268	352	612	406
90780	268	353	611	404
90804	268	353	611	404
90828	268	350	611	403
90852	267	352	610	406
90876	268	352	611	403
90900	268	351	613	404
90924	268	353	613	405
90988	268	353	611	403
91012	267	351	611	404
91036	266	353	611	403
91060	267	353	612	403
91084	267	353	613	403
91108	268	353	611	402
91132	267	353	612	403
91156	267	353	613	404
91180	267	353	612	404
91204	267	355	612	404
91232	267	354	612	402
91256	267	353	613	403
91280	267	354	613	403
91304	267	354	612	401
91328	266	354	613	401
91352	267	351	615	402
91376	266	355	613	402
91400	266	352	614	400
91424	266	354	612	403
91448	267	354	613	403
91472	267	354	613	401
91496	266	354	612	401
91520	267	355	613	401
91544	267	354	613	401
91568	266	353	612	400
91592	267	354	612	402
91616	266	353	611	403
91640	266	353	612	401
91664	266	354	612	402
91688	266	353	612	402
91712	266	352	612	399
91736	266	353	613	403
91764	265	354	612	401
91788	265	351	610	401
91812	266	358	599	397
91836	267	345	612	400
91860	267	355	609	401
91884	266	352	609	402
91908	267	352	606	401
91932	266	348	612	398
91956	266	351	609	399
91980	266	352	609	398
92004	267	352	607	400
92028	267	351	608	399
92052	267	351	606	400
92076	267	351	606	401
92100	266	351	606	401
92124	266	351	604	397
92148	267	353	611	397
92172	266	353	607	399
92196	266	353	608	401
92220	266	352	607	398
92244	266	351	606	398
92268	266	351	606	399
92296	266	350	607	399
92320	266	352	607	396
92344	266	353	607	398
92368	266	354	607	398
92392	266	351	608	398
92416	266	352	608	397
92440	266	353	608	397
92464	267	352	608	398
92488	266	352	613	398
92512	267	355	602	400
92536	266	349	612	397
92560	266	354	609	398
92584	266	352	608	398
92608	267	352	608	399
92632	266	353	609	399
92656	267	354	609	397
92680	267	355	603	400
92704	266	351	611	397
92728	266	354	611	397
92752	267	354	611	398
92776	266	354	610	398
92800	266	353	611	399
92824	266	353	613	397
92851	266	356	606	398
92875	267	352	613	398
92899	266	357	611	400
92923	266	354	612	397
92947	266	354	612	397
92971	267	353	612	399
92995	267	354	612	399
93019	267	353	612	400
93043	266	354	611	399
93067	267	354	612	398
93091	266	355	612	398
93115	267	355	611	398
93139	266	358	668	411
93163	266	364	605	403
93187	267	350	617	398
93211	268	356	607	401
93235	267	354	613	399
93259	268	355	613	400
93283	267	354	612	400
93307	268	355	613	400
93331	266	354	613	399
93355	267	356	612	400
93384	267	354	613	402
93408	267	354	612	399
93432	266	354	613	397
93456	267	354	613	398
93480	266	354	612	399
93504	267	354	613	400
93528	267	354	613	400
93552	267	353	612	401
93576	268	354	613	400
93600	266	354	611	399
93624	266	355	613	398
93648	266	356	612	399
93672	267	354	612	401
93696	266	355	612	402
93720	267	354	613	400
93744	267	354	612	400
93768	267	354	612	398
93792	267	353	612	399
93816	267	354	612	401
93840	268	354	612	399
93864	268	355	611	399
93888	268	354	611	401
93917	268	354	610	400
93941	267	354	611	400
93965	267	353	610	399
93989	267	353	611	400
94013	267	353	611	400
94037	266	354	610	400
94061	267	353	611	399
94085	268	353	610	401
94109	267	354	610	401
94133	267	354	611	401
94157	267	352	610	400
94181	267	352	610	401
94205	266	352	610	401
94229	267	351	609	401
94253	267	352	610	402
94277	267	352	609	401
94301	267	351	609	400
94325	267	351	608	402
94349	267	351	608	402
94373	267	336	583	389
94397	267	355	606	402
94421	267	349	626	400
94449	267	354	605	405
94473	267	349	607	403
94497	266	350	605	402
94521	268	350	606	404
94545	267	351	604	405
94569	267	349	605	405
94593	266	348	606	405
94617	267	341	591	406
94641	266	350	608	405
94665	267	348	606	406
94689	267	348	605	406
94713	267	349	605	406
94737	266	348	605	406
94761	267	349	604	407
94785	267	347	606	407
94809	267	348	605	406
94833	266	347	605	406
94857	267	348	604	407
94881	267	348	604	405
94905	267	348	604	406
94929	267	348	604	407
94953	267	348	604	405
94977	268	347	605	406
95005	267	347	605	407
95029	266	348	604	405
95053	267	349	603	407
95077	267	347	604	406
95101	267	347	603	407
95125	266	348	603	406
95149	267	349	604	406
95173	267	348	603	406
95197	267	347	604	406
95221	266	347	604	406
95245	267	349	606	414
95269	267	346	605	407
95293	266	348	604	407
95317	266	348	604	406
95341	265	348	605	407
95365	266	347	604	407
95389	267	348	604	406
95413	267	347	604	406
95489	266	348	603	407
95513	266	348	605	406
95537	266	348	604	407
95561	266	351	604	407
95590	268	348	604	407
95614	267	348	604	406
95638	266	347	605	406
95662	267	347	605	406
95686	267	349	606	407
95710	267	348	605	407
95734	267	348	606	407
95758	267	348	605	407
95808	266	348	605	406
95832	266	350	595	407
95856	265	346	607	407
95880	265	350	605	407
95904	266	347	607	408
95928	267	348	606	407
95952	266	348	605	406
95976	267	347	606	407
96000	266	348	605	406
96024	265	346	604	407
96048	266	347	605	406
96072	266	348	603	406
96096	266	348	604	406
96120	266	346	602	408
96149	265	348	602	405
96173	266	345	603	405
96197	266	347	604	406
96221	267	345	602	408
96245	266	349	601	413
96269	267	347	605	410
96293	266	347	609	409
96317	266	346	610	408
96341	267	347	607	409
96365	267	344	603	408
96389	267	343	597	409
96413	267	345	598	410
96437	267	345	598	410
96461	267	343	598	410
96485	266	346	599	409
96509	267	342	601	410
96533	266	346	603	409
96557	267	347	606	411
96581	266	345	605	415
96605	267	343	605	420
96629	266	345	604	423
96653	266	344	603	422
96682	267	343	602	417
96706	266	344	601	414
96730	266	343	599	413
96754	266	343	599	414
96778	266	343	598	416
96802	265	341	599	419
96826	266	341	600	418
96850	265	345	602	416
96874	264	340	604	420
96898	264	335	613	426
96922	264	341	606	417
96946	265	342	599	416
96970	264	340	600	421
96994	263	329	600	414
97018	263	327	607	408
97042	263	322	611	408
97066	263	322	612	414
97090	263	316	613	419
97114	263	324	617	423
97138	262	326	617	433
97162	263	327	619	443
97186	263	333	621	448
97210	262	341	621	456
97248	262	355	625	461
97272	261	368	627	469
97296	262	364	629	473
97320	261	354	629	475
97344	261	343	625	475
97368	259	339	624	478
97392	261	342	621	483
97416	260	355	618	491
97440	260	360	617	501
97464	260	366	616	510
97488	259	377	612	522
97512	259	384	610	535
97536	258	376	601	541
97560	258	361	600	546
97584	259	354	594	556
97608	258	357	591	564
97632	257	354	591	569
97656	257	359	589	572
97680	257	346	583	574
97704	256	358	584	579
97728	255	366	583	587
97752	255	373	584	594
97781	254	378	581	599
97805	253	371	580	606
97829	252	388	582	606
97853	253	390	583	611
97877	252	395	582	615
97901	252	385	582	617
97925	252	388	583	619
97949	251	394	585	619
97973	251	401	587	630
97997	251	400	589	633
98021	250	404	589	628
98045	249	399	587	626
98069	249	397	586	633
98093	248	398	589	634
98117	246	402	588	633
98141	245	404	588	634
98165	244	406	586	628
98189	244	402	585	625
98213	244	405	583	626
98237	244	401	586	630
98261	243	405	586	633
98285	242	406	580	634
98314	242	400	582	630
98338	242	401	583	636
98362	242	412	585	638
